subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,39.36104996627719,1.5900260241728754,46.75,42.6,0.0083200000005945,0.0010000000003174,0.1050017197088904,0.0092898800148262,0.1056950937146778,0.0092062012050348,18.55100011825561,0.032787175668,0.0269271610087596,0.0016393587834,0.0013463580504379,1.0006435707844183,3.9392000007942735e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,1.917769274540989,1.917769274540989,27.0,5.75,0.0310000000013133,0.0040000000005591,0.2738545398365137,0.0345970498577825,0.2735923370092228,0.03447700131487,18.338000059127808,0.0459197446398541,0.0453157323675257,0.0024217997322398,0.0023899442249658,1.0005146511473448,4.7994399985804015e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,65.19101860561561,22.441319159724795,3.65,66.5,0.0306800000004159,0.046999999999997,0.3280935955365996,0.3094298857850529,0.328165337226904,0.3083148420115906,18.789000034332275,0.1124088187547405,0.1099310492995164,0.0058540161404271,0.0057249790902755,1.000363403991761,0.0001890843999304,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,52.05062340487691,2.3042556947782544,58.75,66.15,0.0090000000000145,0.0016800000004479,0.1037760605240547,0.0113909600772567,0.1043000043955813,0.0114043417451954,18.259999990463257,0.0192612708621779,0.0108166538266722,0.0010244811840342,0.0005746980938315,1.00162730200756,3.453999999447156e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,92.83647412468731,3.841664269124121,171.2,112.55,0.0066399999980149,0.0019999999999242,0.043427200180439,0.0195591599805027,0.0429907740145006,0.0199378974397671,18.788000106811523,0.0146631355543582,0.0010000000003174,0.0007700417863332,5.277880397466974e-05,1.0043100175535398,2.807559999863793e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,34.89514787112643,23.27697644641929,159.75,37.6,0.0040000000012696,0.0016600000002142,0.0485496803477092,0.0217089401540395,0.0489688384868092,0.021660893294984,18.79199981689453,0.0076764230273012,0.0050000000011607,0.0004028983907027,0.0002639079475871,1.000632997677101,4.519999999302495e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,74.32333546610894,23.017055524879787,146.95,70.6,0.0023200000015322,0.0060000000004833,0.020738419843504,0.0451882399960313,0.0203371554111052,0.0451142821189557,18.761000156402588,0.0140079005674857,0.0056643799303609,0.0007361343494241,0.0002976709189816,1.0003888579219795,2.180920000343875e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,23.135375127044213,2.2425953524715188,226.75,65.95,0.0049999999987448,0.0016600000002142,0.0493878599173972,0.0141201699784991,0.0493614456634401,0.014115659269428,18.799999952316284,0.0080336457797106,0.006196418319357,0.000398257277764,0.0003071791761079,1.0010129828259169,4.160000002328242e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,147.68307327215777,2.4979179875342594,78.35,114.35,0.0066399999980149,0.0043200000000354,0.0653681600063748,0.0474071500321384,0.0654790709777798,0.0479747074779127,18.79099988937378,0.02105588042636,0.00033999999971,0.0011091382460136,1.7707411080104234e-05,1.0013218285867278,3.240679999860104e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,3.700485351482063,2.012773228549152,238.55,4.15,0.0073600000007445,0.0016800000004479,0.0669020407442394,0.0190740800329166,0.0669959030518186,0.0192859538528893,18.788999795913696,0.0094972617132442,0.0080622577479492,0.0004917274962562,0.0004031128873974,1.0005657389370466,5.040000000328938e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
