vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8356233,0,0.01229761743092964,0.0037923940870842323,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.03163699544229849,0.02148918490166948,0.029199506458842193,0.029199506458842193
Vehicle_11,8356233,1,0.6987099459009571,0.15425531914893617,0.10444920295027361,0.10238429172510519,0.9624146216865647,0.24414876563000962,0.12471946136582238,0.951679790295,0.44429347826086957,0.13615870153291254,0.23367083581496922,0.16589147286821707,0.291459701970838,0.19820881451802969,0.0027768136063866713,0.005380076362374176
Vehicle_11,8356233,2,0.1278648974668275,1e-20,0.22095671981776766,0.2374429223744292,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.07704160246533127,1e-20,0.16197783461210571,0.17370892018779344,0.27483443708609273,0.17625899280575538,0.125,0.0967741935483871
Vehicle_11,8356233,3,0.24858757062146894,0.0031284736368254545,0.17484662576687116,0.12804878048780488,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.1984126984126984,1e-20,0.10810810810810811,0.10897435897435898,0.3355227148330597,0.1201923076923077,1e-20,0.038461538461538464
Vehicle_11,8356233,4,0.3691931540342298,0.0027059788048425957,0.18305084745762712,0.17293233082706766,0.9674124800755652,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.08490566037735849,1e-20,0.0896551724137931,0.07352941176470588,0.30353200883002207,0.08083140877598152,1e-20,0.0125
Vehicle_11,8356233,5,0.29584352078239606,1e-20,0.06448412698412699,0.06345733041575492,0.9674124800755652,0.01884159106769016,0.011747430249632892,0.9613603654339529,0.02702702702702703,1e-20,0.051587301587301584,1e-20,0.0008760402978537013,0.0041841004184100415,1e-20,1e-20
Vehicle_11,8356233,6,0.01485148514851485,1e-20,0.031496062992125984,0.06140350877192982,0.9674124800755652,0.05405405405405406,0.022727272727272728,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.03333333333333333,1e-20,1e-20,1e-20
Vehicle_11,8356233,7,0.14634146341463414,1e-20,0.2717391304347826,0.09090909090909091,0.03258751992443474,0.17177914110429449,0.1518987341772152,0.9613603654339529,0.14189189189189189,1e-20,0.09302325581395349,1e-20,0.07234042553191489,0.02631578947368421,1e-20,1e-20
Vehicle_11,8356233,8,0.20238931834153198,0.0021879196656255187,0.02849740932642487,0.020833333333333332,0.8513274336283185,0.05707762557077625,0.05217391304347826,0.9613603654339529,0.24686192468619247,1e-20,0.055341055341055344,0.05,0.04954954954954955,0.058823529411764705,0.004527484702742175,0.023255813953488372
Vehicle_11,8356233,9,0.4759036144578313,1e-20,0.1,0.1702127659574468,0.9618592351505288,0.006802721088435374,0.014285714285714285,0.9613603654339529,0.016666666666666666,1e-20,0.013574660633484163,0.05128205128205128,0.027777777777777776,0.05102040816326531,1e-20,1e-20
Vehicle_11,8356233,10,0.0013477088948787063,1e-20,0.0430672268907563,0.03956043956043956,0.9618592351505288,0.08,0.0625,0.03863963456604718,0.09722222222222222,1e-20,0.02702702702702703,0.06896551724137931,0.035422343324250684,0.06666666666666667,1e-20,1e-20
Vehicle_11,8356233,11,0.0625,1e-20,0.02040816326530612,0.01818181818181818,0.9618592351505288,0.2857142857142857,0.2641509433962264,0.8207282913165266,1e-20,1e-20,0.013793103448275862,0.025,0.30980392156862746,0.010416666666666666,1e-20,1e-20
Vehicle_11,8356233,12,0.13432835820895522,0.003817542588987974,1e-20,1e-20,0.9618592351505288,0.09423076923076923,0.07961165048543689,0.9585474366846567,0.09090909090909091,1e-20,1e-20,1e-20,0.067455102934735,1e-20,0.061224489795918366,0.11282051282051282
Vehicle_11,8356233,13,0.014925373134328358,1e-20,1e-20,1e-20,0.9618592351505288,0.0722495894909688,0.09205020920502092,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.08333333333333333,1e-20,0.09782608695652174,0.06944444444444445
Vehicle_11,8356233,14,1e-20,0.1111111111111111,1e-20,1e-20,0.9618592351505288,0.001694915254237288,1e-20,0.9585474366846567,1e-20,1e-20,0.2,0.002100067987812555,0.004559270516717325,1e-20,1e-20,0.014035087719298246
Vehicle_11,8356233,15,0.3333333333333333,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.014705882352941176,1e-20,0.06666666666666667,0.0375
Vehicle_11,8356233,16,1e-20,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.0012439251630448468,0.0006849142598141666,1e-20,0.0005539747689673407,0.07894736842105263,0.11688311688311688
Vehicle_11,8356233,17,0.018867924528301886,1e-20,0.5,1e-20,0.9618592351505288,0.10526315789473684,0.08333333333333333,0.04145256331534326,0.1111111111111111,1e-20,1e-20,0.0004885050235439276,0.3333333333333333,1e-20,0.06432748538011696,0.07738095238095238
Vehicle_11,8356233,18,0.16129032258064516,0.09259259259259259,1e-20,1e-20,0.9618592351505288,0.1391304347826087,0.11475409836065574,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,0.09782608695652174,1e-20,0.07692307692307693,0.07531380753138076
Vehicle_11,8356233,19,0.16666666666666666,0.13432835820895522,1e-20,0.0007806008108176164,0.9618592351505288,0.12138728323699421,0.11961722488038277,0.9613603654339529,1e-20,1e-20,0.0017475385893787928,0.0008762873618210662,0.20346820809248556,0.0008007453478709743,0.14285714285714285,0.1916376306620209
Vehicle_11,8356233,20,0.1056338028169014,0.15178571428571427,0.05,1e-20,0.9618592351505288,0.2504378283712785,0.001589825119236884,0.03863963456604718,0.13333333333333333,1e-20,1e-20,1e-20,0.05336426914153132,1e-20,0.051181102362204724,0.33996937212863704
Vehicle_11,8356233,21,0.08333333333333333,0.08247422680412371,0.14285714285714285,1e-20,0.9618592351505288,0.00495458298926507,0.058823529411764705,0.8207282913165266,1e-20,1e-20,1.0,1.0,0.07631578947368421,0.00022662604185027572,0.02631578947368421,0.05819295558958652
Vehicle_11,8356233,22,0.07058823529411765,0.06896551724137931,1e-20,1e-20,0.9618592351505288,0.2541528239202658,0.22813688212927757,0.9585474366846567,0.3333333333333333,1e-20,1e-20,1e-20,0.13807531380753138,0.0001913731020068995,0.08571428571428572,0.15196078431372548
Vehicle_11,8356233,23,0.09302325581395349,0.14285714285714285,0.17647058823529413,0.2,0.9618592351505288,0.18646864686468648,0.2,0.9585474366846567,0.07407407407407407,1e-20,1e-20,1e-20,0.21403508771929824,0.0006698058570241483,0.1875,0.20454545454545456
Vehicle_11,8356233,24,0.1793478260869565,0.09615384615384616,0.13333333333333333,0.25,0.9618592351505288,0.06440677966101695,0.06415094339622641,0.9585474366846567,0.2,1e-20,8.561428247677081e-05,1e-20,0.005413766434648105,1.5108402790018372e-05,0.09411764705882353,0.10719754977029096
Vehicle_11,8356233,25,0.13846153846153847,0.14705882352941177,1e-20,1e-20,0.9618592351505288,0.215962441314554,0.2261904761904762,0.9585474366846567,0.23076923076923078,1e-20,0.0005338302319139828,0.0002568428474303125,0.041666666666666664,8.057814821343136e-05,0.175,0.21140939597315436
Vehicle_11,8356233,26,0.22727272727272727,0.18181818181818182,1e-20,1e-20,0.9618592351505288,0.1440351841671248,0.14533333333333334,0.9585474366846567,1e-20,1e-20,0.0005287940976506434,0.0003223125928537255,0.09737827715355805,0.00010575881953012865,0.09929078014184398,0.08284883720930232
