vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9433318,0,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_11,9433318,1,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,True
Vehicle_11,9433318,2,False,False,True,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_11,9433318,3,True,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_11,9433318,4,True,False,True,True,False,False,True,False,True,False,False,True,True,True,False,False
Vehicle_11,9433318,5,True,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9433318,6,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False
Vehicle_11,9433318,7,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,9433318,8,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9433318,9,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,10,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_11,9433318,11,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,12,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,13,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,15,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,9433318,16,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9433318,17,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_11,9433318,18,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,19,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9433318,20,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,22,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,23,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9433318,24,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9433318,25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,26,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,27,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,28,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,29,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,30,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,31,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,32,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9433318,33,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9433318,34,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,35,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9433318,36,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9433318,37,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,38,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9433318,39,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9433318,40,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,41,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_11,9433318,42,True,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_11,9433318,43,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9433318,44,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9433318,45,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,46,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,47,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,48,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,49,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9433318,50,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,51,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9433318,52,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,53,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9433318,54,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,55,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9433318,56,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9433318,57,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,58,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,59,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,60,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9433318,61,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9433318,62,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,63,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9433318,64,False,True,True,True,False,False,True,False,True,False,True,True,True,False,True,True
Vehicle_11,9433318,65,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,67,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,9433318,68,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9433318,69,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9433318,70,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,9433318,71,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_11,9433318,72,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,73,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9433318,74,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,75,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,78,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,9433318,79,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9433318,80,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,83,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,86,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,87,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,88,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,90,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,91,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9433318,92,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,93,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,94,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9433318,95,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,96,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,97,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,98,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9433318,99,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,100,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9433318,101,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,102,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9433318,103,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9433318,104,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,106,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9433318,107,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_11,9433318,108,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
