vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9357784,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,9357784,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,3,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True
Vehicle_11,9357784,4,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False
Vehicle_11,9357784,5,False,False,False,True,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_11,9357784,6,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_11,9357784,7,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9357784,8,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_11,9357784,9,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9357784,10,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,True,True,False
Vehicle_11,9357784,11,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,12,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,13,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9357784,14,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,15,True,False,False,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9357784,16,False,False,False,True,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9357784,17,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,9357784,18,False,False,False,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9357784,19,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,20,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9357784,21,True,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,22,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,True,False,False
Vehicle_11,9357784,23,True,False,False,False,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9357784,24,False,False,False,False,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,25,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,26,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,9357784,27,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9357784,28,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,29,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9357784,30,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,31,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,32,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9357784,33,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,34,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,9357784,35,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9357784,36,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,37,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_11,9357784,38,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,39,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,40,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,41,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,True
Vehicle_11,9357784,42,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_11,9357784,43,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9357784,44,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_11,9357784,45,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9357784,46,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9357784,47,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,48,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9357784,49,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
