subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,90,0.04556039679774642,0.04075339386326483,0.025607339948971047,0.04626561421840129,0.05203752840599906,0.018300204476713156,0.012044389426054895,0.02230934715454873,0.012789334867930598,0.04142608432205004,0.04254980448254401,0.04175201486157705,0.04355606751810333,0.040159308969167806,0.032855333071567815,0.02646421525596279,0.021033255075545196,0.04176549512959467,0.04537369327778085,0.04206528957007136,0.046323624083983356,0.04223403564702883,0.05312750533163469,0.04428343813506124,0.04990430865591863,0.04188161761562952,0.04596739843997982,0.04937296618404957,0.0438208903993835,0.049718404144308864,0.0439068111165503,0.0209990912885309,0.047893268990949006,0.04613879804628902,0.04624069678424118,0.04456068082293693,0.011702967527851616,0.016408096412883207,0.12098765432098764,0.032222222222222215,0.010987654320987658,nan,nan,0.21,nan,nan,0.23506172839506173,nan,0.23765432098765432,nan,nan,0.24395061728395054,0.021243405644325843,0.025235599012730116,0.01663148444445488,0.03574759945130316,0.016820843713020325,0.021233315013578984,0.012285809151345,0.03574759945130316,0.017496599287536604,0.022615271897458822,0.012572174111149085,0.03574759945130316,0.017161539935281904,0.020859457536741077,0.013149903520327876,0.03574759945130316,0.01700565442550192,0.021444528491026286,0.012469432355781712,0.03574759945130316,0.017563096272438142,0.022322162437011055,0.012860226873491976,0.03574759945130316,0.01755721020190823,0.02165411017635924,0.012983056970344072,0.03574759945130316,0.029772764319683447,0.05241036716319312,0.019685810745397794,0.03574759945130316,0.02119437986619804,0.026304967514944405,0.01787420362012669,0.03574759945130316
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,90,0.06199131358757135,0.05172364092193062,0.02530902012294514,0.057831491669426575,0.059094488126103094,0.030534673231432486,0.011137301296922872,0.04448134347009725,0.012614265553033613,0.04880670379363225,0.03797211323808365,0.04983362652028417,0.055201015659415875,0.04490014068472434,0.08312212997703572,0.02546798918617504,0.022469726570196094,0.04922451896654881,0.03487417450548874,0.050530970167589825,0.049582371777551,0.05066188289134853,0.052114973266440566,0.0509621732116486,0.03922004023925078,0.0494964251282116,0.03978228384571445,0.055615291060134284,0.054970290208118645,0.055698224463438015,0.054707769496569525,0.028735907279781727,0.06077920460044767,0.0549978086747317,0.05939626797484364,0.052638035324154404,0.025580273695934082,0.021930411273000782,0.23506172839506176,0.032222222222222215,0.042469135802469124,nan,nan,0.20061728395061731,nan,nan,0.214320987654321,nan,0.24987654320987648,nan,nan,0.23222222222222222,0.030698547203641357,0.035958908384738426,0.020709718069880843,0.023360246059207994,0.02923936613940323,0.03631655369710449,0.019197099948105978,0.023360246059207994,0.027367284431475576,0.032817277075312505,0.018123240155841176,0.023360246059207994,0.028511494292119823,0.03409809112690006,0.018488657322203866,0.023360246059207994,0.029657265708201264,0.036176199177153534,0.018949838910950038,0.023360246059207994,0.02922896635876171,0.03544369609599651,0.018391842101452793,0.023360246059207994,0.028200006758015494,0.033978445835275886,0.01791923762452732,0.023360246059207994,0.07876857575278762,0.08685380455810608,0.03619959687158778,0.023360246059207994,0.044035255749784945,0.05227212011040311,0.034011443109575656,0.023360246059207994
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,155,0.00896016685056705,0.006365973652365451,0.018262645996910368,0.059750979527148806,0.04417929029040113,0.016205353855301825,0.0060248853377056245,0.015608065003780461,0.004178477934617958,0.007669977917685309,0.010439611855832982,0.007865131612917083,0.010423824801985584,0.006369437088519586,0.006400139685864868,0.010237071885786198,0.02835673732338294,0.04015390589397806,0.06393334267697007,0.030241588997078347,0.0641745463991829,0.03924669842367793,0.04872322286744053,0.03528700739468829,0.030892915430036697,0.03447661163804414,0.0641002850191909,0.026248148182442713,0.07230839261275837,0.024934827002361746,0.06353812151746109,0.026733841224892373,0.060415366348793846,0.05951000040629541,0.05886943159887245,0.05788582733062564,0.0069700950579532185,0.021052460917826633,0.15938952480055493,nan,nan,nan,nan,0.037211238293444325,nan,nan,0.20045785639958377,0.025140478668054116,0.09764828303850157,nan,nan,0.11238293444328823,0.020832588730650706,0.010647480275430278,0.030104522917744424,0.01685473095702824,0.022910600067631286,0.011628782324035183,0.032249731109828206,0.01685473095702824,0.024772533430783884,0.011418934369734306,0.03540510104766212,0.01685473095702824,0.023779147914467336,0.012876428258466882,0.03431282878132229,0.01685473095702824,0.023827717559780477,0.012663979381702061,0.034162873958116076,0.01685473095702824,0.023154975659645017,0.011820835980172634,0.033314313776148144,0.01685473095702824,0.02196178313335707,0.011136210504211761,0.031174477284189064,0.01685473095702824,0.05113876933298801,0.07091203335184819,0.010267923199055569,0.01685473095702824,0.02815025745018844,0.03338697009169706,0.021125150410815738,0.01685473095702824
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,87,0.055378917119608614,0.04540370578275041,0.03330512845371294,0.053133774689202634,0.06643930587474504,0.026014496092349352,0.024263509793648573,0.02784241306896301,0.021779552459751866,0.05249433165803446,0.05395738371489992,0.05314818759236255,0.05363544290237926,0.05472923552602146,0.04333181944082569,0.025334294016058714,0.042153933186182664,0.05270756161648915,0.05304536693965845,0.05383171143246262,0.052685300653748574,0.04067184774049846,0.06057071488609233,0.07834895749421579,0.04260285895508631,0.05390115759331735,0.052883277154858285,0.05216524111374658,0.05204626064111809,0.05195167235983483,0.05223984188896892,0.02623200144491748,0.05477814074762509,0.058106212640131896,0.05312084284727773,0.05806558144727854,0.023808151772742484,0.023031776696991715,0.14139545808194248,nan,0.022460034350640784,nan,nan,0.033293697978596916,nan,nan,0.11045052186550403,0.02246003435064078,0.033293697978596916,nan,nan,0.0739859955079931,0.058624610592996645,0.02177800987113102,0.08465452399993163,0.022491742634429903,0.04742612413224131,0.015154615126068218,0.0809540720149721,0.022491742634429903,0.07172404506711136,0.020090158095370042,0.08701582742347162,0.022491742634429903,0.06070778242308377,0.0185214100416556,0.08040225825756186,0.022491742634429903,0.06853332675651316,0.01585573211659544,0.08988382374315634,0.022491742634429903,0.06496780161903977,0.022559079063212695,0.08707001348835938,0.022491742634429903,0.06452772809369997,0.02118625419855473,0.08702272354075102,0.022491742634429903,0.11580295496296183,0.1770379178226978,0.04799031661263869,0.022491742634429903,0.034839499619030094,0.07370531881200862,0.039652415775282245,0.022491742634429903
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,119,0.06180680947985872,0.015973070514609274,0.02739171951603826,0.05870445087003974,0.08778238559152395,0.03699809713253945,0.013777030527262616,0.03993356924753081,0.009050008722327392,0.016125162781476004,0.05901541956654841,0.04350100851711289,0.05823797447908921,0.020811013142494277,0.017454531659733347,0.02004087764090493,0.03232175435891081,0.0329145123627733,0.05873462259191913,0.04389127406704336,0.057749509044083894,0.049432029069440366,0.058116905315392015,0.03939233181407797,0.04350718473154485,0.04146649219250299,0.05820123177023825,0.028151173330043737,0.06090174796409916,0.028265000511003342,0.061173532912695915,0.027898179934289204,0.061200597190904225,0.05868620732434975,0.05820387666132903,0.056080850064600674,0.01684811478798881,0.034426450083108025,0.23713014617611744,nan,nan,nan,nan,0.040251394675517305,nan,nan,0.20408163265306126,0.0245745356966316,0.128380764070334,nan,nan,0.1224489795918368,0.020086358905957186,0.01646812981657545,0.0241195449240653,0.041424569827931176,0.01976557042881411,0.015161916652117201,0.02565205839975571,0.041424569827931176,0.01930759192570761,0.015056824381642468,0.02361891686895673,0.041424569827931176,0.01857408258652798,0.014555007674799307,0.023027552088392463,0.041424569827931176,0.018748466479932623,0.014511464144324268,0.0232093074458789,0.041424569827931176,0.018430277772969992,0.01461260389568061,0.022763599755371795,0.041424569827931176,0.018604498406497885,0.014550840576386413,0.022994877562828076,0.041424569827931176,0.043671061018899116,0.08154495892812746,0.021347257276012308,0.041424569827931176,0.018013852248637503,0.020421576074720046,0.01597155595309301,0.041424569827931176
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.015532627127989751,0.014786268942313911,0.025305572639570086,0.06257943730671904,0.05072234484529182,0.03154647978285933,0.014461886697699208,0.014735872687987891,0.014533102469381089,0.01529027550955816,0.015092560158020232,0.01499589573785379,0.016572962155859915,0.014781456744266076,0.014778606429054172,0.014668341639471871,0.021655877195179984,0.054460007336674277,0.07594352890643735,0.08005696750480479,0.06188264635257936,0.044393647779823076,0.03616094341697401,0.05024062311001344,0.04319400853704483,0.060810942583989815,0.07821766746307282,0.034798108237640304,0.061567871487003815,0.03438210273033469,0.057277557931571396,0.03729154558352322,0.06171946901280547,0.09215615647084728,0.06258905073778488,0.09145123632337229,0.0323585541024381,0.0211832125793682,0.05693296602387512,nan,0.043388429752066124,nan,nan,0.014921946740128554,nan,nan,0.22704315886134063,0.014921946740128554,0.22704315886134063,nan,nan,0.07001836547291092,0.04237482272528392,0.03817465499553474,0.040214131275775625,0.04288854453627179,0.03726312265874118,0.034951871607284864,0.034710193068781044,0.04288854453627179,0.037730530795144816,0.0329709313963064,0.03810240141552506,0.04288854453627179,0.04277294287285303,0.038965316035550986,0.04141658395123981,0.04288854453627179,0.04287418819413326,0.03894187203114979,0.041763153592506,0.04288854453627179,0.042232389120082627,0.03786929858740016,0.042273194205486385,0.04288854453627179,0.04245830696408423,0.03752514399720688,0.04257982736666921,0.04288854453627179,0.1097806547121075,0.1308336618505079,0.12495543078002445,0.04288854453627179,0.09100734869171148,0.08851773241287791,0.07359598896791583,0.04288854453627179
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,67,0.014374222153346453,0.014646672255234423,0.03528957230447631,0.06484830851741186,0.042984387667837055,0.04146841261176194,0.014641636701390476,0.014672583446441208,0.01460308673844535,0.014492296874572869,0.026833625121519024,0.014506865440097194,0.026011548350756458,0.014665137154085897,0.015547035529753893,0.02655232036842706,0.026624979925748624,0.05537331511781485,0.08951000664182615,0.05406085238225456,0.0869467193425378,0.0504322423860656,0.12625857887767936,0.07924517419380801,0.06459307692410016,0.05530771071086962,0.08883708416108017,0.037917326771698755,0.07406053927851765,0.014173591143760792,0.05977718300628407,0.04006524692759092,0.05703953772446017,0.053211096449284095,0.06015753480359145,0.055933712966214466,0.01497069890143027,0.03376994466895221,0.0940075740699488,0.01470260637112942,0.01470260637112942,nan,nan,0.10514591222989529,nan,nan,0.2486077077300067,0.1372243261305413,0.24326130541323243,nan,nan,0.1817776787703275,0.024187376128202553,0.03783034750711945,0.029063533445230678,0.03857429271552684,0.02358794930366465,0.04825949171717379,0.026757650130042367,0.03857429271552684,0.023376198743678207,0.041546245499310554,0.02960245335864502,0.03857429271552684,0.023936228157851472,0.047017253860464396,0.02999406382611475,0.03857429271552684,0.021864602852901736,0.040783024381276116,0.0292697908506433,0.03857429271552684,0.02295633694587325,0.04493802361603584,0.029580556420985168,0.03857429271552684,0.02397445789971251,0.046952840325306625,0.03033842232432934,0.03857429271552684,0.04647229285735725,0.0810888432055665,0.02436808150870317,0.03857429271552684,0.02752348345251115,0.03074574955789025,0.02333980678336631,0.03857429271552684
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,60,0.05502673422119991,0.07194546654809338,0.035367673196752124,0.05765024305441798,0.06295679360918864,0.025423838416726297,0.018546943177008314,0.046891386516137716,0.019170146630365252,0.051914930896525095,0.06757522043983821,0.048981563790392514,0.0779904505629409,0.07817470524767814,0.08148127288375431,0.020969348838905326,0.017787055559426126,0.053329125420950294,0.06878688781184981,0.05038059729210341,0.07696925066930861,0.03867320347038859,0.062305716400644695,0.0798461167518542,0.028685440654435002,0.05017850743035251,0.07458757891642649,0.041879459357326385,0.04809265109953179,0.041749665573425306,0.04811338367603982,0.03564670880789677,0.056547236864622576,0.04767203849882814,0.054889323504038204,0.04644858871910596,0.01793613893549893,0.05442961373739343,0.2030555555555555,nan,0.016388888888888894,nan,nan,0.032222222222222215,nan,nan,0.24555555555555558,0.04749999999999999,0.22222222222222224,nan,nan,0.11555555555555556,0.026984502761659982,0.030936384393457493,0.024109529170194845,0.03450197238658778,0.026344676220123542,0.0285839898421557,0.023743263290218523,0.03450197238658778,0.028522180956402104,0.031803762959086504,0.02482295585731259,0.03450197238658778,0.026998155706068245,0.029487969694134468,0.02389770870781984,0.03450197238658778,0.027976300720510834,0.030404113944813786,0.02485441878413772,0.03450197238658778,0.027743765928254834,0.030205442429706873,0.0249660581956142,0.03450197238658778,0.02818881814462096,0.03109371322302518,0.024371467325278957,0.03450197238658778,0.05718209213070313,0.08934341911040489,0.04932805071646513,0.03450197238658778,0.028182094475575414,0.02795582787903607,0.02984830280898636,0.03450197238658778
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,66,0.04036349688110181,0.05086784157234618,0.04393461287725098,0.03997818468834727,0.045265551073707756,0.03338819138089043,0.011489857578138977,0.03597830709480064,0.02780640569922848,0.03697531049731156,0.044477807505283073,0.03726317567367324,0.043157822771317585,0.05258584670323638,0.03808241768294832,0.029848508665930536,0.014834304933642661,0.038679731231786266,0.04376120757147602,0.03900150882563732,0.04237247128066407,0.06791299987607342,0.07903071176892029,0.04965039435512014,0.06197771376734038,0.03878798905304495,0.04307534625423964,0.037549161665974315,0.052346895249022696,0.037406880395117394,0.05253060813500417,0.04447746907006695,0.04030477838264463,0.03875248262095709,0.040724076345884916,0.039094043454077534,0.015069482034250944,0.02232256514781686,0.12419651056014692,nan,0.014921946740128554,nan,nan,0.1983471074380165,nan,nan,0.24632690541781446,0.18365472910927452,0.24977043158861345,nan,nan,0.23140495867768593,0.018614629160907992,0.022176774058174642,0.014073605003790873,0.014763825640449018,0.017803834744218042,0.022598150401368585,0.01429096467432408,0.014763825640449018,0.017162052093379773,0.02121945359660004,0.014720519229557492,0.014763825640449018,0.017191023300922502,0.02060124389467959,0.01396004623589041,0.014763825640449018,0.01668982665828854,0.020075174427883872,0.014074716444091992,0.014763825640449018,0.017004077066100087,0.020529054881698795,0.013908438013110952,0.014763825640449018,0.017289647197000834,0.02078757254979261,0.013978908189828656,0.014763825640449018,0.03598942102579509,0.060224753633813174,0.026571508604579915,0.014763825640449018,0.0358307823625614,0.04443928915063595,0.03083056480292752,0.014763825640449018
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,60,0.06880526509640103,0.08364135217602915,0.028540330851499127,0.07879713620405246,0.07490564796830143,0.046009467001405624,0.03303807466961463,0.035210716737036456,0.025936175728207625,0.03527731958965877,0.045711387952664974,0.03996761684952183,0.06995066199861141,0.0567789588477154,0.09727373064014207,0.03245862253816795,0.02782986987403624,0.0368548268671124,0.043862141082044726,0.0409062174527181,0.0640483600093694,0.04869865163397487,0.06378506985140675,0.06873986961211091,0.05058992753022699,0.03640294042014869,0.06138456827597453,0.04335165055022176,0.03885370716532258,0.04333168477364706,0.03873282772593341,0.0360964846159004,0.07193621762687272,0.037180573885729026,0.06828668384421414,0.0369509216475196,0.04184523905408077,0.057127591225335624,0.09000000000000001,nan,0.04749999999999998,nan,nan,0.032222222222222215,nan,nan,0.2430555555555556,0.01638888888888889,0.19555555555555557,nan,nan,0.16972222222222216,0.04653540623112091,0.0461793367351996,0.051047264478476684,0.040513333333333346,0.044982631474405406,0.04671000611926887,0.0446982442798142,0.040513333333333346,0.04549318110281167,0.04832409747667366,0.044120065429221186,0.040513333333333346,0.04527559182353833,0.04779522970616911,0.042850923090092835,0.040513333333333346,0.04682011781124637,0.049885803321724195,0.04332530104176141,0.040513333333333346,0.044765901416382294,0.04894983278941754,0.04048501470602642,0.040513333333333346,0.046470563133607146,0.04939038196486895,0.04214277516608012,0.040513333333333346,0.05157354806644714,0.08256763688142893,0.05404370875185221,0.040513333333333346,0.045902074927133565,0.044807921120523675,0.050630772996661216,0.040513333333333346
