subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,59,0.005601551352062478,0.001968639994959752,0.0004828417372027431,10.33448164789928,1.5265376362929333,0.8409759168432404,4.143532949231695e-05,0.0013282583334187261,0.0010618203940639078,0.004268822044384437,0.003114862743306417,0.004405245511119593,0.004246925477638006,0.0016468525261495513,0.001800308824402749,0.0004492680181931047,0.0002991854585163191,0.004159782022481893,0.0032026460083121916,0.004311605905168175,0.00424173126056359,28.951512252796306,21.576266359146253,16.99958391264629,34.95103155036962,0.07980200517439931,0.06850940654183968,0.8741274933692278,0.7135854454260855,0.8734838623586327,0.7148468120859862,0.4723410433190766,0.10516903378814128,0.08631133673358436,0.005441484545947471,0.004488614098596396,0.4593886585416798,0.003318704877487732,0.48357093619278324,0.21968612536975798,0.0,0.0,0.0,0.4254203524749537,0.0,0.0,0.4672558899013634,0.0,0.47336406928030306,0.0,0.0,0.46725588990136346,0.003033452608332788,0.0025985432935600747,0.00147580929045264,0.008279766510871932,0.0031039268826874846,0.0026347123339414726,0.0015434744505481517,0.008279766510871932,0.0029693956838563297,0.0025848642428971634,0.001430914342388071,0.008279766510871932,0.0029316709603607986,0.0025893405573579964,0.0013682894368520855,0.008279766510871932,0.003017365119239945,0.002646251194686592,0.0014012000222549219,0.008279766510871932,0.0030930573354676603,0.002690853898424324,0.0014632675482034673,0.008279766510871932,0.0030010929313198167,0.0026521421654304364,0.001393867503464353,0.008279766510871932,0.0032317110025632764,0.0030783465128179617,0.0005559216237235651,0.008279766510871932,0.0015445486762945162,0.0013970745610625748,0.0006579553160285894,0.008279766510871932
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,63,0.005986590093768709,0.0022125048237977766,0.0005097535212368456,10.492474028420917,1.31510071482715,0.7908775184393464,3.002402171221603e-05,0.0032531235431243147,0.002268070811380911,0.005891680021467005,0.002204179342894755,0.005878061045171633,0.0021701994545782824,0.0021593803910080873,0.0006310480275129455,0.0005293925523247193,0.00014168276911147312,0.005788090006018514,0.002228881161413751,0.005774732373692751,0.002197587788297675,20.668206295690883,12.185637817747635,22.48284054948563,22.079757022983827,0.10990667024838016,0.04214561180003516,1.0892228422363357,0.4210567119502864,1.0881046697766164,0.42087747700382955,0.6031265856815922,0.11200433661957933,0.11214618734222052,0.00579107566961985,0.00580017829957981,0.042448476607363075,0.0012388346889753265,1.0571952892283625,0.12498425196844144,0.0,0.0,0.0,0.3926767262493011,0.0,0.0,0.44387718901935125,0.0,0.4589470569778083,0.0,0.0,0.48562090605645575,0.0010595186379820335,0.0010108290839228023,0.0003454250162610068,0.0029005731855328214,0.0010125004208394195,0.0009308841490717015,0.00037518517533731237,0.0029005731855328214,0.0009830287274721092,0.0009577891225540859,0.0003302944441711259,0.0029005731855328214,0.0009647607865291074,0.0009510497521532336,0.00027778303483969144,0.0029005731855328214,0.0009667317173727131,0.0009493423023291317,0.0003118574087947949,0.0029005731855328214,0.0009414071073295343,0.000928739002742112,0.00027492560449688563,0.0029005731855328214,0.0009419581573173819,0.0009358864492331123,0.00026798781544788117,0.0029005731855328214,0.003418818782891181,0.002892572887315086,0.0009089542000022214,0.0029005731855328214,0.0009263505981516466,0.0007729860861807659,0.00032365312266866475,0.0029005731855328214
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,45,0.006291999902541854,0.002049921149439175,0.0007254483273093149,12.133453461961283,1.3695977646750301,1.0082084772710058,2.9387317209343643e-05,0.0024861077225292864,0.0014824540498603225,0.0029279356987745014,0.006675069650454925,0.002867046431312143,0.006701208899623273,0.001176041379353011,0.0019351440225149168,0.00036890884192134697,0.000735594005883923,0.002700703273826205,0.006564882825035641,0.002643211589166308,0.0065916110327303825,18.441142249255726,16.394687473943886,25.666853678972377,13.89006999422409,0.05068686915750146,0.1250408002785762,0.527170367106438,1.2293139164774087,0.5273236379311614,1.2303930597313988,0.4746003179430238,0.1164986279783149,0.1163619047341587,0.006148651992170902,0.0061420405936558654,0.056147604801409186,0.0021600508111049264,1.0643493346513822,0.0,0.0,0.0,0.0,0.14740554623801777,0.0,0.0,0.33993463423951903,0.0,0.20608041101101565,0.0,0.0,0.4422166387140534,0.0011485688795927049,0.0005638301361009859,0.0012075096780366976,0.0033689235736265822,0.0012800806613219517,0.0005919401181605369,0.0012763662255556895,0.0033689235736265822,0.0012098025861205703,0.0005521459731236932,0.0012329001614889926,0.0033689235736265822,0.0011375536097110181,0.0005883562815478271,0.0011863824143447303,0.0033689235736265822,0.001173327461105588,0.0005809783827714015,0.0012098237184513425,0.0033689235736265822,0.0011707781998007583,0.0005938857468514886,0.001223709639461873,0.0033689235736265822,0.0011406012439956696,0.0005646394130124941,0.0011970553930825117,0.0033689235736265822,0.0028978219069713215,0.002537508034752905,0.000709106261046133,0.0033689235736265822,0.000906062369672113,0.0007690005313708094,0.00105988718197808,0.0033689235736265822
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,120,0.006181110334283734,0.0026900033485322133,0.0005048816285132128,11.67278379839902,1.5391715846686491,0.8837073797766511,8.891774253332639e-05,0.0033393097164070014,0.0026731236772970517,0.0015917239739125636,0.006299971701127184,0.002359595451510329,0.006285694514905913,0.0012216595727332536,0.0027003580841822496,0.0002771614090929775,0.0005151567109778282,0.0015267972838999755,0.006084086957607771,0.0022610292379319262,0.006069618778731502,21.61332318749779,15.695720378120646,26.185425066962345,18.02963936576997,0.03324991899067919,0.11521544675521803,0.4196773077146603,1.1451345748814998,0.41899549328391883,1.1447748784920189,0.5489113574127776,0.11322599586550151,0.11356345568354195,0.005901388110437193,0.005898218367854719,0.45629654355258464,0.0027351683752343567,0.49152540343528756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31080093664952524,0.09090593428863097,0.09090593428863096,0.0,0.0,0.35707142142714243,0.0030315997356569614,0.001617198030806337,0.0023674319400069184,0.010571300021617267,0.0029596998513390558,0.0015007615445496614,0.0023803538335732334,0.010571300021617267,0.0029699945233525936,0.0015039922021414128,0.0023991980058033157,0.010571300021617267,0.0030117641780166996,0.00153878384502774,0.002421600863364053,0.010571300021617267,0.003017588734103194,0.001541117106103605,0.0024296512675056783,0.010571300021617267,0.002951762378716339,0.0015075380683563986,0.0023859209897573266,0.010571300021617267,0.0030335286418109596,0.0015399789978354527,0.002450977421723124,0.010571300021617267,0.0033580142904320134,0.0031362512425257595,0.0005306471336842155,0.010571300021617267,0.0009216420079422769,0.0008099713807524024,0.0005832162078664324,0.010571300021617267
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,59,0.005927261415731039,0.002581717159847968,0.00039428273079443314,11.169114006248366,1.4949040754904777,0.6641728001047452,4.7884801522164426e-05,0.005958237132807451,0.006052568174162705,0.0035626695989821053,0.0023869294322326914,0.0032691188994450116,0.005094881944906132,0.002188185039431811,0.002046232496029513,0.0002596546506697068,0.00035609107585454265,0.0033590858403002815,0.0023550053753581316,0.003107950996653374,0.005014296333895339,34.16425833701834,18.562931055506255,29.51800917331443,27.208742200099255,0.0604968693879476,0.06303024865999202,0.6742921460934853,0.6518353387562126,0.672894173447404,0.6525284407886567,0.479559407846131,0.10950788914093798,0.0681753628089726,0.005672662821597959,0.0035106461363137143,38.700369278248225,0.005377963503031597,0.42542035247495363,0.0,0.0,0.0,0.0,0.2785029953416099,0.0,0.0,0.3595458209423123,0.2785029953416099,0.30224668644283065,0.0,0.0,0.3894618743415614,0.005481329091626541,0.003811523611881694,0.003396935578515086,0.012502034027250135,0.005304039960482332,0.0037803961031867457,0.0032336850221870144,0.012502034027250135,0.005408503520194328,0.0038211827833037016,0.0033245748209587704,0.012502034027250135,0.005533996875691621,0.003932976260310041,0.00335926444481594,0.012502034027250135,0.0055233284784722975,0.003932696449181794,0.0033408125755380463,0.012502034027250135,0.005475449976682175,0.003917281089513118,0.0033061702288092573,0.012502034027250135,0.005527459487830229,0.003960730046502693,0.003336012126119836,0.012502034027250135,0.0033468400165210053,0.0030770840157329908,0.0005241399910167684,0.012502034027250135,0.0014223860328168563,0.0012391451599561886,0.0005559128683970392,0.012502034027250135
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,88,0.054592216684444764,0.1143287776974391,0.0004936418909882446,11.451420247903128,1.419167902549807,0.7930562087969226,0.0037897620394728828,0.10274779417711806,0.08779569724589775,0.020650277815329895,0.05066269731561214,0.020668506406051015,0.05064772799490526,0.043252540010909606,0.10583355051336699,0.00023505449737213065,0.00047111177805392453,0.002406288201150338,0.0058358059910415625,0.0027045639626333004,0.005860460526179529,16.651118596127965,14.04838222454665,21.49255161648069,13.826898592134443,0.0479201865969626,0.11097736071991007,0.5150912353748899,1.1383012389982918,0.5660669206600335,1.2979472555574474,0.5594903268795705,0.11238748291676241,0.1099903978728791,0.005827108772551296,0.00568655621657982,0.17306199675927025,0.0023992220860508027,1.1666420697918725,0.0,0.0,0.0,0.0,0.10599294378510019,0.0,0.0,0.37603163881305224,0.181462720712174,0.14903269373413638,0.0,0.0,0.39479438104636844,0.0017170156794574078,0.0006699778062168105,0.001583231058104149,0.0027990394679310742,0.0016109028727413195,0.0006237985731801399,0.001549967801834275,0.0027990394679310742,0.0015440183426393425,0.0005880231982048957,0.0015109025423652766,0.0027990394679310742,0.0014947364651973119,0.0005330172985201265,0.001474271579122743,0.0027990394679310742,0.0015142069115404676,0.0005038088590643025,0.0014902833072159886,0.0027990394679310742,0.0015409081100099889,0.0005346065714882433,0.0015082838051897144,0.0027990394679310742,0.0014941078446431167,0.0005123912132292328,0.0014798160555541577,0.0027990394679310742,0.0031696526507906564,0.0028855621782962622,0.0005928513624801327,0.0027990394679310742,0.0009368516951457892,0.0008027727427816106,0.0008758201265600048,0.0027990394679310742
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,45,0.049949006616673695,0.10439507058636165,0.0004911580592978193,10.388050336924112,1.6425253956805952,0.8561692705945476,0.004417057496231435,0.5237487837956356,0.48464040644468337,0.044824651354825495,0.020671030045353936,0.04504042944086537,0.020734306783934214,0.09447755414101051,0.04203786386109688,0.0004174315863928928,0.0003550054211937433,0.003746503360305768,0.003754425393388888,0.004625205601114195,0.004531076483593603,38.67886807187406,18.50779525535818,32.22640325364695,33.54419851957992,0.07523422984561932,0.07434585226715894,0.8752244829413052,0.8999231357089955,0.8777264850347364,0.9015121927811327,0.6919640587378248,0.10418290144122117,0.08247275635330674,0.005463729352270476,0.004286749295625803,2.6644846251984795,0.0027957745958221572,0.28458329944145994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142696805273545,0.0,0.14740554623801777,0.0,0.0,0.36243347622889094,0.005254464250001618,0.003559282066425852,0.003411153347548317,0.013680336333672029,0.005346763148245121,0.0036476958236138627,0.0034615855015921134,0.013680336333672029,0.0053373424320429415,0.0036351995185190116,0.0034824752557738475,0.013680336333672029,0.005432864638848818,0.003694227168338454,0.003509782074770355,0.013680336333672029,0.0055199133342815395,0.0037632064986439346,0.003561162443361124,0.013680336333672029,0.005443648150825139,0.00372333900911298,0.0035288022162649727,0.013680336333672029,0.005504519029357475,0.003781722820888548,0.003535981282445263,0.013680336333672029,0.0033693366870978492,0.003087531006132022,0.0005110299934113279,0.013680336333672029,0.0008447257851887514,0.0008165251452620797,0.00012267089387376848,0.013680336333672029
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,58,0.01837599887636335,0.03802981229674645,0.00028847328255751246,8.03415989481895,1.0811063413503321,0.5429345485284185,0.001375446407664627,0.0075366450506168916,0.0018508376468195965,0.01741329085697344,0.006111528138706774,0.01741140115256993,0.006102166469214012,0.03609546210110559,0.011981215039817444,0.0002683819425022618,0.00022770481410322688,0.003961855224671645,0.0024531398860920765,0.0039562403857845594,0.002440230841035756,14.369103547072308,12.937156678403065,20.852580130465938,23.355921382269305,0.07524103802216844,0.04654539498862152,0.7515433130654903,0.6059183792142716,0.7514585198377877,0.6063710818409352,0.7800411980293521,0.08523000678533144,0.0833281525457045,0.004321471794960212,0.004240946800864586,0.05422103510500607,0.002372636834577899,1.0915304683685803,0.0,0.0,0.0,0.0,0.42791978089623645,0.0,0.0,0.4693330203040069,0.48521542343000995,0.48918141238314167,0.0,0.0,0.5,0.0011820315568965378,0.001049711992529295,0.00041473051207954596,0.002446648662672753,0.0011360292935520845,0.0010642907465603366,0.00034919882365399006,0.002446648662672753,0.0011023116698016917,0.0010418990813574577,0.0003587624624458343,0.002446648662672753,0.0012386771114617566,0.0011385492319669582,0.00042679139355419015,0.002446648662672753,0.001137599069418911,0.0010657683536687678,0.00035763407435885985,0.002446648662672753,0.001111779551579483,0.0010587321296920272,0.00032256040372554746,0.002446648662672753,0.001139807964424219,0.0010660914778441197,0.0003547545659817557,0.002446648662672753,0.002641005008506002,0.002306044525738668,0.0008578189439648167,0.002446648662672753,0.0007311405526591338,0.0006161613738013699,0.00030979630402235686,0.002446648662672753
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,38,0.006431556317175191,0.0018799207598524294,0.00044719173431436766,12.263859332350652,1.4115812130964922,0.7378317453878722,2.9094424631591496e-05,0.0028336231880742055,0.0023639660237501046,0.004731515600027689,0.006784759735176256,0.004667599681276084,0.006770734476815749,0.0012477786869829932,0.0020342664651797266,0.0003839853204100743,0.00030122965858017724,0.004915814319138281,0.006728240210004144,0.0048548470663058695,0.006718589731653426,21.2139562914869,27.846365303081658,23.63714991918313,25.619651019321097,0.09277892585357529,0.1275203798920193,0.9660009359839077,1.2720836968372677,0.966208805679214,1.2709486580335403,0.5598654676836812,0.12397774161569275,0.12129797846832949,0.006296217539926027,0.006156365422252306,0.20020733459013443,0.0025771899811245793,0.6233010148593164,0.0,0.0,0.0,0.0,0.2696565991042,0.0,0.0,0.5,0.3068922049918579,0.44034738238635557,0.0,0.0,0.4251445900369345,0.0020043384009752626,0.001887132824832136,0.0012889658496192155,0.00524344450169938,0.001930289245049409,0.0018027827886605585,0.0013421662643580557,0.00524344450169938,0.0019526246311953863,0.0018298464422410391,0.0013407298568441318,0.00524344450169938,0.001908044400046447,0.001838945378334576,0.001283838671521256,0.00524344450169938,0.0019378293016955928,0.0018421486890994885,0.0013456988837234438,0.00524344450169938,0.0018969644752948203,0.0018440714322069712,0.001317206842125443,0.00524344450169938,0.0019215623912582438,0.0018468300781205157,0.0013396485028655592,0.00524344450169938,0.0033335803404990955,0.0031042972778811,0.0006885223040322509,0.00524344450169938,0.0008972366293768598,0.0008142011546680106,0.000283708822734605,0.00524344450169938
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,31,0.00559752278167585,0.0021412644866812412,0.0005287372015378736,10.677490673185462,1.5626870537260509,0.9464248241509141,6.748662005584346e-05,0.001283504444572353,0.0007762591734828646,0.002459752095923105,0.003068339523389104,0.0030646694621205856,0.0049201012797420295,0.0014153008073747226,0.002220828766167126,0.00040973981832224574,0.00041696277806656224,0.002374371666204733,0.0029954351769778185,0.0029785157699648564,0.004806425993734155,22.3627454292874,13.338441235019946,27.371343259727524,25.777936766417177,0.049184631221606774,0.07175107999269696,0.5635793228824769,0.7572563494384883,0.5637974637704781,0.756891881546002,0.38199743867978486,0.10339483492890117,0.06655093612294569,0.005382560826737962,0.003483824853313509,2.2222643212726676,0.0014420574481973933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47846441852230076,0.0,0.0,0.0,0.0,0.29565004483586066,0.005199462364462601,0.003363721264911642,0.003499423146833619,0.00883729321462522,0.005208282299326962,0.0034408367136534185,0.0034575328671776254,0.00883729321462522,0.0050128983386447945,0.0033702845185102537,0.003284955291861151,0.00883729321462522,0.005182310925688457,0.00345155732159773,0.0034085627371549135,0.00883729321462522,0.0051761400516447615,0.0035097853443329607,0.0033483189541199283,0.00883729321462522,0.0052009029368424164,0.003515868018730961,0.0033733145997068173,0.00883729321462522,0.005165873938182872,0.0034728404423200448,0.003379392064427976,0.00883729321462522,0.0030845122107179515,0.0030116014317314245,0.0004147430490112078,0.00883729321462522,0.0007596440453460985,0.0007415991483708523,0.00019353408227488976,0.00883729321462522
