subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,59,0.0010692926611245,0.0002196269821656,-0.001681078308834,1.78,0.2842105263157894,-2.921052631578948,0.0004680611687928,0.0009472091789679,-0.0027584827991364,0.000225601633395,-9.268394281116438e-06,0.0006852006976384,0.0001619523328794,0.0002381961984996,0.0001314923962227,-0.0016880719377653,-0.0008065973093014,0.0001915789473634,0.0,0.0006463157893976,0.0001568421053009,52.05062340487691,1.5900260241728754,52.4,82.5,0.0083200000005945,0.0010000000003174,0.1050017197088904,0.0092898800148262,0.1056950937146778,0.0092062012050348,18.259999990463257,0.0192612708621779,0.0108166538266722,0.0010244811840342,0.0005753233210274,1.0006435707844183,3.453999999447156e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097545698759851,0.0049097152510109,0.0051834038994012,0.019736842105263157,0.0098736922202596,0.0049777185667429,0.0051316684314625,0.019736842105263157,0.0098934129793696,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099943748984656,0.0050950937969601,0.0052657470804922,0.019736842105263157,0.0100199323492763,0.0050873713163884,0.0052133233516041,0.019736842105263157,0.0100337056254659,0.0050823666464754,0.0051809233494905,0.019736842105263157,0.0100351975790258,0.0050789388751489,0.005159161792051,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0099867929511864,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,63,0.0024963321141436,0.0002937086386867,-0.0022179781929338,4.575,0.2947368421052632,-2.947368421052631,0.0005229649380843,0.0009443931185324,-0.0068568980456625,0.0024474235380673,0.0001078971736964,0.0024474235380673,0.00020846551981,0.0002860895531271,0.0002422296234856,-0.0023025642407663,-0.0002632331774348,0.0023684210526354,0.0001052631578907,0.0023684210526354,0.0002105263158189,1.917769274540989,1.917769274540989,49.1,5.75,0.0450000000000727,0.0019999999999242,0.3679015990847147,0.0143045099428181,0.3662079367479576,0.0141043024754104,18.55100011825561,0.0459197446398541,0.0453157323675257,0.0024217997322398,0.0023899442249658,1.0005146511473448,4.4512000001884936e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098043727777845,0.0051834038994012,0.0073172795954772,0.019736842105263157,0.009888030027361,0.0051316684314625,0.007408274340413,0.019736842105263157,0.0099246786991351,0.0051079322736326,0.0075890475536601,0.019736842105263157,0.009975776873907,0.0050950937969601,0.0076920988131317,0.019736842105263157,0.0100130454716978,0.0050873713163884,0.0077266465966539,0.019736842105263157,0.0100147891136691,0.0050823666464754,0.0077372933159652,0.019736842105263157,0.0100329630903888,0.0050789388751489,0.0077236185587925,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0096202875214723,0.0053347086912079,0.0069013680409631,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,45,0.0030772128448219,0.0009649796563785,-0.0024643112557709,5.585,0.5368421052631578,-2.052631578947368,0.0004918987964233,0.0006745571695746,-0.0053594716510004,0.0007270257111804,0.0019808159428599,0.0014367532288042,0.0019808159428599,0.000386080531358,0.0007347417631076,-0.0016940758999197,-0.0019927982255635,0.0007536842105082,0.0019305263157994,0.0016147368421271,0.0019305263157994,42.66371630886818,22.441319159724795,3.65,46.0,0.0256799999988288,0.0366800000001887,0.1746455187087938,0.3094298857850529,0.174333512371871,0.3083148420115906,18.338000059127808,0.0569624208992858,0.0545080250968983,0.002968184093824,0.0028402910291406,1.000363403991761,0.0001703992000213,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00966699883937,0.005356334583269,0.0049950788804644,0.019736842105263157,0.0098648967938541,0.0060899239116223,0.0051316684314625,0.019736842105263157,0.009877622505603,0.0058781483819456,0.0051079322736326,0.019736842105263157,0.0099675569303219,0.0058690075231806,0.0050950937969601,0.019736842105263157,0.0099975695108282,0.0056403432218944,0.0050873713163884,0.019736842105263157,0.0100346520747251,0.0058175974732282,0.0050823666464754,0.019736842105263157,0.0100217783075066,0.0060681175714625,0.0050789388751489,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0091102321146016,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,120,0.0012491522585158,0.0003363095557604,-0.0016683405091539,2.2550000000000003,0.3421052631578946,-2.4894736842105267,0.0004775631597285,0.0007080947188926,-0.0204219220506395,-0.0001053207374847,0.0004301639440867,0.0003881309766678,0.0006472692525024,0.000238216227204,0.0003265605853068,-0.0011974899857146,-0.0016731765228623,1.6842105310388433e-05,0.0004915789473913,0.0003684210527485,0.0005610526315909,98.51146003869322,23.017055524879787,108.35,53.65,0.0023200000015322,0.0093400000004351,0.020738419843504,0.0536428190923482,0.0203371554111052,0.0538313936542924,18.761000156402588,0.0246862748064342,0.0108113273934793,0.0012343137403217,0.0005703079276092,1.0003888579219795,3.58600000201501e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097628903034306,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098338817644245,0.0052491589593201,0.0051316684314625,0.019736842105263157,0.0098584362177082,0.0053319054354277,0.0051079322736326,0.019736842105263157,0.0099585095212276,0.0056417629039587,0.0050950937969601,0.019736842105263157,0.0099387367893393,0.0056707581065232,0.0050873713163884,0.019736842105263157,0.0100061428303285,0.005658866975011,0.0050823666464754,0.019736842105263157,0.0100170355376466,0.0056066086964892,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0095709933339747,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,59,0.0011161779896084,0.0003338677368408,-0.0013675357173917,2.03,0.3421052631578946,-1.7052631578947368,0.0004768950144131,0.0007946793190357,-0.0045651221797798,-4.44752583183074e-05,-0.0009691418270901,0.0006789182370852,0.0002594687875642,0.0003241699180156,0.0002066169691179,-0.0005995490158351,-0.0013485477291335,0.0,0.0,0.0006652631578904,0.0002463157894351,95.31828118667497,2.867181663823012,178.25,122.3,0.0066399999980149,0.0019999999999242,0.0653681600063748,0.0158678398784817,0.0654790709777798,0.0162192089655894,18.7979998588562,0.02105588042636,0.00033999999971,0.0011091382460136,1.7707411080104234e-05,1.0021947901789012,3.240679999860104e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009798542643544,0.0051834038994012,0.0061497081978058,0.019736842105263157,0.0100951455311764,0.0051316684314625,0.0066220946058863,0.019736842105263157,0.0100195264535274,0.0051079322736326,0.0067728446031394,0.019736842105263157,0.0099669323110025,0.0050950937969601,0.0070808749433906,0.019736842105263157,0.0101099951275953,0.0051511468265925,0.0067436982850688,0.019736842105263157,0.0100781543068087,0.0051311947714754,0.0064968515451034,0.019736842105263157,0.0100691758666475,0.0051175191220624,0.006452521795778,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0099890660758689,0.0053347086912079,0.0068741022172966,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,88,0.000400870068111,0.0002744834316485,-0.0011819838393242,0.325,0.2736842105263158,-2.147368421052632,0.0004141501791751,0.0002776175950485,-0.0145029757603303,0.0002409340923575,0.0001734103670174,0.0002409340923575,0.0002610795027797,0.0002130229546704,0.0002656397521971,-0.0010475837625525,-0.0011668392113384,0.0002631578946707,0.0001747368420904,0.0002631578946707,0.0002621052630795,23.135375127044213,23.27697644641929,133.65,49.35,0.0049999999987448,0.0036600000001385,0.0493878599173972,0.0300791099574008,0.0493614456634401,0.0299945231707865,18.79199981689453,0.0080336457797106,0.006196418319357,0.000398257277764,0.0003071791761079,1.000632997677101,4.160000002328242e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096790357761988,0.0052066633779108,0.0051614653800882,0.019736842105263157,0.0098570825687768,0.0051391020708657,0.0051316684314625,0.019736842105263157,0.0098672274533314,0.0054099515922705,0.0051079322736326,0.019736842105263157,0.0099635158430203,0.0055052095680881,0.0050950937969601,0.019736842105263157,0.0099407846176642,0.0064621477889872,0.0050873713163884,0.019736842105263157,0.01001409902147,0.0061198816930075,0.0050823666464754,0.019736842105263157,0.0099996138237995,0.0059524981872961,0.0050789388751489,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0094567146260765,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,45,0.0014113141936823,0.0002993820368093,-0.0014772630537061,2.725,0.2894736842105264,-2.9526315789473685,0.0005008621617356,0.0007207078956488,-0.0037799485875049,-0.0001193834489298,-9.222438213069472e-06,0.0009142177065839,0.000404536098527,0.0004280292568211,0.0002903362984883,-0.0015304181071705,-0.0008662359380591,6.947368412487489e-05,0.0,0.0008757894735972,0.0004021052631823,153.6895536033245,2.4979179875342594,78.35,114.35,0.0106799999997519,0.0043200000000354,0.0983569794948903,0.0474071500321384,0.0982514487282664,0.0479747074779127,18.79099988937378,0.030478707457148,0.0021208488858037,0.0014377427061261,0.0001019491846621,1.0013218285867278,6.233240000432513e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103881391120845,0.0055306261216234,0.0066330176847804,0.023026315789473683,0.0101998324833761,0.0053269809314625,0.006480657560474,0.023026315789473683,0.0101502174841227,0.0052329322736326,0.0062478718099749,0.023026315789473683,0.0101123049800936,0.0051818993525157,0.0061351333982134,0.023026315789473683,0.0101237412731275,0.0051511468265925,0.0060363546106837,0.023026315789473683,0.0101013657416673,0.0051311947714754,0.006002117790248,0.023026315789473683,0.0100825582702404,0.0051175191220624,0.0060677977237651,0.023026315789473683,0.0095842002661783,0.006578947368421,0.0049321819688983,0.023026315789473683,0.0101239908085133,0.0056154828328504,0.0072619703027143,0.023026315789473683
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,58,0.0004035600235987,0.0001603299716611,-0.000987784639387,0.255,0.326315789473684,-1.9526315789473685,0.0003414701957289,0.0001275021802794,-0.0042178802156413,0.000308498404484,6.303409211207812e-05,0.0003168535578471,0.0001526048860482,0.0001741263478205,0.0001633588885142,-0.0007145330547604,-0.0012864991274659,0.000298947368474,5.2631578926677415e-05,0.0003157894736348,0.0001600000000373,3.700485351482063,2.012773228549152,227.95,4.15,0.0056800000010071,0.0016600000002142,0.0542023602748034,0.0190740800329166,0.0541884057115072,0.0192859538528893,18.788999795913696,0.0076764230273012,0.0062253995847221,0.0004028983907027,0.0003267411742742,1.0005657389370466,4.519999999302495e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097981015605642,0.0051834038994012,0.0073830198157457,0.019736842105263157,0.0098765517419416,0.0051316684314625,0.0075151198587763,0.019736842105263157,0.0099622338281473,0.0051079322736326,0.0074794919961297,0.019736842105263157,0.0099687695727707,0.0050950937969601,0.0076486631096496,0.019736842105263157,0.0100291103494574,0.0050873713163884,0.0076791788412399,0.019736842105263157,0.0100230835279301,0.0050823666464754,0.0077064135645583,0.019736842105263157,0.0100206727461374,0.0050789388751489,0.0077160446010828,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0100095539901374,0.0053347086912079,0.0072619703027143,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,38,0.0020767080054555,0.0005107778368364,-0.0010514174337099,3.64,0.4000000000000001,-1.7,0.0004986664243906,0.0009026424341415,-0.0064500028012496,0.000287682913598,4.4760682811513065e-05,0.0007613041455373,0.0002168736701871,0.00038734288382,0.000228336058655,-0.0011319182681987,-0.0007343269323527,0.0002799999999811,3.578947369108295e-05,0.0007536842106578,0.0002105263158189,52.47870179455396,2.2425953524715188,243.25,54.05,0.0103200000012293,0.0016600000002142,0.0830617200299257,0.0141201699784991,0.0824238238558133,0.014115659269428,18.799999952316284,0.038401443712575,0.0200703263547685,0.0020168825519702,0.0010541137812489,1.0010129828259169,0.0001053268000153,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097706551993095,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.009879032032542,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098745892492312,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099655737298861,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099344317317384,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100122076483848,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100345284216067,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0099864553328752,0.0053347086912079,0.0072619703027143,0.019736842105263157
all_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,31,0.0005180869117336,0.0001927579453744,-0.0010720022352101,0.5549999999999999,0.1999999999999999,-1.7263157894736845,0.0004959767673627,0.0004457946026338,-0.0018398679045331,3.797063670720888e-05,3.8804881391782174e-05,0.0002813437345792,0.0002033450485378,0.0002433828712748,0.0002587070006494,-0.0010643972710039,-0.0004622073773932,3.3684210471188924e-05,3.578947365368597e-05,0.0002778947367986,0.0002105263158562,51.68135202950455,21.345220327974392,148.15,123.9,0.0040000000012696,0.0019999999999242,0.043427200180439,0.0151820298257495,0.0429907740145006,0.0151339657206217,18.788000106811523,0.0096231136363466,0.0034864882045279,0.0005079232337152,0.0001854613649624,1.1032173316794454,5.404400000845053e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0108574435483922,0.0055941721986693,0.0056809777542249,0.019736842105263157,0.010767656913072,0.0056273833208657,0.0058153742449938,0.019736842105263157,0.010420333990123,0.0054354276792157,0.0063401896083396,0.019736842105263157,0.0105766389233564,0.0054105429806594,0.0066420538971866,0.019736842105263157,0.0105216354682442,0.005383035261174,0.0066606816269358,0.019736842105263157,0.0104680287005263,0.0053186046446875,0.0063923107328633,0.019736842105263157,0.0104575354304513,0.0053099341645993,0.006399037271411,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0101239908085133,0.0056154828328504,0.0072619703027143,0.019736842105263157
