subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,1,503,0.038771405666623446,0.04117486486946269,0.05909689284571674,0.23553312332762869
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,3,57,0.054683926650085236,0.03057610533050792,0.04712597623581966,0.07701514996067162
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,9,60,0.04950691108218495,0.039477607219668184,0.050549855042569015,0.06916666666666667
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,8,37,0.11123765231386681,0.08401250507903396,0.07798943449111018,0.09642074506939374
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,6,45,0.0774699113465403,0.07808477982470603,0.05952441862120839,0.050809327846364896
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,0,40,0.11031120352397841,0.1592831139468065,0.052843485235168054,0.09000000000000002
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,4,33,0.06917904337762742,0.068548662881162,0.04980424320023884,0.10640495867768593
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,2,32,0.05553825831010699,0.06186147182566802,0.05360632155202138,0.10683593750000003
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,7,42,0.05659411078760881,0.04647946123975306,0.052945476839832736,0.08078231292517007
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,5,11,0.07325859623262153,0.0663165159295493,0.07993578503878629,0.1144781144781145
