subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,1,503,0.0096729996292769,0.0051038846554012,0.005092289778963,0.023026315789473683
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,3,57,0.0118010303960478,0.0064628543206398,0.0067861904979374,0.029605263157894735
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,9,60,0.0097391648140062,0.0050535874923746,0.0055131279523852,0.019736842105263157
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,8,37,0.0100682251313628,0.0052370886946307,0.0055306261216234,0.029605263157894735
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,6,45,0.0102795571215464,0.0055306261216234,0.0055306261216234,0.023026315789473683
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,0,40,0.010633071740901,0.0058778483438456,0.0058778483438456,0.039473684210526314
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,4,33,0.0110855653532457,0.0062250705660678,0.0069830610875582,0.04276315789473684
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,2,32,0.015005307587885,0.0099634482649368,0.0090855443340566,0.05592105263157895
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,7,42,0.0177631842698487,0.0102336242484163,0.0098107704829591,0.04276315789473684
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,5,11,0.0173810575471313,0.0108427921305389,0.0111240824758679,0.0756578947368421
