subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_12_,filenames_in_cluster_test KMeans test nclus 10,1,354,0.010603171763007424,0.0067134162158290715,0.00680417809004397,0.02502415997621171
only_rays_acceler_size_12_,filenames_in_cluster_test KMeans test nclus 10,6,38,0.012857343515777404,0.008275348870971935,0.008105366911113345,0.03246191135734074
only_rays_acceler_size_12_,filenames_in_cluster_test KMeans test nclus 10,7,36,0.021069925636436525,0.013888062655682504,0.012971944908719994,0.047423245614035096
only_rays_acceler_size_12_,filenames_in_cluster_test KMeans test nclus 10,8,35,0.01206449379798633,0.008020125987729006,0.007346799883323821,0.03035714285714284
only_rays_acceler_size_12_,filenames_in_cluster_test KMeans test nclus 10,3,30,0.016671415991532375,0.010785981515138208,0.010426593226755031,0.03728070175438596
only_rays_acceler_size_12_,filenames_in_cluster_test KMeans test nclus 10,0,29,0.012270390330985604,0.007769472064080919,0.0078515953485026,0.04038112522686027
only_rays_acceler_size_12_,filenames_in_cluster_test KMeans test nclus 10,4,30,0.01441258917276251,0.009185973446675683,0.009184070832065678,0.04660087719298244
only_rays_acceler_size_12_,filenames_in_cluster_test KMeans test nclus 10,9,34,0.013162312806129417,0.008538480725666354,0.008127952407229421,0.020704334365325077
only_rays_acceler_size_12_,filenames_in_cluster_test KMeans test nclus 10,2,15,0.02255106264277604,0.014495189122666815,0.014211772673425428,0.060745614035087714
only_rays_acceler_size_12_,filenames_in_cluster_test KMeans test nclus 10,5,5,0.027782141718762275,0.01790827237122922,0.017514907352463742,0.07828947368421052
