subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,1,503,0.010759996654575592,0.0069156400962603354,0.0067897647452004415,0.02506670503296034
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,3,57,0.017656775219272315,0.01130465161670557,0.01114808080017961,0.03710757156048013
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,9,60,0.01341453558058,0.008543734938629033,0.008437017255845962,0.0207236842105263
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,8,37,0.012845777133023789,0.00822255791295792,0.008088434373536187,0.030316500711237527
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,6,45,0.013021879797045709,0.008198990072337665,0.008317954896556526,0.03230994152046786
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,0,40,0.011861789405754677,0.00726398508962999,0.007783470978772261,0.03980263157894738
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,4,33,0.014860284614183287,0.00972729337823,0.009219292483342245,0.04754784688995215
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,2,32,0.023536396810865418,0.01470302422586045,0.015275408358558487,0.06178042763157894
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,7,42,0.02160518685875125,0.013647236133090828,0.013826504479345626,0.04793233082706768
only_rays_acceler_size_12_,filenames_in_cluster_train KMeans test nclus 10,5,11,0.033567519337844964,0.021039276883190242,0.02171466312763571,0.08552631578947369
