vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,8577509,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,8577509,1,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8577509,2,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_17,8577509,3,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8577509,4,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_17,8577509,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8577509,6,False,True,False,True,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_17,8577509,7,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_17,8577509,8,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True
Vehicle_17,8577509,9,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8577509,10,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_17,8577509,11,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,8577509,12,True,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_17,8577509,13,False,True,True,True,False,False,True,False,True,True,True,True,False,False,True,True
Vehicle_17,8577509,14,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8577509,15,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_17,8577509,16,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,8577509,17,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8577509,18,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_17,8577509,19,True,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_17,8577509,20,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False
Vehicle_17,8577509,21,True,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True
Vehicle_17,8577509,22,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8577509,23,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8577509,24,False,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True
Vehicle_17,8577509,25,False,True,True,True,False,False,True,False,False,True,True,False,False,False,True,True
Vehicle_17,8577509,26,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8577509,27,True,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True
Vehicle_17,8577509,28,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True
