window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8411329,0,0.01805472077763319,0.01071228961799409,0.01237642765592879,0.01802726006307144,0.010936446029532006,0.012150119472989223,0.00014905648182356643,9.127745863991552e-05,9.127870302117145e-05,0.001080246895553156,0.0007652625726507447,0.0006179774724590159,
20,Vehicle_12,8411329,20,0.017606979403504648,0.010853379082595748,0.011485393061085744,0.017616824163796996,0.010880059551800872,0.011415014341936165,0.00014905704398074544,9.127844321915341e-05,9.127840694105518e-05,0.0008294730666038717,0.0004856665890668552,0.0005781865221706339,
20,Vehicle_12,8411329,40,0.011352218887923699,0.0077404346994621905,0.006586716532186604,0.011233176927691905,0.007812981759929134,0.006390262480502977,3.726565687843612e-05,3.599586041250837e-05,9.645061728394787e-06,0.0006558649464783664,0.000421682832708872,0.0004216861494763883,
20,Vehicle_12,8411329,60,0.01025020328125025,0.005397680520448673,0.007749104364818108,0.009032667166662851,0.004616197848382772,0.006931269076228813,0.00010347880149878528,4.8107472046817113e-05,7.452306544150064e-05,0.0006944689375285904,0.0004596987438855955,0.0004283874982804111,
20,Vehicle_12,8411329,80,0.017178499371943788,0.009925427122161127,0.012088858351359215,0.016440979145352703,0.00955476037204294,0.011451220795302185,0.00016976126557357392,8.660831953873177e-05,0.00011309544507280285,0.0009645233471077624,0.0006229099291182161,0.0006228694715498869,
20,Vehicle_12,8411329,100,0.010474733709211315,0.005646932431997545,0.007807475038027303,0.009688114821156293,0.005183097997081844,0.00719923067672179,0.00010345951722634949,4.80957460098462e-05,7.451108967741215e-05,0.0007329929214423146,0.0004976421338364649,0.0004350813611737883,
20,Vehicle_12,8411329,120,0.012731408690049505,0.007764096993411181,0.008464826080335055,0.012352925833364751,0.007470549686410481,0.008259468883371989,0.0001034790012070162,4.8113302250521566e-05,7.451652150048771e-05,0.0010030661773238708,0.0007515483714247109,0.0005134547142337006,
20,Vehicle_12,8411329,140,0.016365740609664975,0.009471765266321092,0.01153171772205567,0.014435276798437332,0.008146158117997016,0.010290901757401369,0.00011170527655800382,8.155728984318855e-05,5.525317472860562e-05,0.0009838147244028831,0.0007379834864241101,0.0005012625414002838,
20,Vehicle_12,8411329,160,0.012836333560022162,0.008405287921483713,0.007961712352811678,0.012201239798453915,0.008155689541264324,0.007328454239696335,0.00010348309502468427,7.451911914584537e-05,4.8115456405840024e-05,0.0007715828760413596,0.00047954848228986993,0.0005219024808223231,
20,Vehicle_12,8411329,180,0.013689720391011918,0.008634955356908383,0.008606833088972423,0.013901867564170107,0.008715575444515199,0.00887350890318132,3.726565687843599e-05,3.599586041250823e-05,9.645061728394787e-06,0.0006944439565235899,0.0004550908668841537,0.00044097847580097665,
20,Vehicle_12,8411329,200,0.012464106470526837,0.0079506798833363,0.007643487859151136,0.012446080317023487,0.007922132894620473,0.007656062134563499,3.726565687843619e-05,3.599586041250837e-05,9.645061728395062e-06,0.0006558641907605064,0.00042168319494111507,0.0004216850315262852,
20,Vehicle_12,8411329,220,0.011227166155891973,0.007842885554018507,0.006407592231413483,0.010510340005657983,0.007561747275108403,0.005727542023899701,7.453131375687231e-05,4.5640922140903435e-05,4.564092214090316e-05,0.0006558646061673309,0.00042168351292662653,0.0004216851289475982,
20,Vehicle_12,8411329,240,0.011215708648634618,0.008019781149462375,0.006332176119387782,0.009908833187758224,0.007294857352962611,0.005307310518086939,3.726565687843546e-05,3.5995860412507684e-05,9.645061728394787e-06,0.0008487569073359618,0.00046147335985104724,0.0006087512170491173,
