vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_6,9139794,0,0.009747559337890241,0.0028820183181687865,0.02081434291038199,0.011975927278221237,0.5329035832095284,0.01017299121194571,0.005423916601616599,0.49250875028328256,0.0058670964167904715,0.0057210485231536275,0.0160803767028429,0.00261375368267318,0.0057160123888902875,0.0026389343539898772,0.0037418477576612193,0.008047742552816458,0.009747559337890241,0.0028820183181687865,0.02081434291038199,0.011975927278221237,0.5329035832095284,0.01017299121194571,0.005423916601616599,0.49250875028328256,0.0058670964167904715,0.0057210485231536275,0.0160803767028429,0.00261375368267318,0.0057160123888902875,0.0026389343539898772,0.0037418477576612193,0.008047742552816458
Vehicle_6,9139794,1,0.06811145510835913,0.033216783216783216,0.0026621490803484995,0.0008413967185527977,0.03758537831343538,1e-20,1e-20,0.951679790295,1e-20,0.0008802816901408451,0.019122257053291535,0.0038535645472061657,0.0052863436123348016,0.0019083969465648854,1e-20,0.03005635566687539,0.06811145510835913,0.033216783216783216,0.0026621490803484995,0.0008413967185527977,0.03758537831343538,0.0004950495049504951,0.0009285051067780873,0.951679790295,0.0008583690987124463,0.0008802816901408451,0.019122257053291535,0.0038535645472061657,0.0052863436123348016,0.0019083969465648854,0.0013458950201884253,0.03005635566687539
Vehicle_6,9139794,2,0.15151515151515152,0.10526315789473684,1e-20,1e-20,0.8513274336283185,0.00308211416916375,0.0014906957419484803,0.9585474366846567,0.004305894795155239,1e-20,1e-20,1e-20,1e-20,1e-20,0.004733966207539093,0.020833333333333332,0.15151515151515152,0.10526315789473684,0.18181818181818182,0.5,0.8513274336283185,1.0,1.0,0.9585474366846567,1.0,0.744270205066345,0.03278688524590164,0.5,0.16666666666666666,1.0,1.0,0.020833333333333332
Vehicle_6,9139794,3,0.1724137931034483,0.057692307692307696,1e-20,1e-20,0.9618592351505288,1e-20,0.001389973056681691,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.1724137931034483,0.057692307692307696,0.043478260869565216,0.125,0.9618592351505288,0.5,1.0,0.9585474366846567,0.3333333333333333,0.744270205066345,0.25,0.5,0.08333333333333333,1.0,0.1111111111111111,0.05
Vehicle_6,9139794,4,0.20921985815602837,0.05714285714285714,1e-20,1e-20,0.9618592351505288,0.0031072948404804474,0.001475587339158462,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.07352941176470588,0.1111111111111111,0.20921985815602837,0.05714285714285714,0.043478260869565216,0.07692307692307693,0.9618592351505288,0.3333333333333333,0.5,0.9585474366846567,1.0,0.744270205066345,0.04,0.25,0.06666666666666667,1.0,0.07352941176470588,0.1111111111111111
Vehicle_6,9139794,5,0.10498687664041995,0.041666666666666664,0.05263157894736842,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.00475914687885579,1e-20,1e-20,1e-20,1e-20,1e-20,0.13114754098360656,0.11764705882352941,0.10498687664041995,0.041666666666666664,0.05263157894736842,0.1,0.9618592351505288,1.0,1.0,0.9585474366846567,0.5,0.744270205066345,0.06666666666666667,0.25,0.1111111111111111,0.5,0.13114754098360656,0.11764705882352941
Vehicle_6,9139794,6,0.15648854961832062,0.05555555555555555,0.04081632653061224,0.043478260869565216,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.04081632653061224,1e-20,0.125,0.5,0.109375,0.12949640287769784,0.15648854961832062,0.05555555555555555,0.04081632653061224,0.043478260869565216,0.9618592351505288,0.14285714285714285,0.25,0.9585474366846567,0.1111111111111111,0.744270205066345,0.04081632653061224,0.16666666666666666,0.125,0.5,0.109375,0.12949640287769784
Vehicle_6,9139794,7,0.20938628158844766,1e-20,0.06575963718820861,0.088,0.9618592351505288,0.16666666666666666,0.15384615384615385,0.9585474366846567,0.05263157894736842,1e-20,0.020833333333333332,1e-20,1e-20,1e-20,0.1,0.08791208791208792,0.20938628158844766,0.022727272727272728,0.06575963718820861,0.088,0.9618592351505288,0.16666666666666666,0.15384615384615385,0.9585474366846567,0.05263157894736842,0.744270205066345,0.020833333333333332,0.1,0.043478260869565216,0.14285714285714285,0.1,0.08791208791208792
Vehicle_6,9139794,8,0.04700854700854701,1e-20,0.0546875,0.03773584905660377,0.9618592351505288,0.15789473684210525,0.375,0.9585474366846567,1e-20,1e-20,0.03333333333333333,0.125,1e-20,1e-20,1e-20,1e-20,0.04700854700854701,0.3333333333333333,0.0546875,0.03773584905660377,0.9618592351505288,0.15789473684210525,0.375,0.9585474366846567,0.10526315789473684,0.744270205066345,0.03333333333333333,0.125,0.09090909090909091,0.25,0.047619047619047616,0.050505050505050504
Vehicle_6,9139794,9,0.13533834586466165,0.10810810810810811,1e-20,1e-20,0.9618592351505288,0.02,0.03333333333333333,0.9585474366846567,0.05,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.13533834586466165,0.10810810810810811,0.030303030303030304,0.12903225806451613,0.9618592351505288,0.02,0.03333333333333333,0.9585474366846567,0.05,0.744270205066345,0.05263157894736842,0.2857142857142857,0.03125,0.2,0.047619047619047616,0.02631578947368421
