window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8354936,0,0.012485762295085441,0.007963653133899126,0.007666455038300468,0.012449901599861427,0.007981117647931753,0.007615116831611145,3.726565687843592e-05,3.5995860412508165e-05,9.645061728394787e-06,0.0006558641975308632,0.0004216846567423356,0.00042168357649542123,
20,Vehicle_11,8354936,20,0.010849321027882237,0.006018299006724897,0.007869645814923483,0.010522085415595543,0.005908915012283941,0.0075866025282999685,0.00010354298974826553,4.814864354247745e-05,7.455827181233412e-05,0.0007137230812066572,0.0004789663357027937,0.00042837405014127956,
20,Vehicle_11,8354936,40,0.011865157179822582,0.0069316247239714955,0.008222344655191945,0.010875887452662209,0.006288990212783986,0.007544967238069467,7.450331088750701e-05,4.561997928934177e-05,4.562756862182556e-05,0.0007330329444403629,0.0004959352241687382,0.00044158357290717244,
20,Vehicle_11,8354936,60,0.016145501363418965,0.008652302051479781,0.012123360859620614,0.015003306208273288,0.0079388551705364,0.011294533719571984,0.00011178836511338083,5.528188054382999e-05,8.163034631003348e-05,0.0009452017186510598,0.0005848738124771055,0.0006354706908037729,
20,Vehicle_11,8354936,80,0.01395748916955618,0.007964284558390398,0.00993508901460163,0.013756157487904213,0.007894259471656841,0.009782987213758166,7.446620771592828e-05,4.559314437949459e-05,4.560896161256927e-05,0.0006944751484803658,0.0004551160573513033,0.0004409844772906029,
20,Vehicle_11,8354936,100,0.011178180468435618,0.008204347122238505,0.006156926118805361,0.010405493339985505,0.007683306823173379,0.005603197855517628,7.451056512803275e-05,4.563058150803809e-05,4.562585099700897e-05,0.0007137365746825504,0.00042837880564923915,0.0004789750736707278,
20,Vehicle_11,8354936,120,0.011209914330502118,0.006506369617313812,0.007742286779767144,0.010477632599366845,0.005861130184340786,0.007419063123609129,0.00010354527898514869,4.8169655830428477e-05,7.454448047193054e-05,0.0006558640827851237,0.0004216837964782664,0.00042168432201375114,
20,Vehicle_11,8354936,140,0.01754287256688183,0.010816450268456368,0.011566293574589142,0.017549060269744416,0.010875295779873374,0.011582009006552766,7.446598062019274e-05,4.559961006916385e-05,4.5602217788562495e-05,0.0007330564217882487,0.0004760543835798507,0.00047605175700213693,
20,Vehicle_11,8354936,160,0.011193315239327522,0.005932108398371296,0.008500147580696603,0.010273747006761447,0.00545883586221059,0.007714950769286649,0.00011178249582615899,5.5277261838769673e-05,8.162777663567021e-05,0.0006558613224845675,0.00042168180180406474,0.0004216835563873965,
20,Vehicle_11,8354936,180,0.01025758490238268,0.005440983060595115,0.007731543308473033,0.009841743145226843,0.005219239842068244,0.007388485037192064,7.4525768324981e-05,4.5637124753192636e-05,4.5637927789345504e-05,0.000655862752211765,0.0004216831402132566,0.00042168364770540207,
