window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8442952,0,0.011330893255617818,0.007668437162933693,0.006561317251694501,0.01176454043121582,0.007787504647300023,0.007096379961918794,0.000204332230391531,0.0001982214768738341,3.858177927816451e-05,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_12,8442952,20,0.01128946059276462,0.007618637383423533,0.006568070439503887,0.011768581165153936,0.007740228524532009,0.007158925985412633,0.00020469605774038263,0.00019858068062724604,3.861097151087549e-05,0.00125,0.0007892189393343806,0.0007892189393343805,
20,Vehicle_12,8442952,40,0.010874331558699627,0.007612052866976543,0.006120032708382319,0.01150527676009851,0.007693356311595926,0.0068381284878276,0.00020420453246102133,0.00019810487287442313,3.851173495388664e-05,0.0012500000000000002,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_12,8442952,60,0.012121879689014134,0.008073643244341924,0.0071840757405191085,0.012009901995397554,0.007902290676107787,0.00724183617808956,0.00020614361302016476,0.00019998782680731453,3.886610452539898e-05,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_12,8442952,80,0.012209712452476715,0.00781608978341215,0.0074612142681512285,0.012226101663879134,0.007716473665040804,0.007509540884365252,0.00032506856687481166,0.0002350859779342876,0.00015385772500187245,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_12,8442952,100,0.012443634312568657,0.00773723186700671,0.007786652388160525,0.012448432723191844,0.007738613377179329,0.007791248869979767,0.0006454539674947309,0.0004185258521997886,0.00033695290252792166,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_12,8442952,120,0.011975407935857307,0.007589360306116973,0.007358833020218135,0.012106934461339893,0.007700967811966494,0.007414985166658818,0.0011145727317938806,0.0006899099198840853,0.000600711827202328,0.0022376883405951383,0.0015398107543718926,0.001334555814131867,
20,Vehicle_12,8442952,140,0.010433564827714042,0.005822887990663935,0.007383226136253223,0.011651192580727738,0.00669539466951941,0.008146234312791528,0.00194435318772874,0.0011223988949109695,0.0012915866407717056,0.00248614938316953,0.0013820604085487476,0.0017662698027889419,
20,Vehicle_12,8442952,160,0.008979489800720792,0.004384958220340259,0.006993891791347431,0.010037040408620183,0.005107932273632672,0.007776252377114704,0.0020293002328548707,0.0008592350137497054,0.00165674307067589,0.0027315325108927067,0.0014398743112618276,0.0020662020077425497,
20,Vehicle_12,8442952,180,0.015987032720153428,0.009334163197391443,0.011154205998351095,0.015817431065485804,0.009008603255144947,0.011277022783116,0.00012546806141339813,3.877176322801963e-05,0.00011932721739413281,0.0015,0.0009638192201678081,0.0009638192201678081,
