window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9561106,0,0.010792277673051652,0.005825464420146865,0.007852610314830073,0.011023470017151498,0.006134985800805984,0.007951464328982845,0.0006730303517810438,0.00037996427198985647,0.00044676252813184914,0.0010416666666666667,0.0006593536556185026,0.0006593536556185028,
20,Vehicle_10,9561106,20,0.009112746407529097,0.00715199442686059,0.004380420043624586,0.010260322721197496,0.00778950375990006,0.005352552636047752,0.003918612496768444,0.0031371639426564413,0.0017719873594455905,0.00368377755383658,0.002767951239735292,0.0019376160166568038,
20,Vehicle_10,9561106,40,0.008954049926226603,0.007275629663890746,0.004123680335635852,0.010005212487306412,0.007770857994554544,0.005095093796960156,0.003940061273018174,0.003249178331930644,0.0017344317226691336,0.004257584802566695,0.0032704466311444923,0.002170284293015563,
20,Vehicle_10,9561106,60,0.009802118078120852,0.007507243882818104,0.004927164866573145,0.010167165584954114,0.007791977179726427,0.005256922079978008,0.003170719724296474,0.002526620767104572,0.0014542445685712918,0.0035969719982810256,0.0027679512397352935,0.0018508104611012488,
20,Vehicle_10,9561106,80,0.016723127685322435,0.011254509104592275,0.009934838520416649,0.017127113124358925,0.011548106363690445,0.010168194138419491,0.003778282805349835,0.0024898409929622564,0.0022345242592773733,0.004080494852374752,0.002823765040894751,0.002442894669985174,
20,Vehicle_10,9561106,100,0.01184391473858268,0.008197715568683973,0.0068238173782972705,0.012196194215679907,0.00842090142604535,0.007129773287433473,0.0034502662480270126,0.0023773562851945092,0.0018942529376303984,0.003981195690144841,0.002779523118128807,0.0023034018388268843,
20,Vehicle_10,9561106,120,0.010601487876299255,0.007784623781470614,0.005690806524673898,0.010977896175868123,0.008054449169217803,0.0059817215368152005,0.004411380332059428,0.0033338769600759067,0.00219878492741484,0.004754894636351132,0.0035180501329916446,0.0025385578888799678,
20,Vehicle_10,9561106,140,0.012136971493298551,0.008854181001167439,0.006413302398400428,0.013421864866899736,0.009949873911149971,0.007199666732861902,0.003785572218329324,0.0029524344263410687,0.0017395597067372428,0.004459086485346171,0.003341212711478186,0.002305277026372003,
20,Vehicle_10,9561106,160,0.012239598816431597,0.007368929937792488,0.008017915977084313,0.013481888366182047,0.00830723660222913,0.008778695213345625,0.0036386345065675895,0.00214809344981457,0.0023652519505304006,0.004002913466233097,0.002378741334346128,0.002656158183783825,
20,Vehicle_10,9561106,180,0.009520327006082692,0.007396611131749845,0.004654968423530891,0.009972735880729515,0.0077383813879776595,0.005095093796960159,0.0038100328927786844,0.0030497051767194995,0.0017201251334029663,0.004201229972698966,0.003273407670748442,0.0020992914765923182,
20,Vehicle_10,9561106,200,0.02097910543129492,0.014057240411685648,0.01263931592091229,0.02162025476817781,0.014403350101713465,0.013146809485596376,0.001469492169377166,0.0009695493196457274,0.0008118101805339688,0.0023437499999999995,0.0014986667022935146,0.0014986667022935146,
20,Vehicle_10,9561106,220,0.011880365639670697,0.008178740383325056,0.006913950692425954,0.012118813665107694,0.008198884314479484,0.007212619258665767,0.0007845864393823139,0.0004936212733345238,0.0004399091183830141,0.0010416666666666667,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_10,9561106,240,0.009574465547613502,0.007400928290799063,0.004793786894011604,0.010096463531383245,0.007838807230119335,0.005173165937454205,0.0027896153645797974,0.0021751734336277755,0.0012996293005723054,0.0032171069092165805,0.002459669943543784,0.0016483841390462566,
20,Vehicle_10,9561106,260,0.009368628190602132,0.0073430809678642585,0.004579147686548423,0.009965288821711278,0.007730934328959428,0.00509509379696016,0.002833410632085048,0.00228331031690293,0.0012741177402121686,0.003596971998281024,0.0027679512397352926,0.001850810461101249,
20,Vehicle_10,9561106,280,0.009384459984978272,0.007356060818795809,0.004584403339585909,0.010008880486880907,0.00777452599412905,0.005095093796960157,0.00342112038070295,0.0028290439085190233,0.0014322720359196185,0.003757367750453124,0.002926974784012506,0.0018717463078805436,
20,Vehicle_10,9561106,300,0.009939312778520407,0.0074477127860353085,0.005173708529508672,0.011381665974151509,0.008214721937318613,0.006357242590569511,0.004123952721883004,0.0031290204505371503,0.0020242402780812807,0.004751987418022,0.003512683707549464,0.002535282963376535,
20,Vehicle_10,9561106,320,0.018754741305548883,0.012712180231978287,0.011194619972837048,0.01904774071122696,0.013021441498789851,0.011261657456680972,0.003403625592091881,0.0022693153104113833,0.0019275662240940611,0.004480508498628728,0.0030855170884013863,0.002649413630082846,
20,Vehicle_10,9561106,340,0.010129712455219346,0.007651432859439838,0.005225268619099141,0.01033979866851847,0.007643884102031211,0.005492535983556606,0.004492688644007374,0.0034112419888693178,0.002211977769195814,0.00486070518932165,0.003563033044915195,0.0026568193850341187,
20,Vehicle_10,9561106,360,0.009683695461944882,0.007350730749452413,0.004930299295726285,0.010448612945127264,0.007743832189737548,0.00553568022555799,0.004470544047886281,0.0033831767127212357,0.0022187972865548924,0.004906467515035951,0.0036087953706294917,0.002656819385034119,
20,Vehicle_10,9561106,380,0.013258744696579861,0.008725709410057455,0.007986628834803468,0.014243735781064023,0.009515870527864803,0.008584130560083506,0.0038001201316952607,0.0025520943054099148,0.002175789368545714,0.004543676846883953,0.0030975160960102204,0.0026204454631785774,
