subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,838,0.001371551443649092,0.0012902884758167728,0.01659785656409775,0.04398431574725905,0.04561804047410665,0.013199546221199556,0.0020614166316915987,0.0011968305975633541,0.001011227127107234,0.0012420976339876193,0.006842801961770435,0.0012769693746711934,0.0067674758438674406,0.0012415306026604567,0.002807683473195217,0.010040835722799273,0.013603651396650339,0.028632752609717198,0.04954406396965968,0.02750147841361432,0.049109688994606965,0.027700013625400956,0.07939803618030923,0.048105445491776345,0.03742527958855171,0.027516425243154,0.04845567689162843,0.029693827232559374,0.040489221517959674,0.00865454663985559,0.033650939654820966,0.00878794057493497,0.009623937311035296,0.010074031850913621,0.009364465308695016,0.011774749634331325,0.008492804604273263,0.009036461826481993,0.008553145582049452,0.008435704929268255,0.007663789585062888,0.020205392817823672,0.006897596296115558,0.0036441360144932877,0.0030995192318170398,0.002501584520177724,0.002729253914089976,0.004219300888619633,0.001394293314475769,0.01540694727104174,0.04646926946465589,0.04869442155342428,0.045843867957006984,0.048373926460677556,0.003157583387501623,0.013106168000022605,0.1270080864580782,0.00828344563997699,0.018728533102454425,nan,nan,0.10235331309345469,nan,nan,0.23050677542278752,0.04653225944258691,0.21308832827336363,nan,nan,0.16865932638797915
no_rays_poly_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,3,0.20903925310775928,0.19938356091954906,0.19784700331456348,0.2173263516688891,0.1787424742947677,0.1950113378684807,0.19749303519957073,0.1714082760152219,0.17616290310900592,0.1702393791372794,0.21120566833980345,0.1702393791372794,0.21120566833980345,0.1672982580740229,0.1974826295681853,0.20690944818335744,0.19553174718518443,0.16906142605145288,0.21116857761418223,0.16906142605145288,0.21116857761418223,0.20129369879490136,0.20129369879490136,0.16678671061249153,0.1760703658368984,0.16906142605145036,0.21116857761418278,0.1790911927293297,0.18473989676997507,0.17845388184221003,0.1854293748148725,0.1668327728713743,0.16669274652088545,0.16684624632754705,0.16863924288587218,0.1668361975004214,0.21383552068594652,0.17301510466237532,0.19747305527114223,0.16666822474274962,0.1685587977100595,0.19831703376276305,0.16668319385680977,0.17898780761425145,0.2150652148378547,0.191373781215601,0.17848464036211312,0.16733904806866917,0.1668341238732858,0.1997362661419321,0.20886739418383066,0.21032146422406656,0.22076505413360645,0.21910625750266136,0.17441478582292055,0.20210289099955867,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.22222222222222224
no_rays_poly_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,4,0.1463397179638843,0.14727541922093002,0.1293300230473949,0.15165402151034335,0.16123317767562975,0.1582160970897234,0.1579245120081593,0.15462434737535968,0.12518983424270788,0.14843572421946566,0.14536532721918488,0.14843572421946566,0.14536532721918488,0.12568041245498202,0.14593904603458097,0.13827179347415242,0.16140332204744942,0.17785454543051807,0.16849784305327578,0.17785454543051807,0.16849784305327578,0.14549929114844617,0.14549929114844617,0.1728051930778239,0.1479689148608068,0.17785454543049234,0.16849784305327678,0.1344719884757036,0.2068880869067663,0.13400293114392067,0.20721094946172322,0.17391744861420083,0.18353420967048384,0.1898469141108912,0.18493356525843513,0.16680974177680385,0.13966553070799245,0.16279693225885913,0.15070842664293685,0.1376251129716828,0.12524994145408544,0.23355666949051518,0.14328437534990146,0.15750244885278653,0.13512036526984347,0.12786407027543756,0.12575989590923753,0.15270260695522078,0.12959493459036445,0.16631137609619284,0.17139237478865413,0.170213298980508,0.15284301093401273,0.1520068028033733,0.13217811109953728,0.14693550939092156,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,4,0.14125829776910687,0.13426654851596256,0.16698285915664307,0.13616729032224614,0.18803414833531534,0.127531,0.14420695449210078,0.1563052918455478,0.13836903054770933,0.12787193701386826,0.14035818908952735,0.12787193701386826,0.14035818908952735,0.15588661896450834,0.13586643732992085,0.17844826345851772,0.16581658203377048,0.1604868178225255,0.1307068249633238,0.1604868178225255,0.1307068249633238,0.13639323385992305,0.13639323385992305,0.24137564328788386,0.12634245562130172,0.16048681782253596,0.13070682496332367,0.14285834323748803,0.12934100823620076,0.14182913660051835,0.12941266734699017,0.14985360709472878,0.14839842307666112,0.14694958840450195,0.14354509160859272,0.160550753849601,0.1641484738064713,0.12515847018772527,0.12796937919388082,0.14587080779678113,0.13349848466597564,0.14905277156560454,0.1481084334435046,0.12638589619927737,0.1696352209810674,0.15525451086006004,0.16936368074381639,0.12596709908441747,0.16364351727600818,0.17191733258731487,0.13088034455276587,0.13087830207646078,0.13560855843150493,0.1355975309478915,0.134683629522357,0.12500928584877447,nan,nan,nan,nan,nan,nan,nan,nan,0.1875,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,6,0.13089728104799545,0.17760207793439525,0.10283740936359217,0.1330201714696126,0.10461843110092876,0.10048899734185612,0.08477398454360277,0.11308980933906308,0.1314055911750282,0.10801428533152625,0.13049349926380646,0.10801428533152625,0.13049349926380646,0.13612959721937412,0.17926894307428953,0.11581156376425991,0.10435725866434131,0.10489367780552157,0.13034376460670918,0.10489367780552157,0.13034376460670918,0.11317899105358423,0.11317899105358423,0.2165626943368373,0.11559696342305036,0.10489367780552879,0.13034376460670918,0.09389742535220909,0.17296509580288127,0.0942853277764924,0.17316425762438126,0.1318859194134087,0.11783539518944423,0.11015311498138096,0.10747365416327893,0.11699779624971131,0.10644700146523098,0.10503752881324545,0.11011788109288279,0.13167168066046683,0.1391827303201169,0.11559358692252802,0.10164156850084095,0.14537439919255982,0.14416222168583748,0.11116678844878021,0.10579568590746864,0.14861885565007643,0.12920068749081265,0.09334888183593856,0.13070866067397544,0.13084095898767573,0.12999345376144156,0.1301263087291952,0.11832229486330666,0.15542563860373299,nan,nan,nan,nan,nan,nan,nan,nan,0.13888888888888892,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
