window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9150982,0,0.011559478494417682,0.006897208691207961,0.007278059013908536,0.00887465834218106,0.004130880803962294,0.007344319375581313,0.0,0.0,0.0,0.004687499999999999,0.0034486043456039804,0.0018861043456039808,
20,Vehicle_9,9150982,20,0.010004433823296043,0.00533470869120796,0.0072855143427868925,0.007923976306302694,0.0034494555595801805,0.006675142777802923,0.0008415159648772456,0.0003220342178292448,0.0007774593762315742,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9150982,40,0.011548323556320003,0.006897208691207961,0.007266904075810853,0.008971062943108968,0.004175407559688717,0.0074274907752243415,0.0015092977956840422,0.00032277459310986955,0.0014450939372385521,0.0046875,0.0034486043456039804,0.0018861043456039803,
20,Vehicle_9,9150982,60,0.009636775473124434,0.00533470869120796,0.006917855992615286,0.00950656014018076,0.004821424476335911,0.007485599408299221,0.0014920205641943446,0.000320499319413128,0.0014282692858263101,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9150982,80,0.011307256990385577,0.00603275165957102,0.008537503232721332,0.010258555592425285,0.005580166472962423,0.007350514314781165,0.0,0.0,0.0,0.0046875,0.0029909586912079613,0.0029909586912079613,
20,Vehicle_9,9150982,100,0.010770631224500088,0.006115958691207962,0.007270461743990942,0.008977369913171152,0.004171996522304477,0.007434589001129314,0.002449687476151477,0.0009888987763202169,0.002109464394406812,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_9,9150982,120,0.01349117734829626,0.008656280103974186,0.008157671858414726,0.011259061248315402,0.006734041713216535,0.007316039179633387,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9150982,140,0.010094430261816847,0.005334708691207961,0.007375510781307702,0.010977423478759648,0.006158623294903838,0.007852691329687566,0.0009419069801511248,0.0006660288129118031,0.0006660288129118031,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9150982,160,0.011923296395428874,0.00783669405282509,0.0073815907441176325,0.012779167193969125,0.008542379517901613,0.00773904962779095,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9150982,180,0.010081756363457864,0.005334708691207961,0.007362836882948714,0.00902088437246698,0.004594964139040364,0.006763942440986915,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9150982,200,0.010268944813138434,0.007365465314693065,0.005839745104806966,0.012230860233807341,0.009156378421504657,0.006763106897503541,0.004580686548730678,0.003416720205368178,0.002973109102074754,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9150982,220,0.02023512643940523,0.014464473909821822,0.011124569936321221,0.015587251354732243,0.010702438735892,0.009177006201562981,0.0018652578503460693,0.001318936474641148,0.001318936474641148,0.0046875,0.0034486043456039804,0.0018861043456039808,
20,Vehicle_9,9150982,240,0.009622284035962825,0.006903364555453677,0.005334708691207961,0.009713306727565105,0.00724038484564246,0.005172256701930135,0.002821929577267295,0.0024522167573851985,0.00113689097536403,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,9150982,260,0.02014713959697815,0.01432755483945403,0.011602051119363776,0.01882898273121499,0.013495104220144218,0.010530180778118601,0.003945877518772059,0.003308003741100925,0.0018578183140157817,0.004264149127603589,0.00279643064600956,0.002438531518405971,
20,Vehicle_9,9150982,280,0.0219759407787069,0.01605909718506926,0.012231917382415917,0.019542150945050095,0.014680370621955843,0.010421294495625243,0.0035169820923683153,0.00284936597532871,0.0019443861110965213,0.00546875,0.0037722086912079606,0.002990958691207961,
20,Vehicle_9,9150982,300,0.009691750166575776,0.006972830686066629,0.005334708691207961,0.009488010872247678,0.00719660726757407,0.004904697640754054,0.0030833846660260197,0.0025308741648659996,0.001404244697084345,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9150982,320,0.010232840496775997,0.006732671016266849,0.00611595869120796,0.012600984126966903,0.008094639959993112,0.007966245680179108,0.0009399646071132411,0.0006646553477651217,0.0006646553477651217,0.003906249999999999,0.0018861043456039803,0.0026673543456039806,
