vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_17,9492910,0,0.006573818397638053,0.0024142561827591932,0.009024752599904314,0.004618135119482286,0.5329035832095284,0.01584367839246594,0.008148465238083248,0.5074912497167174,0.01037443658247929,0.011175181930350263,0.01623146073074308,0.008606753456047138,0.016548737189333466,0.009719739128245159,0.00848588623372699,0.014499030544154308
Vehicle_17,9492910,1,0.0023148148148148147,1e-20,0.001119194180190263,0.001092896174863388,0.9624146216865647,0.256,0.25497512437810943,0.9536810730253353,1e-20,0.00904977375565611,0.009009009009009009,0.008206330597889801,0.15036674816625917,0.00933125972006221,0.0071301247771836,0.011830201809324982
Vehicle_17,9492910,2,0.6666666666666666,0.0036213842741387894,1e-20,1e-20,0.9674124800755652,0.015132408575031526,0.00980392156862745,0.9613603654339529,0.006113866995694105,1e-20,0.06896551724137931,0.07142857142857142,0.024489795918367346,1e-20,1e-20,0.029411764705882353
Vehicle_17,9492910,3,0.11428571428571428,0.038461538461538464,1e-20,1e-20,0.9674124800755652,0.11403508771929824,0.15217391304347827,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.06315789473684211,1e-20,0.024390243902439025,0.024691358024691357
Vehicle_17,9492910,4,0.12307692307692308,0.1935483870967742,0.10344827586206896,0.17647058823529413,0.9674124800755652,0.13285272914521112,0.12773722627737227,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.09852216748768473,1e-20,0.05851063829787234,0.06990881458966565
Vehicle_17,9492910,5,0.40545625587958606,0.034482758620689655,0.09090909090909091,0.13157894736842105,0.9674124800755652,0.06134969325153374,0.057971014492753624,0.9613603654339529,0.09803921568627451,1e-20,1e-20,1e-20,0.09252669039145907,1e-20,0.07526881720430108,0.04736842105263158
Vehicle_17,9492910,6,0.1665098777046096,0.25,0.027777777777777776,0.05128205128205128,0.9674124800755652,0.09401709401709402,0.11023622047244094,0.9613603654339529,1e-20,1e-20,0.038461538461538464,0.125,0.060714285714285714,1e-20,0.046153846153846156,0.05785123966942149
Vehicle_17,9492910,7,0.29411764705882354,0.15853658536585366,1e-20,1e-20,0.9674124800755652,0.21237113402061855,0.24380165289256198,0.9613603654339529,0.14285714285714285,1e-20,1e-20,1e-20,0.18442622950819673,0.1,0.046511627906976744,0.04819277108433735
Vehicle_17,9492910,8,0.17903225806451614,1e-20,0.0022675736961451248,0.0031746031746031746,0.9674124800755652,0.011586452762923352,0.011075949367088608,0.03863963456604718,1e-20,1e-20,0.041666666666666664,1e-20,0.012534818941504178,1e-20,0.010752688172043012,0.021052631578947368
Vehicle_17,9492910,9,0.010819165378670788,1e-20,0.07142857142857142,0.058823529411764705,0.9674124800755652,0.02040816326530612,1e-20,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,0.06666666666666667,1e-20,0.02040816326530612,0.11214953271028037
Vehicle_17,9492910,10,0.21495327102803738,1e-20,0.1875,0.1111111111111111,0.9674124800755652,0.16346153846153846,0.14,0.9585474366846567,0.06666666666666667,1e-20,0.05333333333333334,0.06818181818181818,0.10975609756097561,1e-20,0.047619047619047616,0.02586206896551724
Vehicle_17,9492910,11,0.32727272727272727,1e-20,0.11019283746556474,0.10326086956521739,0.9674124800755652,0.06105610561056106,0.07547169811320754,0.9585474366846567,0.09523809523809523,1e-20,1e-20,0.017857142857142856,0.029940119760479042,0.017857142857142856,1e-20,1e-20
Vehicle_17,9492910,12,0.1421832884097035,1e-20,0.229957805907173,0.23272727272727273,0.9674124800755652,0.21237113402061855,0.1917808219178082,0.9585474366846567,0.12096774193548387,1e-20,0.05426356589147287,0.125,0.10526315789473684,0.038461538461538464,1e-20,1e-20
Vehicle_17,9492910,13,0.2529498525073746,1e-20,0.2005610098176718,0.20993227990970656,0.9674124800755652,0.09090909090909091,0.10330578512396695,0.9585474366846567,0.18,1e-20,0.08835341365461848,0.13178294573643412,0.0480225988700565,0.1506849315068493,1e-20,0.02531645569620253
