vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_12,8473082,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_12,8473082,1,0.09090909090909091,0.014084507042253521,0.01818181818181818,0.017857142857142856,0.5,0.02040816326530612,0.015873015873015872,0.5,0.05,0.03225806451612903,0.013888888888888888,0.009708737864077669,0.011764705882352941,0.010309278350515464,0.011235955056179775,0.013333333333333334
Vehicle_12,8473082,2,0.1111111111111111,0.125,0.07142857142857142,0.06666666666666667,0.5,0.05555555555555555,0.0625,0.5,0.08333333333333333,0.011764705882352941,0.0625,0.043478260869565216,0.041666666666666664,0.038461538461538464,0.14285714285714285,0.09090909090909091
Vehicle_12,8473082,3,0.1111111111111111,0.05555555555555555,0.07692307692307693,0.058823529411764705,0.5,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.011764705882352941,0.03571428571428571,0.04,0.03571428571428571,0.037037037037037035,0.5,0.3333333333333333
Vehicle_12,8473082,4,0.09090909090909091,0.08333333333333333,0.05,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.03225806451612903,0.03571428571428571,0.038461538461538464,0.05,0.058823529411764705,0.038461538461538464
Vehicle_12,8473082,5,0.08333333333333333,0.0625,0.0625,0.07142857142857142,0.5,0.04,0.05263157894736842,0.5,0.07692307692307693,0.011764705882352941,0.041666666666666664,0.038461538461538464,0.03571428571428571,0.03333333333333333,0.058823529411764705,0.038461538461538464
Vehicle_12,8473082,6,0.08333333333333333,0.058823529411764705,0.045454545454545456,0.07142857142857142,0.5,0.04,0.058823529411764705,0.5,0.07142857142857142,0.011764705882352941,0.034482758620689655,0.058823529411764705,0.03225806451612903,0.04,0.045454545454545456,0.034482758620689655
Vehicle_12,8473082,7,0.06666666666666667,0.07692307692307693,0.04,0.041666666666666664,0.5,0.043478260869565216,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.038461538461538464,0.043478260869565216,0.030303030303030304,0.047619047619047616,0.05,0.038461538461538464
Vehicle_12,8473082,8,0.058823529411764705,0.0625,0.04,0.041666666666666664,0.5,0.037037037037037035,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.058823529411764705,0.037037037037037035,0.05555555555555555,0.04,0.027777777777777776
Vehicle_12,8473082,9,0.058823529411764705,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05555555555555555,0.011764705882352941,0.037037037037037035,0.034482758620689655,0.027777777777777776,0.03125,0.05263157894736842,0.037037037037037035
Vehicle_12,8473082,10,0.058823529411764705,0.07142857142857142,0.07692307692307693,0.06666666666666667,0.5,0.03225806451612903,0.041666666666666664,0.5,0.045454545454545456,0.011764705882352941,0.04,0.05263157894736842,0.04,0.04,0.0625,0.045454545454545456
Vehicle_12,8473082,11,0.06666666666666667,0.06666666666666667,0.043478260869565216,0.05263157894736842,0.5,0.043478260869565216,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.02631578947368421,0.02702702702702703,0.029411764705882353,0.045454545454545456,0.03333333333333333
Vehicle_12,8473082,12,0.0625,0.06666666666666667,0.04,0.045454545454545456,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.03333333333333333,0.043478260869565216,0.08333333333333333,0.038461538461538464
Vehicle_12,8473082,13,0.0625,0.06666666666666667,0.038461538461538464,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.027777777777777776,0.043478260869565216,0.027777777777777776,0.043478260869565216,0.07142857142857142,0.05263157894736842
Vehicle_12,8473082,14,0.058823529411764705,0.06666666666666667,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05,0.011764705882352941,0.02857142857142857,0.02702702702702703,0.02857142857142857,0.029411764705882353,0.045454545454545456,0.038461538461538464
