vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8488952,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,8488952,1,0.08333333333333333,0.0136986301369863,0.01818181818181818,0.015384615384615385,0.5,0.019230769230769232,0.011494252873563218,0.5,0.0625,0.021739130434782608,0.011904761904761904,0.011764705882352941,0.015151515151515152,0.01098901098901099,0.0070921985815602835,0.011764705882352941
Vehicle_11,8488952,2,0.14285714285714285,0.5,0.05263157894736842,0.05263157894736842,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.05,0.047619047619047616,0.045454545454545456,0.05555555555555555,0.03225806451612903,0.04
Vehicle_11,8488952,3,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.05,0.5,0.058823529411764705,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.041666666666666664,0.038461538461538464,0.041666666666666664,0.038461538461538464,0.06666666666666667,0.02857142857142857
Vehicle_11,8488952,4,0.1,0.5,0.041666666666666664,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.5,0.16666666666666666,0.09090909090909091,0.041666666666666664,0.047619047619047616,0.045454545454545456,0.05,0.16666666666666666,0.07142857142857142
Vehicle_11,8488952,5,0.07692307692307693,0.1,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.05555555555555555,0.5,0.03333333333333333,0.09090909090909091,0.047619047619047616,0.1,0.03571428571428571,0.08333333333333333,0.14285714285714285,0.06666666666666667
Vehicle_11,8488952,6,0.06666666666666667,0.16666666666666666,0.08333333333333333,0.125,0.5,0.038461538461538464,0.14285714285714285,0.5,0.2,0.09090909090909091,0.03333333333333333,0.06666666666666667,0.03225806451612903,0.07142857142857142,0.5,0.1111111111111111
Vehicle_11,8488952,7,0.3333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.02702702702702703,0.2,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.08333333333333333
Vehicle_11,8488952,8,0.07692307692307693,0.5,0.3333333333333333,0.5,0.5,0.16666666666666666,0.3333333333333333,0.5,0.1,0.09090909090909091,0.25,0.09090909090909091,0.038461538461538464,0.1,0.5,0.5
Vehicle_11,8488952,9,0.058823529411764705,0.3333333333333333,0.06666666666666667,0.09090909090909091,0.5,0.2,0.5,0.5,0.07692307692307693,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.5,0.09090909090909091,0.058823529411764705
Vehicle_11,8488952,10,0.058823529411764705,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.5,0.045454545454545456,0.06666666666666667,0.5,0.14285714285714285,0.09090909090909091,0.2,0.5,0.3333333333333333,0.5,0.3333333333333333,0.25
