window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8958244,0,0.01121604228422898,0.0065872349006217456,0.007604218477817132,0.01113668728628342,0.0065057338529442375,0.007600999545662353,7.451787913673409e-05,4.563225850133993e-05,4.56331317983535e-05,0.0006558647903489817,0.0004216844673000198,0.000421684358755856,
20,Vehicle_16,8958244,20,0.010456007825996934,0.005713181337393828,0.007662522981229059,0.009963868345238611,0.005417482220954933,0.007276177693433797,7.451762435172378e-05,4.563152464592001e-05,4.563355360713866e-05,0.000655862099958662,0.0004216825848673351,0.00042168355079822073,
20,Vehicle_16,8958244,40,0.010506722232151025,0.0055563466094857685,0.007962689210931139,0.00899825652171636,0.004566371203237395,0.006955919495274206,7.449827632838894e-05,4.56148985544362e-05,4.562648330627153e-05,0.0006558772015904225,0.0004216942285246966,0.00042168700877262,
20,Vehicle_16,8958244,60,0.010099156811895724,0.005305828948404983,0.007659510554184454,0.009326334064904417,0.004870827288430079,0.007048258499147917,6.629205442704854e-05,3.852567765014637e-05,3.8561005071025826e-05,0.0006558549098203923,0.00042166953700479247,0.0004216894085224937,
20,Vehicle_16,8958244,80,0.010585749132112968,0.005855924960018509,0.007654705501157269,0.009927706842334136,0.005382927561482264,0.007250249101873317,6.628617667016122e-05,3.8525165369878925e-05,3.855514968077826e-05,0.0006558659512147753,0.0004216873121300581,0.00042168267479161136,
20,Vehicle_16,8958244,100,0.011397603447941848,0.0066709347411711495,0.007798337322526895,0.010849792857933633,0.006273522132448377,0.007433039852327718,0.00010354167092534455,4.8169341367296124e-05,7.454088614188322e-05,0.0006558622626521808,0.00042167939902628586,0.0004216868993327889,
20,Vehicle_16,8958244,120,0.010511929613853943,0.007832445999971788,0.005649728828441368,0.010039123242790701,0.007590373538193126,0.005211490603109648,0.00010355646673995189,7.456043671353947e-05,4.816447636384994e-05,0.000694467467037794,0.0004283887622657513,0.0004596960094094592,
20,Vehicle_16,8958244,140,0.011886215143496805,0.007750788400237453,0.007315686065840463,0.011927937784243232,0.00784977105351082,0.007275225553014317,0.00010350524617116824,7.453255230571775e-05,4.812824374293841e-05,0.000655843368762859,0.0004216746680592081,0.00042167273641054485,
20,Vehicle_16,8958244,160,0.011576444740369207,0.006601423831264736,0.008216687313235237,0.011332751300099475,0.006529316723079093,0.007914820233827382,7.44607639003952e-05,4.559007012284486e-05,4.5605368584064096e-05,0.0006558805549165661,0.00042169743334191315,0.0004216871572815467,
20,Vehicle_16,8958244,180,0.012292930090170984,0.0074003455030749185,0.008271396995610402,0.01209284990940947,0.007146912940579473,0.008255734820314137,0.00010351207006532066,4.813052013666707e-05,7.453877584859386e-05,0.0006558393111275081,0.00042166826569649116,0.0004216750811379107,
20,Vehicle_16,8958244,200,0.010654627068716567,0.005827853623718408,0.0078372458325872,0.009536207794963952,0.005013627998131758,0.0071545547172380914,0.000103421295714147,4.808050377058094e-05,7.448144092655607e-05,0.000655866928138279,0.0004216860875183495,0.0004216848763268234,
20,Vehicle_16,8958244,220,0.009928984257058059,0.0051762073214380476,0.007589812921054014,0.00925875254444364,0.004822354774165826,0.007035150666000731,0.00010345598176385664,4.8097362565958495e-05,7.450573040326724e-05,0.0006558563671987126,0.00042167789218950703,0.0004216825107160996,
20,Vehicle_16,8958244,240,0.010013452373567426,0.005224581943401536,0.0076517920394861645,0.009209349672849483,0.004739627858650866,0.0070546094100374,0.00010350680806429861,4.812648800284216e-05,7.453700691024498e-05,0.0006558584475409881,0.00042167971249253047,0.0004216827707553515,
20,Vehicle_16,8958244,260,0.010283875024163378,0.005386971615272005,0.007844540925495358,0.009926671876987214,0.005207683316757396,0.007523715560637251,0.00010352181531518806,4.8133512312259e-05,7.454777002167124e-05,0.0006558736035499902,0.00042169151209097403,0.00042168612716591,
20,Vehicle_16,8958244,280,0.010000304398402967,0.005187243962340033,0.007657292324462302,0.009452840049875535,0.0049525555507562834,0.00713123777486286,0.00010350581343070167,4.8125248423032034e-05,7.45371288657428e-05,0.0006558668611790565,0.0004216861959739131,0.0004216847009120375,
20,Vehicle_16,8958244,300,0.010272626100499485,0.0054529509213158195,0.007775779335108681,0.009427569226290509,0.004922470539541811,0.0071708965904759845,0.00010344930579551546,4.809461732592293e-05,7.450055477031101e-05,0.0006558646923993494,0.0004216844841106204,0.00042168424399562283,
20,Vehicle_16,8958244,320,0.010609038872718956,0.0058044165628678415,0.007810980992645571,0.009540902756095166,0.005042412886486007,0.007146364640522589,0.00010343534227536316,4.8087807034640574e-05,7.449075417152197e-05,0.0006558629989462369,0.00042168323942787066,0.0004216837952252601,
20,Vehicle_16,8958244,340,0.009927890599480422,0.005164051920918607,0.0075968541205000345,0.009097317614921486,0.004673068829463665,0.007009094597242065,0.00010347937527762917,4.81105655835857e-05,7.452036530728374e-05,0.0006558510700212988,0.00042167349489403635,0.00042168161083415645,
20,Vehicle_16,8958244,360,0.010003150491935814,0.005165400204245864,0.0077220815176014005,0.009079232953258446,0.0045600209715599025,0.007090396897424692,0.00010354155258527356,4.814661922225133e-05,7.455867767794355e-05,0.0006751778083013303,0.0004410012967192064,0.00042168054728901783,
