vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,8643592,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,8643592,1,0.08333333333333333,0.014492753623188406,0.01818181818181818,0.017857142857142856,0.5,0.023255813953488372,0.023255813953488372,0.5,0.047619047619047616,0.041666666666666664,0.013888888888888888,0.013333333333333334,0.013513513513513514,0.012195121951219513,0.00847457627118644,0.011363636363636364
Vehicle_11,8643592,2,0.14285714285714285,0.0027624309392265192,0.05263157894736842,0.1,0.5,0.1,0.14285714285714285,0.5,0.0037593984962406013,0.011764705882352941,0.14285714285714285,0.5,0.08333333333333333,0.5,0.0196078431372549,0.016666666666666666
Vehicle_11,8643592,3,0.25,0.25,0.034482758620689655,0.043478260869565216,0.5,0.06666666666666667,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.024390243902439025,0.03225806451612903,0.02631578947368421,0.03571428571428571,0.03333333333333333,0.03125
Vehicle_11,8643592,4,0.0625,0.05263157894736842,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.04,0.011764705882352941,0.029411764705882353,0.02631578947368421,0.02564102564102564,0.02702702702702703,0.07692307692307693,0.058823529411764705
Vehicle_11,8643592,5,0.05555555555555555,0.09090909090909091,0.08333333333333333,0.07142857142857142,0.5,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.07142857142857142,0.041666666666666664,0.06666666666666667,0.1,0.06666666666666667
Vehicle_11,8643592,6,0.05555555555555555,0.16666666666666666,0.034482758620689655,0.043478260869565216,0.5,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.041666666666666664,0.04,0.029411764705882353,0.06666666666666667,0.07142857142857142,0.043478260869565216
Vehicle_11,8643592,7,0.05,0.14285714285714285,0.047619047619047616,0.043478260869565216,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.038461538461538464,0.041666666666666664,0.03571428571428571,0.04,0.09090909090909091,0.05
Vehicle_11,8643592,8,0.05263157894736842,0.09090909090909091,0.0625,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.03225806451612903,0.011764705882352941,0.03571428571428571,0.030303030303030304,0.023255813953488372,0.03125,0.06666666666666667,0.045454545454545456
Vehicle_11,8643592,9,0.05263157894736842,0.09090909090909091,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.043478260869565216,0.06666666666666667,0.0625,0.1,0.05555555555555555,0.03125
Vehicle_11,8643592,10,0.05263157894736842,0.08333333333333333,0.034482758620689655,0.02127659574468085,0.5,0.047619047619047616,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.058823529411764705,0.05263157894736842,0.07692307692307693,0.0125,0.017543859649122806
Vehicle_11,8643592,11,0.05263157894736842,0.0625,0.034482758620689655,0.02127659574468085,0.5,0.047619047619047616,0.0625,0.5,0.04,0.011764705882352941,0.034482758620689655,0.04,0.034482758620689655,0.045454545454545456,0.0125,0.017543859649122806
Vehicle_11,8643592,12,0.05263157894736842,0.0625,0.05263157894736842,0.045454545454545456,0.5,0.05555555555555555,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.047619047619047616,0.034482758620689655,0.034482758620689655,0.05,0.06666666666666667,0.045454545454545456
Vehicle_11,8643592,13,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.0625,0.5,0.25,0.5,0.5,0.5,0.011764705882352941,0.03333333333333333,0.04,0.034482758620689655,0.038461538461538464,0.3333333333333333,0.05555555555555555
Vehicle_11,8643592,14,0.1,0.25,0.03125,0.037037037037037035,0.5,0.07142857142857142,0.1111111111111111,0.5,0.08333333333333333,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05263157894736842,0.037037037037037035
Vehicle_11,8643592,15,0.07142857142857142,0.07692307692307693,0.043478260869565216,0.06666666666666667,0.5,0.3333333333333333,0.5,0.5,0.1111111111111111,0.011764705882352941,0.037037037037037035,0.5,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.03571428571428571
Vehicle_11,8643592,16,0.05,0.0625,0.03225806451612903,0.041666666666666664,0.5,0.25,0.5,0.5,0.07692307692307693,0.011764705882352941,0.02857142857142857,0.00078064012490242,0.2,0.3333333333333333,0.058823529411764705,0.03125
Vehicle_11,8643592,17,0.05555555555555555,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.3333333333333333,0.0024875621890547263,0.5,0.14285714285714285,0.011764705882352941,0.02564102564102564,0.00078064012490242,0.16666666666666666,0.2,0.05263157894736842,0.04
Vehicle_11,8643592,18,0.05263157894736842,0.058823529411764705,0.09090909090909091,0.16666666666666666,0.5,0.1,0.16666666666666666,0.5,0.07692307692307693,0.011764705882352941,0.043478260869565216,0.5,0.1111111111111111,0.25,0.0625,0.05
Vehicle_11,8643592,19,0.05263157894736842,0.09090909090909091,0.2,0.5,0.5,0.058823529411764705,0.09090909090909091,0.5,0.058823529411764705,0.011764705882352941,0.03571428571428571,0.5,0.14285714285714285,0.25,0.125,0.058823529411764705
