window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8372317,0,0.012299340056447295,0.007496815470735462,0.007900566698189974,0.012092225899317733,0.0072938045275042504,0.00783508136880016,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_16,8372317,20,0.01141104122073067,0.00659402964730611,0.007817100162291679,0.011083042796827237,0.006312430648709528,0.007626515162999852,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566894,
20,Vehicle_16,8372317,40,0.010176675528537285,0.0051739660504392234,0.007901500908887908,0.009173325214020887,0.0045303932519858104,0.007133971007185024,0.00014080718301974276,8.414116259953828e-05,8.42059643160856e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_16,8372317,60,0.010839621466879681,0.005872137280242982,0.007977103233959087,0.010125783911807356,0.0053102975670696875,0.00753948610923926,0.00010350457595767706,4.8115053525665355e-05,7.454677239743925e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_16,8372317,80,0.01183713328503071,0.0070621174550226104,0.007802208385292053,0.011731816057481083,0.006906335619748387,0.007822052314829719,0.0001035365441313433,4.816889453775742e-05,7.453577885688093e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_16,8372317,100,0.011099194785001624,0.008050979259155423,0.006116480986976574,0.01029405569245085,0.0074531552366148245,0.005552880949141801,0.00014074105278611,8.417646799159886e-05,8.409204027650611e-05,0.0007330246913580247,0.00044767362964615265,0.00047896836634928833,
20,Vehicle_16,8372317,120,0.011888245434421645,0.0070547879389758665,0.007928302567931186,0.011657487720136457,0.006825105801328751,0.007832331062510361,0.00013250104538106472,7.703519629609752e-05,7.704818229612002e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_16,8372317,140,0.010359557699894573,0.005423973542635516,0.00785720963184781,0.009740240005767876,0.004966998389890284,0.007418854649279982,0.0001035579940780168,4.817076402379159e-05,7.455714718003149e-05,0.0006944444444444443,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_16,8372317,160,0.010155031451142804,0.005252322050275314,0.007735650377994294,0.009459535290560102,0.004731353033592943,0.007308738265826815,6.629863842908409e-05,1.2175452799620833e-05,6.491836270305928e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_16,8372317,180,0.010855136688066421,0.005908553564978211,0.007929257898842393,0.009893435597733733,0.0051304189861399565,0.007394774135613566,0.00010355717481053276,4.8170692619925485e-05,7.455633103010758e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_16,8372317,200,0.010624325224419556,0.005658397287735375,0.00794612558035922,0.009945195605123889,0.005198541038989216,0.007415021631022446,0.00010355529732211735,4.8170528986028186e-05,7.45544606861024e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_16,8372317,220,0.01022445926479304,0.005303468959568495,0.0077843569631831765,0.009585985626087295,0.004844686153455574,0.007327494021010546,0.00010356116177560025,4.8171040106827016e-05,7.456030282356949e-05,0.0006944444444444446,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_16,8372317,240,0.01017888864644014,0.005252331429961336,0.007760654025695684,0.00939621983064962,0.0046905550510817975,0.007270955557116504,0.00014079033667318563,8.412949522509109e-05,8.419774015161909e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_16,8372317,260,0.011175865118867995,0.005684736435871152,0.00870842383051827,0.010273675811705671,0.005139211933260405,0.008021226625739687,0.0001243731819704271,1.7236982776697796e-05,0.0001227719150730434,0.0006944444444444445,0.0004409742400756692,0.0004409742400756691,
20,Vehicle_16,8372317,280,0.010066573465990448,0.005081208866385774,0.007865260082832361,0.009034907280112884,0.004327706761236906,0.007172287347353949,6.630282794043975e-05,1.2175817939594783e-05,6.492253627205937e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_16,8372317,300,0.010054457852853447,0.005078938875148915,0.007853443319711165,0.008937658305032794,0.004186426782314135,0.007195655452426805,6.6307312608562e-05,1.2176208804175956e-05,6.492700387466546e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_16,8372317,320,0.010054247735297587,0.005078938875148912,0.007853233202155318,0.00886403731963936,0.004108437543535424,0.0071780066521671786,6.630782815472763e-05,1.2176253736984941e-05,6.492751745902228e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_16,8372317,340,0.010976965378941099,0.00597006075977536,0.008041490553712881,0.010190830424281826,0.005348226610529585,0.007598792796945413,0.000140739389670642,8.408151191974195e-05,8.418296982392547e-05,0.0007330246913580247,0.00047896836634928833,0.00044767362964615265,
20,Vehicle_16,8372317,360,0.011420950907458967,0.0066021672531118005,0.007880553550706578,0.01135677931167887,0.0064476539185844,0.007870239808371392,0.0001035457806152197,4.816969955037003e-05,7.454498019314763e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_16,8372317,380,0.010625990074155012,0.007925954774986838,0.005673821515552915,0.009669163604649098,0.00726105852951631,0.004978430501988298,0.00011178215626916411,5.528214962919921e-05,8.162247297455268e-05,0.0007330246913580247,0.0004476736296461526,0.0004789683663492883,
20,Vehicle_16,8372317,400,0.010790210460033483,0.007796586244068913,0.005906595167497329,0.010412513208692926,0.007619680567367987,0.005537624488485243,0.00011179594224238334,5.528571770162362e-05,8.163578920212566e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_16,8372317,420,0.01104380209088438,0.00800986281917367,0.006082924022760221,0.009914266481531216,0.007437497927827517,0.005107412513683171,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007716049382716048,0.0004673646832335138,0.0005134813867412485,
