vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8686476,0,0.006573818397638053,0.0023740185797132066,0.026621005716012388,0.013501875960013093,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.00737290056152897,0.005559892226726764,0.012912648251202377,0.006426107320021151,0.03163699544229849,0.010963664291290006,0.029199506458842193,0.029199506458842193,0.006573818397638053,0.0023740185797132066,0.026621005716012388,0.013501875960013093,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.00737290056152897,0.005559892226726764,0.012912648251202377,0.006426107320021151,0.03163699544229849,0.010963664291290006,0.029199506458842193,0.029199506458842193
Vehicle_11,8686476,1,0.2824074074074074,0.05508474576271186,0.05062809288161401,0.049586776859504134,0.9569029750013498,0.1405899326707278,0.07197819814042962,0.951679790295,0.11464088397790055,0.05925925925925926,0.03574234092694423,0.06787687450670876,0.291459701970838,0.05304428044280443,0.012322110378340854,0.020999652898299203,0.2824074074074074,0.05508474576271186,0.05062809288161401,0.049586776859504134,0.9569029750013498,0.1405899326707278,0.07197819814042962,0.951679790295,0.11464088397790055,0.05925925925925926,0.03574234092694423,0.06787687450670876,0.291459701970838,0.05304428044280443,0.012322110378340854,0.020999652898299203
Vehicle_11,8686476,2,0.6138888888888889,0.038461538461538464,0.13909774436090225,0.045454545454545456,0.9618592351505288,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.125,1e-20,0.21978021978021978,0.1744186046511628,0.27483443708609273,0.20175438596491227,0.15492957746478872,0.1487603305785124,0.6138888888888889,0.038461538461538464,0.13909774436090225,0.045454545454545456,0.9618592351505288,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.125,0.744270205066345,0.21978021978021978,0.1744186046511628,0.27483443708609273,0.20175438596491227,0.15492957746478872,0.1487603305785124
Vehicle_11,8686476,3,0.744270205066345,1e-20,0.20300751879699247,0.12626262626262627,0.9618592351505288,0.3429286608260325,0.321256038647343,0.9585474366846567,0.1984126984126984,1e-20,0.012987012987012988,0.01643192488262911,0.31527093596059114,0.002398081534772182,0.4090909090909091,0.40625,0.744270205066345,0.016666666666666666,0.20300751879699247,0.12626262626262627,0.9618592351505288,0.3429286608260325,0.321256038647343,0.9585474366846567,0.1984126984126984,0.744270205066345,0.012987012987012988,0.01643192488262911,0.31527093596059114,0.002398081534772182,0.4090909090909091,0.40625
Vehicle_11,8686476,4,0.1278648974668275,1e-20,0.21875,0.23934426229508196,0.9618592351505288,0.03595397890699904,0.019654841802492808,0.9585474366846567,0.16037735849056603,1e-20,0.09900990099009901,0.075,0.03162434115955918,0.10416666666666667,0.009518477043673012,0.013437849944008958,0.1278648974668275,0.14285714285714285,0.21875,0.23934426229508196,0.9618592351505288,0.03595397890699904,0.019654841802492808,0.9585474366846567,0.16037735849056603,0.744270205066345,0.09900990099009901,0.075,0.03162434115955918,0.10416666666666667,0.009518477043673012,0.013437849944008958
Vehicle_11,8686476,5,0.24858757062146894,1e-20,0.0882936507936508,0.06903353057199212,0.9618592351505288,0.05345911949685535,0.06875,0.9585474366846567,0.027559055118110236,1e-20,0.11764705882352941,0.04950495049504951,0.07171314741035857,0.02717391304347826,0.2,0.22727272727272727,0.24858757062146894,0.3333333333333333,0.0882936507936508,0.06903353057199212,0.9618592351505288,0.05345911949685535,0.06875,0.9585474366846567,0.027559055118110236,0.744270205066345,0.11764705882352941,0.04950495049504951,0.07171314741035857,0.02717391304347826,0.2,0.22727272727272727
Vehicle_11,8686476,6,0.24449877750611246,0.125,0.09699769053117784,0.09523809523809523,0.9618592351505288,0.14285714285714285,0.10365853658536585,0.04145256331534326,0.3235294117647059,1e-20,0.2039911308203991,0.0821917808219178,0.32706766917293234,0.11403508771929824,1e-20,0.016129032258064516,0.24449877750611246,0.125,0.09699769053117784,0.09523809523809523,0.9618592351505288,0.14285714285714285,0.10365853658536585,0.04145256331534326,0.3235294117647059,0.744270205066345,0.2039911308203991,0.0821917808219178,0.32706766917293234,0.11403508771929824,0.06451612903225806,0.016129032258064516
Vehicle_11,8686476,7,0.18888888888888888,1e-20,0.25968109339407747,0.2590909090909091,0.9618592351505288,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.5208012326656395,1e-20,0.09121909633418585,0.046948356807511735,0.09768211920529801,0.06594724220623502,1e-20,1e-20,0.18888888888888888,0.009433962264150943,0.25968109339407747,0.2590909090909091,0.9618592351505288,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.5208012326656395,0.744270205066345,0.09121909633418585,0.046948356807511735,0.09768211920529801,0.06594724220623502,0.125,0.0625
Vehicle_11,8686476,8,0.3728813559322034,1e-20,0.2325056433408578,0.18385650224215247,0.9618592351505288,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.0662557781201849,1e-20,0.09562841530054644,1e-20,0.09064327485380116,0.00796812749003984,0.03571428571428571,0.017543859649122806,0.3728813559322034,0.3333333333333333,0.2325056433408578,0.18385650224215247,0.9618592351505288,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.0662557781201849,0.744270205066345,0.09562841530054644,0.01904761904761905,0.09064327485380116,0.00796812749003984,0.03571428571428571,0.017543859649122806
Vehicle_11,8686476,9,0.15555555555555556,1e-20,0.11917098445595854,0.09734513274336283,0.9618592351505288,0.19330076762037685,0.19676945668135096,0.9613603654339529,0.05925925925925926,1e-20,0.14953271028037382,1e-20,0.21518987341772153,1e-20,0.023809523809523808,0.015873015873015872,0.15555555555555556,0.011764705882352941,0.11917098445595854,0.09734513274336283,0.9618592351505288,0.19330076762037685,0.19676945668135096,0.9613603654339529,0.05925925925925926,0.744270205066345,0.14953271028037382,0.1111111111111111,0.21518987341772153,0.08333333333333333,0.023809523809523808,0.015873015873015872
