vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_9,8966101,0,0.01229761743092964,0.0030228499288297394,0.019263213557273437,0.010077304660942261,0.46709641679047165,0.04502807644851812,0.02102586054944225,0.49250875028328256,0.003414499030544154,0.007116057714098658,0.011885276861481128,0.008224007252033339,0.02044670510915821,0.015586835545035631,0.004346183869261955,0.009140583687961121,0.01229761743092964,0.0030228499288297394,0.019263213557273437,0.010077304660942261,0.46709641679047165,0.04502807644851812,0.02102586054944225,0.49250875028328256,0.003414499030544154,0.007116057714098658,0.011885276861481128,0.008224007252033339,0.02044670510915821,0.015586835545035631,0.004346183869261955,0.009140583687961121
Vehicle_9,8966101,1,0.11319184352892218,1e-20,0.017069327731092435,0.01457286432160804,0.9569029750013498,0.1287495786990226,0.11824080749819754,0.951679790295,0.010510510510510511,0.02377521613832853,0.01613588110403397,0.03198031980319803,0.09512013871686896,0.027606365703150372,0.0034802784222737818,0.004419889502762431,0.11319184352892218,0.0033277870216306157,0.017069327731092435,0.01457286432160804,0.9569029750013498,0.1287495786990226,0.11824080749819754,0.951679790295,0.010510510510510511,0.02377521613832853,0.01613588110403397,0.03198031980319803,0.09512013871686896,0.027606365703150372,0.0034802784222737818,0.004419889502762431
Vehicle_9,8966101,2,0.003676470588235294,0.0029876420261645015,0.015384615384615385,1e-20,0.9618592351505288,0.014010507880910683,0.012244897959183673,0.9585474366846567,1e-20,1e-20,0.02631578947368421,1e-20,0.002631578947368421,1e-20,1e-20,1e-20,0.003676470588235294,0.5,0.015384615384615385,0.034482758620689655,0.9618592351505288,0.014010507880910683,0.012244897959183673,0.9585474366846567,0.14285714285714285,0.744270205066345,0.02631578947368421,0.0196078431372549,0.002631578947368421,0.011764705882352941,0.3333333333333333,0.125
Vehicle_9,8966101,3,1e-20,1e-20,1e-20,1e-20,0.9618592351505288,0.20754716981132076,0.20689655172413793,0.04145256331534326,0.009765064336615214,1e-20,1e-20,1e-20,0.2777777777777778,1e-20,1e-20,1e-20,0.125,0.2,0.07692307692307693,0.16666666666666666,0.9618592351505288,0.20754716981132076,0.20689655172413793,0.04145256331534326,0.3333333333333333,0.744270205066345,0.01818181818181818,0.05,0.2777777777777778,0.05263157894736842,0.5,0.25
Vehicle_9,8966101,4,0.07142857142857142,0.0034252259592896053,0.05263157894736842,0.09090909090909091,0.9618592351505288,0.23778501628664495,0.2875816993464052,0.19910657306955967,1e-20,1e-20,1e-20,1e-20,0.2222222222222222,1e-20,0.2,0.1672473867595819,0.07142857142857142,1.0,0.05263157894736842,0.09090909090909091,0.9618592351505288,0.23778501628664495,0.2875816993464052,0.19910657306955967,0.1,0.744270205066345,0.14285714285714285,0.3333333333333333,0.2222222222222222,0.5,0.2,0.1672473867595819
Vehicle_9,8966101,5,0.21052631578947367,0.057692307692307696,0.1691542288557214,0.10606060606060606,0.9618592351505288,0.17897371714643304,0.17662337662337663,0.8207282913165266,0.125,1e-20,0.04,1e-20,0.3355227148330597,1e-20,0.13537117903930132,0.3108108108108108,0.21052631578947367,0.057692307692307696,0.1691542288557214,0.10606060606060606,0.9618592351505288,0.17897371714643304,0.17662337662337663,0.8207282913165266,0.125,0.744270205066345,0.04,0.06666666666666667,0.3355227148330597,0.05263157894736842,0.13537117903930132,0.3108108108108108
Vehicle_9,8966101,6,0.1665098777046096,0.11538461538461539,0.1566265060240964,0.14285714285714285,0.9618592351505288,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.14285714285714285,1e-20,0.05555555555555555,1e-20,0.27483443708609273,1e-20,0.23963133640552994,0.2398286937901499,0.1665098777046096,0.11538461538461539,0.1566265060240964,0.14285714285714285,0.9618592351505288,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.14285714285714285,0.744270205066345,0.05555555555555555,0.2222222222222222,0.27483443708609273,0.125,0.23963133640552994,0.2398286937901499
Vehicle_9,8966101,7,0.3206831119544592,0.2465753424657534,0.24545454545454545,0.16,0.9618592351505288,0.24780976220275344,0.2463768115942029,0.9585474366846567,0.2651162790697674,1e-20,1e-20,1e-20,0.3355227148330597,1e-20,0.13023255813953488,0.3108108108108108,0.3206831119544592,0.2465753424657534,0.24545454545454545,0.16,0.9618592351505288,0.24780976220275344,0.2463768115942029,0.9585474366846567,0.2651162790697674,0.744270205066345,0.07692307692307693,0.15384615384615385,0.3355227148330597,0.07692307692307693,0.13023255813953488,0.3108108108108108
Vehicle_9,8966101,8,0.21235955056179776,0.06956521739130435,0.13378684807256236,0.136,0.9618592351505288,0.18163804491413474,0.14671814671814673,0.9585474366846567,0.09854014598540146,1e-20,1e-20,1e-20,0.1479028697571744,0.08,0.041474654377880185,0.07066381156316917,0.21235955056179776,0.06956521739130435,0.13378684807256236,0.136,0.9618592351505288,0.18163804491413474,0.14671814671814673,0.9585474366846567,0.09854014598540146,0.744270205066345,0.044444444444444446,0.08,0.1479028697571744,0.08,0.041474654377880185,0.07066381156316917
Vehicle_9,8966101,9,0.36774193548387096,0.046511627906976744,0.1483050847457627,0.15555555555555556,0.9618592351505288,0.10258199581297976,0.09640522875816994,0.9585474366846567,0.09815950920245399,1e-20,1e-20,1e-20,0.09624911535739561,1e-20,0.08974358974358974,0.07692307692307693,0.36774193548387096,0.046511627906976744,0.1483050847457627,0.15555555555555556,0.9618592351505288,0.10258199581297976,0.09640522875816994,0.9585474366846567,0.09815950920245399,0.744270205066345,0.030303030303030304,0.037037037037037035,0.09624911535739561,0.043478260869565216,0.08974358974358974,0.07692307692307693
