subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,0.19981162383101542,0.2591485786694889,0.25163728356433573,0.19942951671538406,0.1945602555582277,0.19223009177863107,0.23070322648770275,0.19210924411750357,0.23003541200894942,0.19187178936400365,0.1504950893095706,0.2032007863631716,0.20100755176093338,0.20253799925301824,0.20021368523084657,0.15884801092807233,0.1946053634402191,0.33634738820408705,0.25805010816946466,0.24689382855071523,0.1891058363122669,0.1627827442874542,0.2054603518593945,0.2068412672425486,0.19085761021249717,0.1627827442874542,0.21492939976510902,0.22278145064213462,0.20771757769868224,0.1627827442874542,0.2117153348070079,0.2188234257875649,0.195854441961197,0.1627827442874542,0.20618280041049933,0.21458596784543407,0.17980035115041126,0.1627827442874542,0.19752536322952466,0.20502799012810802,0.17624062202045693,0.1627827442874542,0.20012749966872284,0.20412468408052525,0.18365954965951328,0.1627827442874542,0.17874351844199488,0.22569513062473245,0.15952479845194464,0.1627827442874542,0.15754951160817804,0.17150688615744974,0.14639019311847298,0.1627827442874542
all_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,0.23401899450617397,0.2856603185261251,0.23633024535371314,0.19727856995105425,0.2181553633042175,0.25103660219684587,0.2232114622985204,0.23578316066260546,0.22327923989801504,0.23490828364155256,0.20823818920872,0.2647251900567108,0.2503849801341225,0.26000466347063145,0.24592087595254905,0.23519007799869354,0.19390194585392823,0.15978140277435857,0.24294057655574416,0.2701254714688505,0.21245373246960794,0.27142315672701084,0.1948773468732302,0.2120085168264275,0.19845561619309976,0.27142315672701084,0.21043628304800197,0.24780136870765934,0.18293436432292096,0.27142315672701084,0.20938335757524593,0.23779768146695787,0.18969081041443456,0.27142315672701084,0.20617568187112473,0.23246799095010104,0.1879756588388706,0.27142315672701084,0.20510623397054079,0.23258500554733746,0.19097166793821596,0.27142315672701084,0.20857736837680882,0.2359450466176877,0.18930316316433946,0.27142315672701084,0.26621186499324107,0.303552893621034,0.11596902120929548,0.27142315672701084,0.18091436904518046,0.21901422922649535,0.13836444211986945,0.27142315672701084
all_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,0.21489405030931805,0.24521578731219068,0.27296876509572865,0.14535188163462104,0.2271296423736379,0.23218841878253485,0.2386911328522024,0.22980132598957673,0.2392434211814865,0.2301397753233061,0.14821308201398206,0.2421732847872719,0.24770615821080458,0.23860833423070135,0.2478608173653155,0.10707714707348491,0.15646938656019233,0.3577038525806966,0.11926959761680403,0.09834740883982075,0.13420040185832716,0.1051751409522595,0.11411469810810097,0.1018360856564483,0.12550674173351462,0.1051751409522595,0.11123216813394705,0.09999976877433205,0.12177031704859562,0.1051751409522595,0.111552486521422,0.09904908424589882,0.12313316904205641,0.1051751409522595,0.11225028902836186,0.09778033685836114,0.12351413201800115,0.1051751409522595,0.11224226127960298,0.09819491900878269,0.12322161818192202,0.1051751409522595,0.11183294894491529,0.09803035927009125,0.12255317228901591,0.1051751409522595,0.3421382926114037,0.42246284010662677,0.22636181054761187,0.1051751409522595,0.10726245808530845,0.11856721119330155,0.1008293530741456,0.1051751409522595
all_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,0.14229781476541997,0.26294053201427636,0.2633002185250597,0.17697562083714055,0.21401771235983794,0.2020609951866131,0.2033471107668496,0.20417067342313538,0.20342335208800721,0.2040249957485867,0.16495634246912833,0.23228988515295854,0.216068232319832,0.22868116964032423,0.21323454252483617,0.2202380626369404,0.1562812584741276,0.48489988663587913,0.1862903428553616,0.18333458006592285,0.18500551907977392,0.1943123447673123,0.17770162591495742,0.1749060898103456,0.17629625917780556,0.1943123447673123,0.17571926741831292,0.17377288016136747,0.17363881097311798,0.1943123447673123,0.17553550710864693,0.17341062201958415,0.17354007309067934,0.1943123447673123,0.17447945861780081,0.17461925980694606,0.17020398105894136,0.1943123447673123,0.17070800200267564,0.16868442892106655,0.16773956165908593,0.1943123447673123,0.17137891251443424,0.16981336076653933,0.16838345813171646,0.1943123447673123,0.20964666850947622,0.27213794108475386,0.20017763265012867,0.1943123447673123,0.26457663904512757,0.28047191780757325,0.22932581502196406,0.1943123447673123
all_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,0.17985295480713792,0.27198253835088304,0.18747929110541217,0.17709126442018508,0.16918129632963932,0.23196059268799976,0.14287030824930322,0.2372860370539881,0.14251214716399363,0.23774611572500318,0.169589622997089,0.24601912250639055,0.23261245987751594,0.24284391272775688,0.2306570247169694,0.13618508904199228,0.1667785076060385,0.4961854870212283,0.17555781690426056,0.16877455053568616,0.18216352333225572,0.1962323122440156,0.17578128606488788,0.15241470339630883,0.19163769537125794,0.1962323122440156,0.17321150167781807,0.15185876513023333,0.18217973501369433,0.1962323122440156,0.1670626474925453,0.1432211456296258,0.1778734882972865,0.1962323122440156,0.1694512098302223,0.14524258879440263,0.1788718643994764,0.1962323122440156,0.16873684008327253,0.1439512085016472,0.1785179181289254,0.1962323122440156,0.16912362368588127,0.1423822904108694,0.17927540819325952,0.1962323122440156,0.2538930430759859,0.31312758036320415,0.23895849444846437,0.1962323122440156,0.17145016242746383,0.17931253986101175,0.15891474624617447,0.1962323122440156
all_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,0.15409753432698267,0.22595622515729344,0.1839255211195411,0.1981890868614443,0.18716634718283337,0.2622384740385604,0.16983402947007867,0.27684142075136065,0.16581600344318087,0.2606317839673224,0.1666325459493452,0.2543447965492417,0.250329662438339,0.2509965619823932,0.24695197555411133,0.17721311210184382,0.15113797059485287,0.41763398563408066,0.16111890363547157,0.12504237529629542,0.18470637879220506,0.14023373109144963,0.17300111683992808,0.1317016996721546,0.19200528283327278,0.14023373109144963,0.1723926376221406,0.13416482716999392,0.17984721446197158,0.14023373109144963,0.17121084136950573,0.14408890606922045,0.1788559290149428,0.14023373109144963,0.16757247194670422,0.14178704472633277,0.17555646611308054,0.14023373109144963,0.17228343177352884,0.1360010393156339,0.17965890141472596,0.14023373109144963,0.16770890952448217,0.1313547796259835,0.1844051828917726,0.14023373109144963,0.21578242139940984,0.4474312590895081,0.077590605612726,0.14023373109144963,0.17004176481870698,0.18634940913696438,0.14678065743675028,0.14023373109144963
all_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,0.2549594119338246,0.22575473751810216,0.29163970584361687,0.1524418374747505,0.20842542351618168,0.28062032830982275,0.1924179255783767,0.2172690000905402,0.19150390582926227,0.2070504120297234,0.1985053642616322,0.24288219964153443,0.20373073987787413,0.2372548815511491,0.2006077397296342,0.12050005988235084,0.221986415988964,0.4057272558912547,0.16119293772616525,0.16810627114210328,0.15695962143983863,0.17141966402041817,0.16112372677326003,0.1629426787777334,0.15881303173846095,0.17141966402041817,0.16617541836931235,0.1708221113987309,0.15984072950696968,0.17141966402041817,0.16183605043916902,0.16531562323634508,0.15629071389029928,0.17141966402041817,0.16471555497829163,0.16758265969618555,0.1599148937272897,0.17141966402041817,0.164241853031545,0.16707413782936675,0.1607030646482639,0.17141966402041817,0.1659516023268798,0.1698857154555874,0.1589088816842938,0.17141966402041817,0.27107974941075874,0.3207171407790478,0.2678802745933436,0.17141966402041817,0.17362774723205746,0.17434142666560867,0.17868879856554873,0.17141966402041817
all_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,0.1754605041064711,0.33859810478030483,0.17832028843839157,0.22643559292454796,0.24802715812514897,0.2607560570801453,0.2019074699679067,0.2788722789895769,0.12326172894958111,0.2449229925417592,0.22814653432959628,0.2518453564270509,0.25336301277451945,0.2486303653532818,0.2480650698300359,0.15640498032325298,0.1994936565518117,0.44387718901935125,0.19956027252888203,0.20323010016344906,0.18681328454626497,0.20756451627949085,0.1928094568220386,0.19879004392735872,0.17855472511246498,0.20756451627949085,0.18988238851880473,0.19100565495896837,0.17925045570846723,0.20756451627949085,0.2022907529318802,0.20808859247410835,0.18513725879648413,0.20756451627949085,0.20098034074649412,0.20735540799823912,0.18378994954742367,0.20756451627949085,0.20097277360357224,0.2048716190342155,0.185642094930171,0.20756451627949085,0.20199978500698618,0.20526671776645142,0.18677886895900053,0.20756451627949085,0.21779224345161063,0.2801110144714247,0.1642377531674483,0.20756451627949085,0.1653909646521366,0.18366672130383604,0.1369283955291183,0.20756451627949085
all_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,0.2679661825902035,0.2896356004064386,0.27619800473135664,0.2464458712624104,0.20316682050548726,0.23435182095476292,0.2000194392471239,0.21342761511911776,0.19962966972422422,0.21341569939426716,0.1609468341325918,0.2207947700355901,0.21827468614542925,0.21891465538170082,0.2161470989831579,0.15346802405960658,0.14157354173168007,0.33982030447749884,0.22968153419845114,0.3178591208537419,0.21124360844875417,0.13679359801535698,0.21398665401746694,0.3277554922621727,0.1866737658986998,0.13679359801535698,0.19874479865830513,0.3116137221329802,0.19091474499963149,0.13679359801535698,0.1973160520524605,0.2949819479799899,0.1956420151975557,0.13679359801535698,0.19872695159965106,0.31048894187907494,0.19559828063578563,0.13679359801535698,0.1978457131237062,0.30498862539074145,0.190492758503251,0.13679359801535698,0.1995335070478661,0.30587092385370745,0.19256255577432713,0.13679359801535698,0.1889073785797944,0.24765212760192654,0.15498104186610698,0.13679359801535698,0.17307485557591376,0.19569329962691584,0.14328973745478554,0.13679359801535698
all_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,0.21443804215362405,0.23716170377353976,0.20913612128695638,0.21807825397519304,0.18653804726236017,0.23692425839407716,0.2016217648648533,0.19337294044693715,0.20161100091125173,0.19306576183923213,0.19470626575927066,0.2704015690614759,0.1830186924256467,0.2618931953788142,0.18184574123718902,0.20820562427549186,0.22926436153598906,0.26415094339622636,0.21148839582006895,0.21228781876673425,0.22073245470481107,0.19967363902566487,0.20637355201328672,0.2126896858591637,0.20405563454515674,0.19967363902566487,0.20609147334357766,0.21491661816761043,0.20679525489217362,0.19967363902566487,0.2065131802165345,0.2138210870856201,0.20746485204032403,0.19967363902566487,0.20853507380365693,0.2171804926158222,0.20777278020275394,0.19967363902566487,0.2041116841893606,0.21545782678220124,0.20031369001592475,0.19967363902566487,0.20753634433422766,0.21590791033404005,0.20693876222454843,0.19967363902566487,0.23015990306309475,0.28303702267053066,0.24586420772562112,0.19967363902566487,0.20701198690242387,0.2048481642772037,0.21740974248547004,0.19967363902566487
