subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,87.34621502866182,31.167952164205218,98.89814814814808,93.01296296296297,0.10002740740752093,0.07406111111114225,0.9654014460523982,0.7154208633743282,0.9656082600894037,0.715870387053142,19.096888882142526,0.15391096505095736,0.1431901424985362,0.00807749752683158,0.007514679434201664,1.0992129667631612,0.0013766560444460436,0.9259259259259259,0.011324761561479133,0.0067313418693068115,0.007656102919257265,0.02759502923976609,0.011444150300501388,0.006791874342400115,0.007795712437304179,0.02759502923976609,0.011387563378138118,0.006710102531798797,0.007832147280392505,0.02759502923976609,0.01141778227871717,0.006749006001765264,0.007817947998078738,0.02759502923976609,0.011464351168500954,0.006776065553460837,0.007856982862330324,0.02759502923976609,0.01148501627798341,0.006790409215502432,0.007878190442181245,0.02759502923976609,0.01143802618661237,0.006767975529000471,0.007839584969445356,0.02759502923976609,0.014353400606344865,0.009898879142300164,0.0063992924710297005,0.02759502923976609,0.011244276232584624,0.006501547675239785,0.007505998818808479,0.02759502923976609
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,27.083555582399807,17.711475009984603,95.67142857142856,31.06904761904762,0.18405619047651303,0.05334142857141576,1.7778841854292742,0.5301042681104665,1.7780312811536414,0.5304446510482318,19.232642843609764,0.19829232451377687,0.19479512422576364,0.010307249089156206,0.01012469433465837,1.0209462567265726,0.001411279561910798,1.9523809523809523,0.010432827487228074,0.005600454412171536,0.007703245327283721,0.025454260651629063,0.010615936007139667,0.005694422387712406,0.007877223201159057,0.025454260651629063,0.010676215126476055,0.0057340290771287425,0.007915252209262855,0.025454260651629063,0.01067723114143395,0.005712499969734605,0.00793011788999749,0.025454260651629063,0.010719706615162604,0.005743653182398978,0.007961159776784573,0.025454260651629063,0.010690884244841369,0.005724999971348754,0.00794517866626214,0.025454260651629063,0.010708511185604369,0.005742444219362554,0.007957017922557756,0.025454260651629063,0.012525015032788198,0.008458646616541313,0.00603917675098659,0.025454260651629063,0.010730414475815667,0.005993241550324024,0.007501400868199739,0.025454260651629063
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,64.05147817663983,58.997968966014305,33.4372340425532,64.60531914893616,0.09160425531881192,0.1984331914892866,0.8965597168356951,1.8194082016789994,0.8964092370679266,1.819759708683339,19.22093618169744,0.2359559203192003,0.23116178946438143,0.01230089165361776,0.012050311099671722,1.028811238609658,0.0018221055574359235,2.297872340425532,0.01092826372367462,0.007430055799196047,0.006471597685332924,0.024566069428891373,0.011151215738542025,0.00759493246441647,0.0066087735321798576,0.024566069428891373,0.011101649581162895,0.007613829977398547,0.0065537332206716805,0.024566069428891373,0.011159141584546131,0.007645246791849205,0.006560672900199846,0.024566069428891373,0.011236158742669818,0.007692095496456925,0.006616672609280776,0.024566069428891373,0.0112550269939532,0.007716926237871373,0.006620886156266699,0.024566069428891373,0.011258414154161048,0.007725713487669219,0.006615675867093343,0.024566069428891373,0.013211197360141941,0.008993561030235115,0.006165064646485598,0.024566069428891373,0.0105851929464148,0.006388921295225986,0.006925891739079358,0.024566069428891373
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,140.37629605439594,45.78523623310601,120.28046874999998,143.81640624999997,0.06935312499987133,0.0990375000000876,0.6547913369866996,0.9488809579418819,0.6547763264860784,0.9497945952176903,19.232562482357025,0.16423399533081548,0.12933425259282527,0.008552152193663821,0.006733063072179498,1.616813817898271,0.0023653885187326076,0.40625,0.013501191656436862,0.008752508911886002,0.008468205658229012,0.033460115131578955,0.013615808801675334,0.008786985304417327,0.008601857386818087,0.033460115131578955,0.013565932927807051,0.008797449123673546,0.008543660488518037,0.033460115131578955,0.013660937250457838,0.008843537094693535,0.008615222334349637,0.033460115131578955,0.013732533230459877,0.008893941153435253,0.008651259083620926,0.033460115131578955,0.013737945915723842,0.00888322715960886,0.008660604440328247,0.033460115131578955,0.013724062762990364,0.00890717481660534,0.00862778935202922,0.033460115131578955,0.014091251632956204,0.009534333881578917,0.006529009222623258,0.033460115131578955,0.011402963300975524,0.006568928913105544,0.00766042722891289,0.033460115131578955
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,166.63229207599304,45.85508142819947,217.6457142857142,159.47999999999996,0.059173714285805076,0.06928057142858837,0.5559028018665353,0.6126635046609964,0.5611946345330215,0.6131520578252938,19.36489998953683,0.13784950400837756,0.08067176712206658,0.007102780733538835,0.004151563951411867,2.495384103299409,0.0026950294171485985,0.15714285714285714,0.016727096335327346,0.010742982739554903,0.01054640504870326,0.04111842105263158,0.01684811286407909,0.010808388409751596,0.010677354089053105,0.04111842105263158,0.01684944708413094,0.010859938578075448,0.010656257653474457,0.04111842105263158,0.017018318021086956,0.010954237706745869,0.010755467248584116,0.04111842105263158,0.017072653730245472,0.010980865436599681,0.010789439615778596,0.04111842105263158,0.017018395595918025,0.010965255972272386,0.010736765079876465,0.04111842105263158,0.017004179489125654,0.010985977471580501,0.01070307828025265,0.04111842105263158,0.015039402234085375,0.010526315789473665,0.006440015515752815,0.04111842105263158,0.01158472817780031,0.006710197584717487,0.007664332673130136,0.04111842105263158
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,70.66351606606143,63.677455520706474,199.96066666666664,70.594,0.07230613333342716,0.1849111999999593,0.7485046470206065,1.8119015239879823,0.7811768585135609,1.8909453732789003,19.31350664774577,0.20821879478139774,0.20295300601133504,0.010768842992998278,0.010493774061376915,1.0653359742956412,0.0016230098293232198,1.9066666666666667,0.0110242707570757,0.0076960000469443604,0.006320639727944014,0.024605263157894738,0.011135671968987354,0.007787664564699989,0.00640232279421217,0.024605263157894738,0.011317464250820206,0.007878232938809782,0.0065591592764338335,0.024605263157894738,0.011328005528534742,0.00791091546156533,0.0065088834679649194,0.024605263157894738,0.011331374564441471,0.007915889724220587,0.006507460734793014,0.024605263157894738,0.011329822155576005,0.007956779566762405,0.00646836172120195,0.024605263157894738,0.011376419647997096,0.007967609996515737,0.0065147587665807,0.024605263157894738,0.013165881475668282,0.008859649122806977,0.006233161424002398,0.024605263157894738,0.01072188591623201,0.006309704663397554,0.007139944598166602,0.024605263157894738
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,133.27708747756427,65.49498982932612,186.41694915254232,98.81610169491525,0.04593457627119743,0.163000338983032,0.4613419107751954,1.5864962088328958,0.4608620908393966,1.5852811572154981,19.27804238311315,0.19474305049715032,0.16637803194862574,0.010101273229891529,0.008624024725018359,1.3697435066997254,0.0026654855389866296,0.5254237288135594,0.01230086654558293,0.008506243621835916,0.0071675758735172,0.030357939339875104,0.012437304288183916,0.00868597804754794,0.007199863489763776,0.030357939339875104,0.012399314956852047,0.008683334912775844,0.007172930756595175,0.030357939339875104,0.012522506237448473,0.008801617117308104,0.00719421579088092,0.030357939339875104,0.01254845202601274,0.00882410123898753,0.007210756011018511,0.030357939339875104,0.012577203302080396,0.008870841439940564,0.007200426425360637,0.030357939339875104,0.012585613344394881,0.00889177542412226,0.0071899426105558675,0.030357939339875104,0.014764969494942758,0.010244759143621754,0.006455304376153405,0.030357939339875104,0.011301695078284473,0.0065833955312335464,0.007466094100140332,0.030357939339875104
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,94.96992185983193,32.34613239184011,267.43076923076933,120.03333333333332,0.09598974358934168,0.06910205128204365,0.9165214341684643,0.6012817298481569,0.9145272912508329,0.6015564185540232,19.353948703178993,0.1487350731415452,0.1363121855744262,0.00767974289510583,0.007036877455637691,1.120602899193977,0.0014816907384534877,0.7692307692307693,0.011331906298109153,0.006790049592044638,0.007633800956229688,0.028255735492577587,0.011438643219450925,0.0068395421720609285,0.0077529532268187555,0.028255735492577587,0.011484560150483113,0.006853739947844478,0.007822318146777476,0.028255735492577587,0.011552708539705393,0.006879749444694611,0.00786861953398895,0.028255735492577587,0.011499147550042986,0.006836038714020797,0.007851693371950571,0.028255735492577587,0.011530408741177065,0.006891298824110754,0.007839145497497776,0.028255735492577587,0.011513319698606228,0.006877873668715801,0.007830074450326125,0.028255735492577587,0.013757713899180936,0.009362348178137619,0.0063717032299059895,0.028255735492577587,0.011184542384400352,0.006346423108053034,0.007629399914322874,0.028255735492577587
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,210.91945976463995,45.9941174740524,148.87500000000003,185.48499999999999,0.07496899999999582,0.0741339999999546,0.7887898229544191,0.7549698519488272,0.7901640038224196,0.7551029853817004,19.214050000905992,0.17931427352943008,0.08766742015087522,0.009391297805295339,0.004585092159984932,10.864180881553018,0.002568575620010214,0.1,0.018130880774645093,0.011684355466947684,0.011498133214219443,0.04605263157894737,0.01813767916725944,0.011702047317350748,0.011489351529823232,0.04605263157894737,0.01810806330641144,0.01174648482111321,0.01143663969548325,0.04605263157894737,0.01825054339312705,0.011872948388401127,0.011465795471691891,0.04605263157894737,0.018303136212566455,0.011904681929924924,0.01148992540230948,0.04605263157894737,0.018231113773923245,0.01186654112041044,0.011441113738991279,0.04605263157894737,0.01829637347666922,0.011927607392699205,0.011459871419447223,0.04605263157894737,0.015386262000845594,0.010937499999999978,0.006375691071986708,0.04605263157894737,0.011584850256383075,0.00675729666072581,0.00760237013977255,0.04605263157894737
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,29.711433768004003,17.77115776220847,273.76666666666665,40.54561403508772,0.14646315789493378,0.05726315789468813,1.4299748553035263,0.5958220476485403,1.4326655375258956,0.5967442612733198,19.463157875496044,0.17111262187606358,0.16874742318495045,0.008767633202408953,0.008649892327227572,1.017696011192248,0.0012771782526322026,1.6491228070175439,0.010387961450247958,0.005617924739411065,0.007633661895507245,0.025450138504155128,0.010453908852773796,0.005653859737671762,0.007705118723629239,0.025450138504155128,0.010527808489095026,0.005691581747055814,0.00777725173816279,0.025450138504155128,0.010564188014396604,0.005702371654708608,0.007818271098233706,0.025450138504155128,0.01064088003515593,0.005757570463152612,0.00785389534280091,0.025450138504155128,0.010600676685946052,0.005732876723868804,0.007829836871227491,0.025450138504155128,0.010590779664881188,0.0057273461947340175,0.007826500748460578,0.025450138504155128,0.012194717529844969,0.007877423822714643,0.006294931438038302,0.025450138504155128,0.010753332907377318,0.005925324360021561,0.0076042386430029115,0.025450138504155128
