subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,838,0.52292814353492,1.0833878027328658,0.0028783698075912,52.9,6.884210526315789,5.48421052631579,0.0337567584689898,3.501310630815648,2.4282417589513003,0.5243980686483949,0.0827725190953012,0.5202788748056312,0.08250619560871883,1.0776292373565173,0.1655248530376413,0.0031187285334362998,0.0028301135160238,0.024122105263377,0.0246315789473708,0.0239810526317952,0.024544210526269494,0.45732000000384687,0.4670000000004393,4.432074262038293,5.066604633807291,8.386158636646197,5.564887265513486,3.4380275770660223e-06,0.0001626650697227871,0.0027630851292270997,0.0205174253953403,0.0680568526379139,0.0916295535270617,3.1414304146318223e-06,0.0001568633747964444,0.0026865603593662,0.019779153508145998,0.055370171824832295,0.1269179139410453,6272348.763966517,1046827.4729214398,69442.12558219791,1739.0678929418023,22.388606185780077,0.0259827233909942,4.900000095367432,0.5120461358823117,0.4964923590339744,0.0266673834750015,0.025805811198325496,25.521313250575947,0.02602775759999277,3.0,0.037347633006188194,0.0237027215587672,0.025863072879203898,0.08552631578947367,0.0374370410462337,0.024644762906134002,0.0252128771969556,0.08552631578947367,0.0364034001718433,0.0234023620376529,0.025236695639116603,0.08552631578947367,0.0374961538813244,0.0244989616413823,0.0256733547980633,0.08552631578947367,0.0371790037171227,0.024339044699900003,0.0253815364908926,0.08552631578947367,0.037207077133319603,0.024511234598033102,0.0253011203800448,0.08552631578947367,0.0368717104333022,0.0241640024754236,0.0253480779002257,0.08552631578947367,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.08552631578947367,0.035811373368020295,0.0231787943917292,0.023639871925818897,0.08552631578947367
all_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,3,0.0146853513320894,0.0066183393792985,0.0003218822098078,26.62,4.752631578947367,0.47894736842105257,1.7245167503699972e-05,0.008916872610783,0.0042333734208819,0.0011874340406972,0.0147813871763229,0.0011874340406972,0.0147813871763229,0.001015429646144,0.0067927070898057005,0.0002450492612043395,0.000392240608283,0.0011052631579462997,0.0140357894736847,0.0011052631579462997,0.0140357894736847,0.021000000000981397,0.2666800000000081,0.32932873766256215,3.0946975564270347,0.32933390015140623,3.088275680308364,2.4230278783842555e-07,1.3431258248619704e-05,0.00026802166613500004,0.0021460858154101,0.004255166551863599,0.0016549234757789,4.811749930828829e-07,1.9480529451526878e-05,0.00030494464407978216,0.0035664326000287,0.0180556791585163,0.0007510834462308999,13297268.155253869,760720.1783802125,68679.2938586647,1283.465966716336,7.099943299840767,0.0008536272190003,1.1729998588562012,0.2649348127967792,0.26391400002160886,0.013188280229293699,0.013241486553179001,0.020476859851304763,0.0017944568001563,0.0,0.0017936453881154998,0.0007858795305515989,0.0013386716733166,0.0,0.0013842045516281997,0.0003617073645468998,0.0012017643485587003,0.0,0.0010355279093492986,0.00015080076268290075,0.0010108176453525004,0.0,0.0013028259552285999,0.00011034252224959972,0.001351334374684,0.0,0.0013698723598902993,0.00022837831051710031,0.0013707618429167996,0.0,0.0009906594160762998,2.5886688424500703e-05,0.0011213213366713,0.0,0.0012012190349748007,2.289511583650032e-05,0.0013246886796056002,0.0,0.006578947368421101,0.006578947368421099,0.0,0.0,0.0009291901135242003,0.0012812655746079994,0.0023481288044848005,0.0
all_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,4,0.0086684831934565,0.0030275384050098,0.00025587949511731486,16.93,2.042105263157894,0.4789473684210526,6.212466588129996e-05,0.0043535244514566005,0.0073104417954789,0.0004947584508732997,0.0088177703351781,0.0004947584508732997,0.0088177703351781,0.0003163144230572001,0.003101248613812,0.0003997848857698536,0.000198515466914744,0.0005789473684552002,0.0086326315789695,0.0005789473684552002,0.0086326315789695,0.0110000000006494,0.16402000000041997,0.1386086421539549,1.6318521388852574,0.138414419069657,1.6270618078792096,1.2713103172392807e-07,6.2481370708184765e-06,0.00010668906061837708,0.000811115934982512,0.0029815790126304998,0.0004012510569245685,4.635184343613294e-07,2.1521031496145718e-05,0.0003265301656915,0.0015432154423975,0.0072359112912952,0.0007906280137441864,7263298.285926424,1088500.5915299011,53961.688775882416,937.4358358301573,5.730709558400408,0.0031488901535523996,2.002000093460083,0.16094482105061608,0.1606520962636125,0.008338165075961801,0.0083221532493374,0.005493741903588312,0.0019967456000110997,0.0,0.00042451348925789945,0.00035398775558479964,0.00017026418272979987,0.003289473684210526,0.0016292150165856008,0.0007807244778255005,0.0012996912738320997,0.003289473684210526,0.0006756850426594997,0.0002186959448286993,0.0006330006516332004,0.003289473684210526,0.0010396291208208015,0.0005342613598389992,0.0009186878866972994,0.003289473684210526,0.00043928915244650056,0.00032118513960250044,0.00041575060505059935,0.003289473684210526,0.0007967611158342987,0.0004629711604290012,0.0007162533434994997,0.003289473684210526,0.0008444757089969002,0.0004689544755613999,0.0007875627519593996,0.003289473684210526,0.0,0.0,0.0,0.003289473684210526,7.076755467970083e-05,0.0,7.076755467960022e-05,0.003289473684210526
all_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,4,0.014139378925205498,0.0034441813879134003,0.0003936284035174,30.505000000000003,0.6105263157894718,1.3157894736842106,7.54387590369e-05,0.0061844772222742,0.016239417374126302,0.0008546432640622003,0.0143492982518982,0.0008546432640622003,0.0143492982518982,0.0007441487077462001,0.0034937616378586,0.00014394840917267775,0.0004361810667012,0.0005094736843304002,0.0152810526315842,0.0005094736843304002,0.0152810526315842,0.009680000002276805,0.29034000000009996,0.10188555848322162,2.984369554125538,0.10117333602050921,2.96837501683563,2.719949082727592e-07,1.2965509208119334e-05,0.00021726678212925508,0.0014994035796733,0.0030745103711317,0.00039012532243009994,2.444901065799501e-07,1.1916417774535563e-05,0.00020217787010801477,0.0018454604396905998,0.0180364838932486,0.0016021028904119,6744053.686072167,1043022.3117890427,88480.2926507751,2030.1619593564965,17.772665419857134,0.0078631675658471,1.3429999351501465,0.287283782193872,0.28758942917436137,0.014735872712955999,0.014752460625881298,0.0023613169328828842,0.0010930543996008,0.0,0.0002757862906725989,0.00027578629067260066,0.0,0.003289473684210526,0.000128902572668,0.000128902572668,0.0,0.003289473684210526,7.153798426559957e-05,6.589978610889967e-05,2.3484785486299967e-05,0.003289473684210526,0.00023765356355209995,0.0002144296005805995,7.779443093959993e-05,0.003289473684210526,0.0008394947674586987,0.0004061834111234999,0.0006936733468462996,0.003289473684210526,0.00036768607744969845,7.708522356280039e-05,0.00030421747751999996,0.003289473684210526,0.00010486874404630128,0.0001889631903604994,0.00013574239526490013,0.003289473684210526,0.0,0.0,0.0,0.003289473684210526,8.284737687050056e-05,0.0,8.284737687060031e-05,0.003289473684210526
all_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,6,0.014337965586223899,0.0042563863043122,0.0007013502526271,27.205000000000005,1.4421052631578943,1.8789473684210525,3.952479015689996e-05,0.0042376436873074,0.0030685684424009998,0.0011966825266219998,0.0146015392627826,0.0011966825266219998,0.0146015392627826,0.00038978655132319997,0.0042522011511264,0.00036488281446086764,0.0006793536249119,0.0012105263158746,0.014034736842093401,0.0012105263158746,0.014034736842093401,0.0230000000016162,0.2666599999997743,0.20965997895390676,2.357152244669349,0.210292645638066,2.365472541441244,2.8095766511715656e-07,1.6319007019571597e-05,0.0003155411782976449,0.0022894127772120003,0.0041529206953965,0.0005559218669328,6.030041729545728e-07,2.700626711189342e-05,0.0003798933215345,0.0019954968326021,0.013526891751492399,0.0024363073837396,5807047.094057424,409337.54796315863,36801.87152449924,855.9162589857947,6.310857467252591,0.005191191093063,0.377000093460083,0.261715577513291,0.26163249660145843,0.013929950535256998,0.013925458130340702,0.005552779929402174,0.0009457499997284956,0.0,0.0005885189859878986,0.00033257729938919976,0.00048607851625969995,0.003289473684210526,0.0011635049789955002,0.00020684588884230075,0.0010803521975437996,0.003289473684210526,0.0017671823326767012,0.0008140125189047996,0.0015571289221319,0.003289473684210526,0.0006814743309793009,0.0003787577704518997,0.0006389319086191007,0.003289473684210526,0.0011341679226394997,0.00037634142299060053,0.0012045150882398995,0.003289473684210526,0.0008004492991201002,0.0001258676283543,0.0008544560483499004,0.003289473684210526,0.0006681012595543996,0.0002024603728765003,0.0007406424386095997,0.003289473684210526,0.0,0.0,0.0,0.003289473684210526,8.284737687050056e-05,0.0,8.284737687060031e-05,0.003289473684210526
all_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
