window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9276653,0,0.009206723016623786,0.004402548686920453,0.0073057307978109725,0.010331507541165115,0.005350880015082727,0.00786236120083271,0.0005030797408466524,0.00024825398960078075,0.0003858641504317422,0.0011284722222222221,0.0007461592111740581,0.0006593536556185027,
20,Vehicle_9,9276653,20,0.008980544277604287,0.004192936515094694,0.007215660137095071,0.010151760997446616,0.005181899352515716,0.007830600949139212,0.0006441438770921502,0.0003024669091061096,0.0005138507221120377,0.0011284722222222223,0.0007461592111740581,0.0006593536556185026,
20,Vehicle_9,9276653,40,0.009107931418525297,0.004243890363589068,0.007332126579034653,0.010027635586459789,0.00509509379696016,0.007793281093707937,0.0008880902229954073,0.00041656265734724336,0.0006984579367832754,0.0010416666666666664,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_9,9276653,60,0.009106971001467165,0.004266190418555868,0.007330223578641451,0.010049143956435837,0.005095093796960155,0.007814789463683984,0.0009418200260331069,0.0004229547459178913,0.0007521909523621556,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_9,9276653,80,0.009916276874356143,0.00517211594323117,0.007383394712066806,0.01150941100617285,0.006364593516026233,0.00837660453414494,0.0035735269873415675,0.0016997797028355983,0.0027221244016235008,0.004604807024788916,0.002584399825250986,0.0032713435195149566,
20,Vehicle_9,9276653,100,0.009591147662209809,0.004849304584535967,0.00728020378100295,0.010029103219643903,0.005095093796960161,0.007794748726892045,0.003019584285611751,0.0013786144373856004,0.002425180630894111,0.0035969719982810247,0.0018508104611012482,0.002767951239735292,
20,Vehicle_9,9276653,120,0.011532342836611606,0.008179292966280696,0.006380861340085251,0.011852173006628485,0.008405400598909742,0.006695861957567593,0.002970419083092668,0.0022143410752107867,0.0014297096373139184,0.003772055669848607,0.0026857875519383854,0.0020978013767991937,
20,Vehicle_9,9276653,140,0.018974425926807502,0.01150463552717082,0.012719516575532462,0.0181507343582046,0.010932790479131337,0.012258851217063013,0.0016063688738100872,0.000840841769281156,0.0011692138359495781,0.0015625,0.0010735124072529583,0.0009485855332290502,
20,Vehicle_9,9276653,160,0.010321928358670804,0.007620752216600718,0.0054867199028895645,0.011108180776457978,0.00820902817613969,0.00613513339821349,0.0030523219885100162,0.002335062578918054,0.0014860443700115491,0.003813896127605401,0.00280513864372985,0.0020792741278830035,
20,Vehicle_9,9276653,180,0.012938699454406148,0.008173137535625843,0.008078593865585067,0.013509385523419083,0.008619937968104396,0.008476549522829715,0.0019002976136160428,0.0012023013676253505,0.0010567534314629,0.002506221607691594,0.0016949610567967334,0.0014652506080170486,
20,Vehicle_9,9276653,200,0.012403972437720154,0.0072618803311463144,0.00845029044883013,0.012524064927164387,0.007584222959835107,0.008138065207248373,0.0011295763033293894,0.0006097738725892194,0.0007647161044912561,0.0017309126761820028,0.0010587877038566566,0.001198518457108087,
20,Vehicle_9,9276653,220,0.014970082631549142,0.009398379363035732,0.00965391010647927,0.015086730576653147,0.009437660560356054,0.009795757942991192,0.0004071280089943294,0.0002546303821058649,0.00025152033059271984,0.0013020833333333333,0.0009138546671270212,0.0007042875176154681,
20,Vehicle_9,9276653,240,0.012150968225290314,0.008272476379865189,0.007125790077861836,0.012600823563205948,0.008381802732354888,0.007611133634233297,0.0007016880614470462,0.00036767583143231073,0.00048012045137148295,0.0013020833333333333,0.0008255180273522782,0.0008572910658752334,
20,Vehicle_9,9276653,260,0.01191384383094799,0.006774593587388949,0.008278208804926038,0.012424879789682647,0.007186011335123474,0.00868227735056302,0.0022056562770718523,0.001006135935364663,0.0016482030582474435,0.0036058454810182477,0.0021477053904827566,0.0024758511340728213,
20,Vehicle_9,9276653,280,0.009236005267400165,0.007306564621341528,0.004446777702443102,0.010008923991969749,0.007774569499217903,0.005095093796960161,0.002756302586761705,0.0022647587689749757,0.0011971528740263348,0.0035969719982810225,0.002767951239735293,0.001850810461101248,
20,Vehicle_9,9276653,300,0.009140377896592795,0.007210819855701915,0.004423538024287504,0.009999389071355924,0.00776503457860407,0.005095093796960161,0.0038522093735029947,0.0031641833251119214,0.0016902961954428522,0.004245854710750283,0.003318032408799758,0.0020992914765923182,
20,Vehicle_9,9276653,320,0.020137621225503454,0.013918491620844265,0.011715463381286914,0.019780154054828972,0.013753975245630433,0.01146100261627762,0.0028425877122770712,0.0019262487779129012,0.0016002718744404516,0.0035412045723065507,0.0025610248198784514,0.0019004765526916703,
20,Vehicle_9,9276653,340,0.009681331843569424,0.007447156926268926,0.004853077803718341,0.010030589066819024,0.007796234574067168,0.00509509379696016,0.00223197038232555,0.001814960686567764,0.0009835928663796628,0.002332610496580482,0.001748995899928133,0.0012504290045976395,
20,Vehicle_9,9276653,360,0.011414826801605398,0.00798063846323879,0.006486786128729474,0.012339318048568654,0.00862645381901399,0.007133947540320363,0.001789401914028803,0.001314330722719064,0.0008564541406214311,0.002418673418574737,0.0017624738213265054,0.001341174242235488,
20,Vehicle_9,9276653,380,0.009398141253938326,0.007289387715716851,0.004682222701957173,0.00997624561836091,0.007739691567952467,0.005106151720032309,0.0011085578901943297,0.0009206021086612261,0.00043384000399482667,0.0015580441986321936,0.0011596837669597911,0.0007701572263917283,
20,Vehicle_9,9276653,400,0.010844703073090753,0.007637114092417403,0.00601697960936279,0.011474519431950669,0.007874170054133095,0.006680050060450691,0.0033499685315886837,0.002401363260447677,0.0017442901449399929,0.004257584802566694,0.0029655603660640743,0.002437946127998093,
20,Vehicle_9,9276653,420,0.009658411412042834,0.007309640815905873,0.004943562498320709,0.010784847703428413,0.00791420427503932,0.005824445679279307,0.0012020619827874334,0.0010071637992870573,0.0004476088555155815,0.0019037811537318129,0.0013411742422354885,0.0010426362571004685,
20,Vehicle_9,9276653,440,0.00917807995491256,0.007022837999723285,0.004556991659773835,0.010478066419920372,0.007861806323541637,0.00551898814167105,0.002627621262760881,0.0021280378985431294,0.0011487361687979568,0.003683777553836581,0.0027679512397352935,0.001937616016656804,
20,Vehicle_9,9276653,460,0.010852341987690226,0.007975175017445973,0.005819030537488453,0.012545478585083546,0.009061656304719449,0.007076533815947367,0.0016191554503613337,0.0012554513419087657,0.0006665642033565988,0.0026790900852414036,0.001916448038085902,0.0014866348989815755,
20,Vehicle_9,9276653,480,0.012225292748592425,0.008453970884336366,0.006918902869014454,0.01340175258142658,0.009585285320848434,0.007602512320156909,0.0017085873413940763,0.00128869587716869,0.0007862796296411046,0.0023348383972643864,0.0016933180010432218,0.001178864586451251,
20,Vehicle_9,9276653,500,0.013662267114429392,0.009245067877903537,0.008187626721037747,0.013373260394692776,0.009114803685744039,0.007982320728237714,0.0021307836571201636,0.0014790836849775054,0.0011660159015876958,0.002590799262563246,0.0017849407523249877,0.001511827525767526,
20,Vehicle_9,9276653,520,0.017489619776358864,0.011895852830680946,0.010010439635116185,0.019530728505932748,0.012746517859084646,0.011999659877066185,0.001695212713980734,0.001153190754845211,0.000930349259736602,0.001995042510655175,0.0011622453207832833,0.001404668148851746,
20,Vehicle_9,9276653,540,0.019445814747282707,0.012472660365250719,0.012093701168655956,0.019716734743917302,0.01271119330576493,0.012454595813757543,0.001819693801857825,0.0012181292115707892,0.0009602533289270202,0.0029506462553275875,0.0017619925814381697,0.001963104131667599,
20,Vehicle_9,9276653,560,0.010375479918577967,0.0075307831361329835,0.005608426496506965,0.010584954358355424,0.0077458374165773,0.005740140206090841,0.003599032988057427,0.0026781895343731144,0.0017808075139368594,0.004245854710750283,0.0031021169793428068,0.00228822869124535,
