window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9370738,0,0.011415501464619917,0.00790320543896777,0.00652123157685257,0.01120972277859458,0.0077855516016796834,0.006299368681751811,0.01120972277859458,0.0077855516016796834,0.006299368681751811,0.011415501464619917,0.00790320543896777,0.00652123157685257,
20,Vehicle_12,9370738,20,0.011512540506168945,0.007864222159665339,0.00665141916748639,0.011303149883640552,0.007814080068559106,0.006424847930662437,0.011303149883640552,0.007814080068559106,0.006424847930662437,0.011512540506168945,0.007864222159665339,0.00665141916748639,
20,Vehicle_12,9370738,40,0.011139579761837683,0.007782326212186157,0.006338131663163114,0.01071062344594021,0.007623999268382678,0.005868294411370083,0.01071062344594021,0.007623999268382678,0.005868294411370083,0.011139579761837683,0.007782326212186157,0.006338131663163114,
20,Vehicle_12,9370738,60,0.010361923151690716,0.005298749653630356,0.008037769326678268,0.009264900377035135,0.00452245709765195,0.00726906941517474,0.009264900377035135,0.00452245709765195,0.00726906941517474,0.010361923151690716,0.005298749653630356,0.008037769326678268,
20,Vehicle_12,9370738,80,0.010617365176824904,0.005593737375737773,0.008056643431179619,0.009347581151529036,0.004674315254398266,0.007142639272015062,0.009347581151529036,0.004674315254398266,0.007142639272015062,0.010617365176824904,0.005593737375737773,0.008056643431179619,
20,Vehicle_12,9370738,100,0.013017717649037605,0.007053094896358509,0.00961423973055611,0.012033448294140147,0.0063655819559222376,0.008922246956660312,0.012033448294140147,0.0063655819559222376,0.008922246956660312,0.013017717649037605,0.007053094896358509,0.00961423973055611,
20,Vehicle_12,9370738,120,0.016279955118367377,0.008962980860362867,0.011841071727514337,0.014702577072217412,0.007713295776778863,0.010898459725367335,0.014702577072217412,0.007713295776778863,0.010898459725367335,0.016279955118367377,0.008962980860362867,0.011841071727514337,
20,Vehicle_12,9370738,140,0.013189963454400246,0.00704357645709244,0.009853586766094376,0.011836771915196841,0.006135319409873431,0.008956086067744952,0.011836771915196841,0.006135319409873431,0.008956086067744952,0.013189963454400246,0.00704357645709244,0.009853586766094376,
20,Vehicle_12,9370738,160,0.01422567768410492,0.008852519017742056,0.009111645431650505,0.014372982232375068,0.009071755710127633,0.009125706954933116,0.014372982232375068,0.009071755710127633,0.009125706954933116,0.01422567768410492,0.008852519017742056,0.009111645431650505,
20,Vehicle_12,9370738,180,0.01623571219147669,0.009553720368625219,0.010921451768070935,0.016434242023260413,0.009751885826607465,0.011036619708443555,0.016434242023260413,0.009751885826607465,0.011036619708443555,0.01623571219147669,0.009553720368625219,0.010921451768070935,
20,Vehicle_12,9370738,200,0.01035811211720697,0.005400677495988568,0.00786914219491382,0.009834952263817386,0.0050276405317235305,0.007472839343371357,0.009834952263817386,0.0050276405317235305,0.007472839343371357,0.01035811211720697,0.005400677495988568,0.00786914219491382,
20,Vehicle_12,9370738,220,0.014828550948197254,0.008160769724902121,0.010675581220656361,0.01459686782954703,0.007949902860797588,0.010512674002237172,0.01459686782954703,0.007949902860797588,0.010512674002237172,0.014828550948197254,0.008160769724902121,0.010675581220656361,
20,Vehicle_12,9370738,240,0.010420574985916184,0.005496977379795345,0.007809035940378314,0.009833962344667628,0.005021587710340049,0.0074963893661407,0.009833962344667628,0.005021587710340049,0.0074963893661407,0.010420574985916184,0.005496977379795345,0.007809035940378314,
20,Vehicle_12,9370738,260,0.0104395304884163,0.005458864736230775,0.007876816039053963,0.009383769958664596,0.004686873711870066,0.007228833321436029,0.009383769958664596,0.004686873711870066,0.007228833321436029,0.0104395304884163,0.005458864736230775,0.007876816039053963,
20,Vehicle_12,9370738,280,0.01258715116396278,0.006589748168491034,0.009484012393179218,0.011724569664350362,0.006023676563500183,0.008796137276178667,0.011724569664350362,0.006023676563500183,0.008796137276178667,0.01258715116396278,0.006589748168491034,0.009484012393179218,
20,Vehicle_12,9370738,300,0.01040755510672198,0.005473652570288477,0.00787319144254699,0.009869082327341197,0.005079566768752286,0.007471922991364443,0.009869082327341197,0.005079566768752286,0.007471922991364443,0.01040755510672198,0.005473652570288477,0.00787319144254699,
20,Vehicle_12,9370738,320,0.013545723188517962,0.007387181762957443,0.00985448335920313,0.012665721721662311,0.006610815128488836,0.009306029902212578,0.012665721721662311,0.006610815128488836,0.009306029902212578,0.013545723188517962,0.007387181762957443,0.00985448335920313,
