vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,9196419,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,9196419,1,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_9,9196419,2,True,True,False,False,False,False,False,False,True,True,False,True,False,True,False,True
Vehicle_9,9196419,3,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_9,9196419,4,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9196419,5,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9196419,6,True,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,9196419,7,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9196419,8,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9196419,9,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_9,9196419,10,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,9196419,11,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,9196419,12,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9196419,13,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,14,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9196419,15,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_9,9196419,16,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_9,9196419,17,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9196419,18,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,9196419,19,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,9196419,20,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,21,True,False,False,True,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_9,9196419,22,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_9,9196419,23,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,24,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,25,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_9,9196419,26,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
