window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9430508,0,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,20,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,40,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,60,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,80,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,100,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,120,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,140,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,160,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,180,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,200,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,220,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,240,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,260,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,280,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,300,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,320,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,340,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
20,Vehicle_17,9430508,360,0.004652018297313579,0.003289473684210526,0.0032894736842499998,0.007068606596077052,0.004107753648774105,0.004887782018444001,0.0,0.0,0.0,0.0032889572852164207,0.001644247910216421,0.0016447093749998947,
