window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9123860,0,0.011079988095681783,0.0076679104303452135,0.006253164575594329,0.011040801893382055,0.007920182928970855,0.00612580258219972,0.0,0.0,0.0,0.002343748928381536,0.001495482497423009,0.0014954751221664896,
20,Vehicle_12,9123860,20,0.0100433779557803,0.007213354245526544,0.00568577764901594,0.010866994193848727,0.007594442406203936,0.006279952576196432,0.0,0.0,0.0,0.0023437524519153647,0.001495476736135415,0.0014954844069879126,
20,Vehicle_12,9123860,40,0.0138035693997553,0.009118552111059977,0.008650647551363948,0.012978533763301579,0.008705175372769654,0.007962645767983584,0.0037716355735262636,0.0026669490902048233,0.0026669490902048454,0.00390625003906251,0.0026003311130829627,0.002600336308395473,
20,Vehicle_12,9123860,60,0.009114947240841395,0.00685677531582608,0.0048739611357193876,0.010951654710951345,0.007603087418971506,0.006366130379348254,0.0,0.0,0.0,0.002343738093357247,0.0014954939733362177,0.0014954528112289922,
20,Vehicle_12,9123860,80,0.012145742080600581,0.007500301613607579,0.00793616615739073,0.010827410830983104,0.0072030386237408265,0.006662710611730917,0.0,0.0,0.0,0.0023437967004444555,0.0014954085124546824,0.001495596879197736,
20,Vehicle_12,9123860,100,0.00898169283643506,0.004980328848156565,0.0066171531989731,0.008467654274887496,0.0051445829634493906,0.006061301766079146,0.0009428580641821073,0.0006667013308795849,0.0006667013308795933,0.0023437958553617264,0.0014955158299789744,0.0014954887165907148,
20,Vehicle_12,9123860,120,0.009077808197161533,0.005125233060293651,0.006568364347564399,0.008106112172290278,0.004798108623927713,0.006098079770729256,0.0009430060085400625,0.0006668059433383361,0.0006668059433383389,0.0023439412902676337,0.0014957115066354027,0.0014954384748401938,
20,Vehicle_12,9123860,140,0.008761346879485776,0.004799242570425011,0.006577893519761044,0.008110599138215296,0.004787763350551124,0.006111401473831155,0.0009429449767297064,0.0006667627873313625,0.0006667627873313709,0.002343586718199852,0.0014953347362289982,0.0014954606731788166,
20,Vehicle_12,9123860,160,0.016470358493836965,0.009111001758874382,0.01206186997700462,0.01557330182937838,0.009321394672315714,0.0104313525603236,0.000943001771581281,0.0006668029473560488,0.0006668029473560544,0.002343753244090726,0.0014954294284071274,0.0014955325068915614,
20,Vehicle_12,9123860,180,0.01280982667297664,0.008211838310691272,0.008651628106445822,0.013567664200407517,0.008525117538730113,0.009364762527809056,0.0009425206642047987,0.0006664627530676593,0.0006664627530676648,0.0039060754296875145,0.00260022068339546,0.002600272128707981,
20,Vehicle_12,9123860,200,0.017865296068579187,0.011987638542415604,0.010855023018359413,0.014749808803565424,0.009765738072471018,0.009303072936396537,0.0009428009553442317,0.0006666609488330588,0.0006666609488330643,0.0027346810981100527,0.0018863099265485294,0.0014955798627694916,
20,Vehicle_12,9123860,220,0.015256807561299712,0.010231842417146425,0.009803321500387251,0.011755666949953317,0.007840985915263528,0.007625684266795273,0.000942994718637804,0.0006667979601718887,0.0006667979601718943,0.0035154189748881196,0.0020477974448909588,0.0024384345668091055,
20,Vehicle_12,9123860,240,0.011123642247309795,0.007852315807917313,0.006457044945702255,0.011118930425501519,0.007944110478895951,0.0065057534364350795,0.0018855201017978188,0.0013332640500447717,0.0013332640500448023,0.00234375492133112,0.0014956633071785464,0.0014953003053605363,
20,Vehicle_12,9123860,260,0.011013420482379504,0.0067510946050570834,0.0073206576640750766,0.009817728800329531,0.0063840199920706985,0.006474274004152014,0.0009428609820068958,0.0006667033940932793,0.0006667033940932876,0.0027346022588205696,0.0018862031825495422,0.0014956077674789902,
20,Vehicle_12,9123860,280,0.00952463673655566,0.007162353646104555,0.004978072301171105,0.008476856957754849,0.006569397650996216,0.004491998320054987,0.0,0.0,0.0,0.002343768574053772,0.001495472598143327,0.001495504667118408,
20,Vehicle_12,9123860,300,0.011796984949737523,0.007136984892063152,0.00835928463575742,0.009265968826534401,0.00587692856761524,0.00636745574462243,0.0009428869464776469,0.0006667217537466186,0.0006667217537466241,0.0027339195689780734,0.0018856955328856201,0.001495432727300422,
20,Vehicle_12,9123860,320,0.015794755600002545,0.008951594027828951,0.011667033618671278,0.015262153380420508,0.009008154519935767,0.010719430360221851,0.001885040816004012,0.0013329251438098544,0.0013329251438098655,0.003515121941539713,0.0020473987539828876,0.0024385362243687704,
20,Vehicle_12,9123860,340,0.014638251668336445,0.009006438010584136,0.009998040049848519,0.013927898288022343,0.009057165441526117,0.008833753528074131,0.0009427563954939758,0.0006666294402607742,0.0006666294402607797,0.0035155242986846707,0.0024386121578892474,0.002047725177607368,
20,Vehicle_12,9123860,360,0.01110174971397588,0.007030166464620004,0.007388560340878264,0.01206571858569974,0.007792330002253556,0.007972361862542507,0.0,0.0,0.0,0.0023439992704181087,0.001495223904160528,0.0014959840574655437,
20,Vehicle_12,9123860,380,0.008819553793423541,0.006669163664324714,0.004766179339800122,0.007805329781353666,0.005987944999826571,0.004407056549338691,0.0,0.0,0.0,0.002343692847445163,0.0014954995814419974,0.0014954019572111289,
20,Vehicle_12,9123860,400,0.009459238101284476,0.0071424826093421335,0.004932544702655077,0.0076179356970083505,0.005906432026427291,0.003919725632203729,0.0,0.0,0.0,0.0023437464885565466,0.001495481122478981,0.0014954740572855284,
20,Vehicle_12,9123860,420,0.009176274942052419,0.006841440396569088,0.004950623756197332,0.009216429814763309,0.0073416560702705665,0.004479215631365379,0.0009430521728019815,0.0006668385864009918,0.0006668385864009863,0.0023437514963457716,0.0014954784005434957,0.0014954817870102388,
20,Vehicle_12,9123860,440,0.009717411742849045,0.007317182014302481,0.005244841766467194,0.012275236128444075,0.007934650354417074,0.007826649003180874,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.002343740441930977,0.0014954834203474514,0.0014954657127914882,
20,Vehicle_12,9123860,460,0.012612939762266438,0.00828580570497048,0.007934765067065447,0.013939549730750575,0.008902784436160879,0.009017079752583293,0.0009430085310553404,0.0006668077270259893,0.0006668077270260031,0.0027344163362723268,0.0014954786424789756,0.0018861463850013195,
