window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8749691,0,0.009001195863521648,0.005188724296464933,0.006428260777777764,0.008289593210654903,0.004954141046436601,0.0061447837180473325,0.0009430521728019855,0.0006668385864009863,0.0006668385864009973,0.0023437898692908734,0.0014955539609885938,0.0014954445995102538,
20,Vehicle_17,8749691,20,0.009485827976065068,0.005103567304044352,0.00699804988272069,0.006521229059493054,0.0034605080090846408,0.005268711302628703,0.0009430153811522807,0.0006668125707759903,0.0006668125707759986,0.0023438859718750227,0.0014956101221664936,0.0014954845409164918,
20,Vehicle_17,8749691,40,0.009036144644553237,0.0050427480057481456,0.00660918584950442,0.007234224177407564,0.003436210582947031,0.0059896706946246225,0.0009429710329479623,0.0006667812118599847,0.0006667812118599902,0.0023438825920759263,0.0014956016893540008,0.0014954895939298884,
20,Vehicle_17,8749691,60,0.008971254555443857,0.004978761765820102,0.006608282000325393,0.008172252028953194,0.004822164945651463,0.006153943671804455,0.0009428988046377362,0.0006667301387320301,0.0006667301387320357,0.0023438083935618187,0.001495531654011717,0.0014954854307580646,
20,Vehicle_17,8749691,80,0.008957449568381298,0.004820098720965281,0.006753140058113438,0.009636354419948043,0.006127621704320303,0.006132122983592099,0.000943052172801964,0.0006668385864009724,0.0006668385864009807,0.002343699022975745,0.0014953194049923651,0.0014955883091913424,
20,Vehicle_17,8749691,100,0.012775388475820425,0.008592185168281932,0.00748901081964455,0.011979401873451007,0.007924774620223687,0.007172887682751685,0.0009430521728019013,0.0006668385864009279,0.0006668385864009363,0.0023437507240200374,0.0014954573694665463,0.0014955020457614542,
20,Vehicle_17,8749691,120,0.009692544460281829,0.0057633250802356885,0.00678561596294969,0.01048849675754332,0.006737417581328134,0.006787055062911707,0.0009430521728019737,0.0006668385864009807,0.0006668385864009863,0.0023437937049597423,0.0014955990416053804,0.0014954033545623246,
20,Vehicle_17,8749691,140,0.009722835553354129,0.005695628358379808,0.006887642916216163,0.01052878767041145,0.006745900617521809,0.006808901744730379,0.0009430521728019796,0.0006668385864009834,0.0006668385864009918,0.0023437557016105386,0.0014954955088852195,0.0014954688839332818,
20,Vehicle_17,8749691,160,0.00892900002121929,0.004917477331563734,0.006627311900358088,0.011101120277162656,0.006843231801882154,0.007280184812044326,0.0009430521728019718,0.0006668385864009779,0.0006668385864009863,0.0023437329719298316,0.001495449014353975,0.0014954926487838194,
20,Vehicle_17,8749691,180,0.00976280257999243,0.005713978793549624,0.0069217747387603735,0.010525333701566462,0.006779350012307649,0.006773864992622281,0.0009430521728019777,0.0006668385864009807,0.0006668385864009918,0.0023437474230030278,0.0014954727769214248,0.001495483337289566,
20,Vehicle_17,8749691,200,0.00969532521504149,0.00565981367219942,0.00689453895627711,0.010523365819772834,0.006741403511720129,0.00680399577709577,0.0009430521728019737,0.0006668385864009807,0.0006668385864009863,0.0023437586984288708,0.0014955029732511894,0.0014954644163856444,
20,Vehicle_17,8749691,220,0.012907297648038477,0.008383619593312621,0.007868705263274541,0.012710126554264133,0.008004572173806054,0.008396686497888195,0.0009423197569644523,0.0006663206901956209,0.0006663206901956264,0.002343698987790956,0.0014953311063742175,0.0014955765726247018,
20,Vehicle_17,8749691,240,0.012241580864562658,0.007951005895734784,0.007581242234017975,0.012076974456720728,0.008149322132211981,0.0073463352475406805,0.0009430402403750587,0.0006668301489009931,0.0006668301489009987,0.002343748785470619,0.0014954835013430783,0.001495473975335504,
20,Vehicle_17,8749691,260,0.011731734685334172,0.007768451908339878,0.00733923431587939,0.012472366426740466,0.00848449548041272,0.007316928496703298,0.001885624563433865,0.0013333379155760021,0.001333337915576016,0.0023437777121222323,0.00149557401060397,0.0014954123927262252,
20,Vehicle_17,8749691,280,0.009274907116878669,0.0069193536914891164,0.004971342636096637,0.009881642237326344,0.006727715952033939,0.005802854194384427,0.0,0.0,0.0,0.0023437566417418587,0.0014954644991196004,0.001495500833830221,
20,Vehicle_17,8749691,300,0.012323713484115869,0.007942073849569378,0.007707908929979692,0.010122278643594136,0.007041943162606512,0.005823936184152231,0.0,0.0,0.0,0.0023437514365270825,0.0014954705325216783,0.0014954895952133673,
20,Vehicle_17,8749691,320,0.010065450961234417,0.007248051908039662,0.005670174281320987,0.010598330305667198,0.0073867981721628334,0.006224209921395653,0.0,0.0,0.0,0.002343753139401796,0.0014954738221451907,0.0014954880084645684,
20,Vehicle_17,8749691,340,0.012294305934742764,0.007923307652047821,0.0076875671568912,0.011714175840062678,0.0077026186599383935,0.00714156391908687,0.0,0.0,0.0,0.0023437499701893455,0.0014954624131469697,0.0014954962482503387,
20,Vehicle_17,8749691,360,0.01219051139191189,0.007942700916343389,0.007536303476442709,0.012248127851124892,0.007946056180210432,0.007590783920495172,0.0018857562340331853,0.001333431020749662,0.0013334310207496814,0.002343748035207848,0.001495487306983695,0.0014954694194321161,
20,Vehicle_17,8749691,380,0.012267004112612341,0.007949506261629232,0.007619230597698261,0.012524988570574068,0.00805599995727612,0.007843216712050733,0.0,0.0,0.0,0.002343751833273227,0.0014954664464285727,0.001495494078052617,
20,Vehicle_17,8749691,400,0.00894402342454848,0.005159727843709245,0.006400084791547691,0.00858616994055088,0.00499867369324338,0.006433941098692425,0.0009430421689632194,0.0006668315126187596,0.0006668315126187651,0.0023438235609375044,0.0014955972166977277,0.0014954350354477396,
20,Vehicle_17,8749691,420,0.00924859250205205,0.006902134948997496,0.00496224676374676,0.010784251409154063,0.007341760760793403,0.006476677968068714,0.0,0.0,0.0,0.0023437587446476166,0.001495471590916475,0.0014954958449391043,
20,Vehicle_17,8749691,440,0.009042788921526967,0.006749311425025043,0.004909266707221106,0.00850199235972164,0.006497271868920843,0.00460964309491883,0.0,0.0,0.0,0.0023437049458569998,0.0014954725309545113,0.0014954411061104621,
20,Vehicle_17,8749691,460,0.012614395416551892,0.008358661754885451,0.007863364671291255,0.011006009751616598,0.007624160957392527,0.006370577444079937,0.0,0.0,0.0,0.002734548020547117,0.0014954643050326289,0.0018862924067224562,
20,Vehicle_17,8749691,480,0.009216135647804661,0.006927702733310752,0.004904222125194258,0.009761944608838447,0.006676233772279201,0.0057175358657874376,0.0,0.0,0.0,0.002343727420220731,0.0014955099810153472,0.0014954261304133466,
20,Vehicle_17,8749691,500,0.014594224476960646,0.010159224439083523,0.008441948244905382,0.015102773759467066,0.010555303580794697,0.00859526249848161,0.0018855283314074523,0.0013332698692575557,0.001333269869257575,0.0031249533978254876,0.00204796081789968,0.002047805616737752,
20,Vehicle_17,8749691,520,0.011048445788815617,0.007686597728177945,0.006202801899209548,0.011072320007478738,0.007956534781015098,0.006126775200559189,0.0,0.0,0.0,0.002343735045395772,0.0014955285468157165,0.0014954151897880186,
20,Vehicle_17,8749691,540,0.00924273195028216,0.006608456399525469,0.00525006476146428,0.007965510246060074,0.006448418920156665,0.0040678514086326745,0.0,0.0,0.0,0.0027343108607631554,0.0014955210112793048,0.0018859985406918188,
20,Vehicle_17,8749691,560,0.008927437300073834,0.006479467020196638,0.005063759490579626,0.009311676858252163,0.007127284694576025,0.004909968023325178,0.0009427646321374213,0.0006666352644472101,0.0006666352644472129,0.002343895413280005,0.0014954414514620983,0.0014956626530258754,
20,Vehicle_17,8749691,580,0.009529547454940735,0.0068152473015650975,0.005421742932554056,0.01201838509444492,0.008225082689324606,0.007412725098648717,0.0009425717379383563,0.0006664988676509914,0.0006664988676510109,0.0023442318245665583,0.0014955664287561482,0.0014958740870183729,
20,Vehicle_17,8749691,600,0.011767240310853603,0.008543709351362613,0.007014469106072611,0.010693240205196006,0.007716243147458159,0.006497629884263764,0.0009430121565986197,0.0006668102906722317,0.0006668102906722373,0.002343581235796157,0.0014955568191593466,0.0014952331078447844,
20,Vehicle_17,8749691,620,0.008760405946891963,0.006629538603916987,0.004746656553680079,0.009068953976747984,0.0068868066896622115,0.004763688146501712,0.0,0.0,0.0,0.002343326389922739,0.001495403207288759,0.001495131873841954,
20,Vehicle_17,8749691,640,0.00868285727891184,0.006612806982510639,0.004685839507121894,0.008648029434531463,0.006440867634824589,0.004497851662742265,0.0,0.0,0.0,0.0023432153903601947,0.0014954113057316116,0.0014950127758365517,
20,Vehicle_17,8749691,660,0.008951632201486375,0.00685937094930293,0.0047997040313666655,0.010366907456611438,0.008260248736086787,0.005264383628406997,0.00188591046562036,0.0013335400789508262,0.0013335400789508457,0.0023434642854670276,0.0014955580865397555,0.0014951148901352572,
20,Vehicle_17,8749691,680,0.009238362206879373,0.006812733386428851,0.005041418031171043,0.009093809598015368,0.006996177175774895,0.004702058736047132,0.0009424640300627009,0.0006664227066817297,0.0006664227066817463,0.0023440183547245633,0.0014955544916637586,0.0014956725542687676,
20,Vehicle_17,8749691,700,0.009205329481466214,0.006696409760425092,0.005216362500232912,0.008975174171739049,0.0068886382532133495,0.004685422082053598,0.0009425988649356879,0.0006665180493347495,0.0006665180493347856,0.00234395137648492,0.001495390246081374,0.0014957698216115146,
20,Vehicle_17,8749691,720,0.00891024427618048,0.006789018107240291,0.004737015379641289,0.007458297285726342,0.005882789876248085,0.0037721655854967137,0.0,0.0,0.0,0.0023434227671693337,0.0014956287219060616,0.0014950027364712347,
20,Vehicle_17,8749691,740,0.013380658921425434,0.007621676693346968,0.009801604274582548,0.013558174942163386,0.008398175291196679,0.009447747614115928,0.00188591578631987,0.0013335438412535373,0.0013335438412535427,0.002343557515912189,0.0014952403108257546,0.0014955258962943974,
20,Vehicle_17,8749691,760,0.008783714845027607,0.006606615677531306,0.004792888378210901,0.009081984640258932,0.006497588592757116,0.00491522836307561,0.0,0.0,0.0,0.0023435827338179525,0.0014955423952422414,0.0014952490297836852,
20,Vehicle_17,8749691,780,0.010725553768417379,0.007317254505470879,0.006255649301797397,0.009655315438321483,0.006791311199504829,0.005481649370397208,0.0,0.0,0.0,0.0023437311003799356,0.001495545743162574,0.0014953940484253247,
20,Vehicle_17,8749691,800,0.01515497924559382,0.009759790444406433,0.009677643697560424,0.014290022143755491,0.009696229820782602,0.008783999430601621,0.0018859533006052767,0.0013335703678591354,0.0013335703678591492,0.003125000037765428,0.0020478681487372113,0.002047944925840162,
20,Vehicle_17,8749691,820,0.008635135991714862,0.006605962133637085,0.00464496306879606,0.008211512696933229,0.006688221009890009,0.00411757650246704,0.0009429426144616662,0.0006667611169556109,0.000666761116955622,0.0023432930989543627,0.0014955224545907808,0.0014949793355715558,
20,Vehicle_17,8749691,840,0.008929367260802118,0.00647160991689333,0.00507354655462013,0.009320144266015233,0.00685584079817115,0.005386829968630908,0.0009426106512320604,0.000666526383504859,0.0006665263835048563,0.002343980598466782,0.0014955524395511345,0.0014956368501236107,
20,Vehicle_17,8749691,860,0.00872731734676569,0.006458245105113961,0.004884861452358734,0.007381265056202242,0.0057075582923498,0.003889228772123359,0.0,0.0,0.0,0.0023436677153445516,0.0014955157067818663,0.0014953606997706482,
20,Vehicle_17,8749691,880,0.012042228460138154,0.00748177078849053,0.008061332034467196,0.011782778940717126,0.0077443669014808855,0.0077376966173239034,0.0009427973931396419,0.0006666584299740375,0.000666658429974043,0.0027342195625684957,0.001495253472895647,0.0018861747808808227,
20,Vehicle_17,8749691,900,0.010992152958731195,0.006668385863990569,0.007382098881503005,0.013212341935769862,0.009080020060668405,0.007944780931054345,0.0009428125966268943,0.0006666691804629726,0.0006666691804629755,0.0023440385381027625,0.0014957382096664723,0.0014955090196442534,
20,Vehicle_17,8749691,920,0.010085837178750303,0.007297477621113071,0.005646788887485916,0.010752832534916665,0.0074682356713822486,0.006315798689790321,0.0,0.0,0.0,0.002343737279925131,0.0014955102794737747,0.0014954356916593193,
20,Vehicle_17,8749691,940,0.014200989692430993,0.009853770392841394,0.008492174403678074,0.017131437737020864,0.011592367075271063,0.010276587621094542,0.000943017368590272,0.0006668139761068726,0.0006668139761068781,0.003515410877429996,0.002047837312155967,0.0024383866020859734,
20,Vehicle_17,8749691,960,0.012733439615143064,0.008089201453708398,0.007949678262029207,0.013398918441384725,0.008750237256777052,0.008453885282212607,0.0028281795004182334,0.0019998249031585036,0.0019998249031585257,0.002343711745128004,0.0014953423534164816,0.0014955780829194853,
20,Vehicle_17,8749691,980,0.012808724523961767,0.008209228053597842,0.008207127479979674,0.011021985362727188,0.006982886357568244,0.007162105696812928,0.000942925256780714,0.0006667488432217039,0.000666748843221715,0.003125141561902857,0.0014953932686508548,0.002276956984459966,
20,Vehicle_17,8749691,1000,0.009397809381042564,0.005504660908529804,0.0067203120427332605,0.010255039847942878,0.006338604737934366,0.007073417433380743,0.0009427170933979797,0.000666601649482182,0.0006666016494821847,0.00234365158096221,0.0014954226459021197,0.0014954376262680535,
20,Vehicle_17,8749691,1020,0.009278547410067561,0.0053347086912139035,0.00655962792955104,0.007074787585234215,0.003911042657272557,0.005383356282059976,0.0009426301129349125,0.0006665401450069136,0.0006665401450069219,0.0023436617298828225,0.001495415497947733,0.0014954549231430525,
20,Vehicle_17,8749691,1040,0.008912176448300802,0.004941483492870367,0.006586482166129954,0.008092263721456171,0.00475759376393474,0.006108995631620104,0.0009430450720594299,0.0006668335654177737,0.0006668335654177848,0.002343747027836023,0.0014954759175024978,0.0014954798015414882,
20,Vehicle_17,8749691,1060,0.00883178714110786,0.004832988075569688,0.006614588276232325,0.006485104926203867,0.003440304953225555,0.005238597156172772,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.002343575399125305,0.0014952951268541264,0.0014954889634791412,
20,Vehicle_17,8749691,1080,0.008929377122462277,0.004952469249199335,0.006592697083962926,0.008972820597978855,0.004856413989550009,0.006940320046444722,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.002343760186922002,0.0014954906107625871,0.0014954782673673784,
20,Vehicle_17,8749691,1100,0.008976969576310998,0.005016194676530472,0.006576564110477901,0.007441953361204253,0.004114019890450403,0.0059181738977818425,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023438169976150967,0.001495554211228936,0.0014954714775941235,
20,Vehicle_17,8749691,1120,0.008848081727970688,0.004736127057354623,0.006727743881322768,0.008073827030497251,0.004731387782274168,0.0059270344957535895,0.0009430521728019423,0.0006668385864009585,0.000666838586400964,0.0023436259470016978,0.0014953039549789882,0.0014955306832306725,
20,Vehicle_17,8749691,1140,0.00967053545608509,0.005691055244293354,0.006595269422493996,0.0075141471581104844,0.0041570416546002145,0.00597702917293866,0.0009430181188113775,0.0006668145065933023,0.0006668145065933107,0.003124956673514197,0.0022766884994066287,0.0014954768653155314,
20,Vehicle_17,8749691,1160,0.009129095002307233,0.005172342661364548,0.00657254155163672,0.007426800623922739,0.004111297635825588,0.005905698749797713,0.0009430326214624216,0.0006668247615161993,0.0006668247615162104,0.0023439300314922495,0.0014956752831039727,0.0014954634395962397,
