window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8749691,0,0.009685704513831703,0.005188724296502883,0.0071127694280276365,0.011553688000344672,0.00661378792449289,0.008228878369481725,0.011553688000344672,0.00661378792449289,0.008228878369481725,0.009685704513831703,0.005188724296502883,0.0071127694280276365,
20,Vehicle_17,8749691,20,0.010002986462498881,0.005334708691207959,0.007284066981989734,0.007941059039801534,0.0034605080090675208,0.006688541282941165,0.007941059039801534,0.0034605080090675208,0.006688541282941165,0.010002986462498881,0.005334708691207959,0.007284066981989734,
20,Vehicle_17,8749691,40,0.010003603540656299,0.00533470869120796,0.007284684060147153,0.007892785554094228,0.0034362105829365114,0.006648232071316552,0.007892785554094228,0.0034362105829365114,0.006648232071316552,0.010003603540656299,0.00533470869120796,0.007284684060147153,
20,Vehicle_17,8749691,60,0.0100182441858631,0.005334708691207961,0.007299324705353952,0.008628101467978981,0.004155326359254621,0.006886006697226324,0.008628101467978981,0.004155326359254621,0.006886006697226324,0.0100182441858631,0.005334708691207961,0.007299324705353952,
20,Vehicle_17,8749691,80,0.010108344869614544,0.00533470869120796,0.007389425389105394,0.011011568065338229,0.006353906734486018,0.007323770567552848,0.011011568065338229,0.006353906734486018,0.007323770567552848,0.010108344869614544,0.00533470869120796,0.007389425389105394,
20,Vehicle_17,8749691,100,0.01324852819931797,0.00818322226987829,0.008371113441529333,0.01158115005007843,0.006805786818959105,0.007509522814610642,0.01158115005007843,0.006805786818959105,0.007509522814610642,0.01324852819931797,0.00818322226987829,0.008371113441529333,
20,Vehicle_17,8749691,120,0.010979623652437086,0.006059819849500611,0.007776200385839871,0.010866691113380421,0.006277715061883999,0.0071965421112251725,0.010866691113380421,0.006277715061883999,0.0071965421112251725,0.010979623652437086,0.006059819849500611,0.007776200385839871,
20,Vehicle_17,8749691,140,0.010966344811419323,0.006071992478518331,0.0077547880541451505,0.010883142848123207,0.006259016858421428,0.007252352680105767,0.010883142848123207,0.006259016858421428,0.007252352680105767,0.010966344811419323,0.006071992478518331,0.0077547880541451505,
20,Vehicle_17,8749691,160,0.01012637492480767,0.005334708691207962,0.007407455444298524,0.01081562128499015,0.006224767443962277,0.007232213297522172,0.01081562128499015,0.006224767443962277,0.007232213297522172,0.01012637492480767,0.005334708691207962,0.007407455444298524,
20,Vehicle_17,8749691,180,0.010990108082504812,0.006109709251781979,0.007753349783044626,0.01085514751271436,0.006245377231758333,0.0072447459717765745,0.01085514751271436,0.006245377231758333,0.0072447459717765745,0.010990108082504812,0.006109709251781979,0.007753349783044626,
20,Vehicle_17,8749691,200,0.010957436392255498,0.006067748303863379,0.007748715501821363,0.010890854646538049,0.006257459126240315,0.007265365524491566,0.010890854646538049,0.006257459126240315,0.007265365524491566,0.010957436392255498,0.006067748303863379,0.007748715501821363,
20,Vehicle_17,8749691,220,0.013610596370112069,0.008576169727216493,0.008379453851431245,0.012141277812962929,0.007340363889218812,0.007797382469013932,0.012141277812962929,0.007340363889218812,0.007797382469013932,0.013610596370112069,0.008576169727216493,0.008379453851431245,
20,Vehicle_17,8749691,240,0.01429583615232106,0.008375729790910214,0.009210773626590596,0.012017643597924054,0.00806320739848176,0.006972609124680544,0.012017643597924054,0.00806320739848176,0.006972609124680544,0.01429583615232106,0.008375729790910214,0.009210773626590596,
20,Vehicle_17,8749691,260,0.013688587359398763,0.008579589850863652,0.008484949047435818,0.013579527215135275,0.008484495480401984,0.00842408928504684,0.013579527215135275,0.008484495480401984,0.00842408928504684,0.013688587359398763,0.008579589850863652,0.008484949047435818,
20,Vehicle_17,8749691,280,0.009675940264165139,0.006957020783655989,0.005334708691207961,0.011605816261760516,0.007755999855891438,0.0068893693149531645,0.011605816261760516,0.007755999855891438,0.0068893693149531645,0.009675940264165139,0.006957020783655989,0.005334708691207961,
20,Vehicle_17,8749691,300,0.01372851086218197,0.00837558630797961,0.008679193849632375,0.012361493696704254,0.008167925785538287,0.007327793614323263,0.012361493696704254,0.008167925785538287,0.007327793614323263,0.01372851086218197,0.00837558630797961,0.008679193849632375,
20,Vehicle_17,8749691,320,0.010558112997004392,0.007361981942964312,0.006048906282165018,0.011382281826554784,0.007645005431326223,0.006749954183117043,0.011382281826554784,0.007645005431326223,0.006749954183117043,0.010558112997004392,0.007361981942964312,0.006048906282165018,
20,Vehicle_17,8749691,340,0.01331839728768076,0.007989274925372575,0.008645691236506749,0.012685030247200418,0.007843370296647622,0.007971666689525987,0.012685030247200418,0.007843370296647622,0.007971666689525987,0.01331839728768076,0.007989274925372575,0.008645691236506749,
20,Vehicle_17,8749691,360,0.013561994850658062,0.008322567295091477,0.008527920556443584,0.01356016405540949,0.00832284098386874,0.008526035321112398,0.01356016405540949,0.00832284098386874,0.008526035321112398,0.013561994850658062,0.008322567295091477,0.008527920556443584,
20,Vehicle_17,8749691,380,0.01361903275445501,0.008357801364956072,0.008562964136226031,0.013839831388125648,0.008496401224973062,0.00871765826190796,0.013839831388125648,0.008496401224973062,0.00871765826190796,0.01361903275445501,0.008357801364956072,0.008562964136226031,
20,Vehicle_17,8749691,400,0.009397348567330802,0.005159727843700067,0.006853409934329551,0.009373109177013384,0.004608048693226276,0.007382682507959086,0.009373109177013384,0.004608048693226276,0.007382682507959086,0.009397348567330802,0.005159727843700067,0.006853409934329551,
20,Vehicle_17,8749691,420,0.010020216073611154,0.007301296593102002,0.005334708691207961,0.011810172867181966,0.007922216438374928,0.006922143748534816,0.011810172867181966,0.007922216438374928,0.006922143748534816,0.010020216073611154,0.007301296593102002,0.005334708691207961,
20,Vehicle_17,8749691,440,0.010056940488523968,0.00733802100801482,0.005334708691207962,0.009531564412707747,0.007242239458718167,0.00489424755807991,0.009531564412707747,0.007242239458718167,0.00489424755807991,0.010056940488523968,0.00733802100801482,0.005334708691207962,
20,Vehicle_17,8749691,460,0.013294090553334637,0.008561907989609738,0.008339813573339601,0.011345499547823564,0.007624160957384017,0.006710067240301887,0.011345499547823564,0.007624160957384017,0.006710067240301887,0.013294090553334637,0.008561907989609738,0.008339813573339601,
20,Vehicle_17,8749691,480,0.009646622213828154,0.006927702733319004,0.00533470869120796,0.011675073943013002,0.00771682415697843,0.006991781319162574,0.011675073943013002,0.00771682415697843,0.006991781319162574,0.009646622213828154,0.006927702733319004,0.00533470869120796,
20,Vehicle_17,8749691,500,0.016088468740628338,0.010464553344733011,0.009630863602953692,0.016267732278132743,0.010555303580793724,0.009760221017121335,0.016267732278132743,0.010555303580793724,0.009760221017121335,0.016088468740628338,0.010464553344733011,0.009630863602953692,
20,Vehicle_17,8749691,520,0.011716390808352385,0.007244181978972125,0.007313162667945549,0.011255640816132038,0.007615599295019477,0.006651031495234191,0.011255640816132038,0.007615599295019477,0.006651031495234191,0.011716390808352385,0.007244181978972125,0.007313162667945549,
20,Vehicle_17,8749691,540,0.010338367122121906,0.006838197641612753,0.00611595869120796,0.008581095165564078,0.007064003839638458,0.004067851408667137,0.008581095165564078,0.007064003839638458,0.004067851408667137,0.010338367122121906,0.006838197641612753,0.00611595869120796,
20,Vehicle_17,8749691,560,0.009660063285332686,0.006941143804823535,0.005334708691207961,0.009788632485085337,0.00730373031577258,0.005200118255815632,0.009788632485085337,0.00730373031577258,0.005200118255815632,0.009660063285332686,0.006941143804823535,0.005334708691207961,
20,Vehicle_17,8749691,580,0.009814481267737863,0.007100181114373295,0.00542174293252815,0.011710885036418301,0.008071574404348348,0.006790381408673736,0.011710885036418301,0.008071574404348348,0.006790381408673736,0.009814481267737863,0.007100181114373295,0.00542174293252815,
20,Vehicle_17,8749691,600,0.013465467649920954,0.009466384692891643,0.007790021103573562,0.012533984448029561,0.008890148803949328,0.007164468470477123,0.012533984448029561,0.008890148803949328,0.007164468470477123,0.013465467649920954,0.009466384692891643,0.007790021103573562,
20,Vehicle_17,8749691,620,0.00950278646276653,0.006783866982257382,0.005334708691207961,0.010572551709242865,0.00811419083576183,0.005430526732858076,0.010572551709242865,0.00811419083576183,0.005430526732858076,0.00950278646276653,0.006783866982257382,0.005334708691207961,
20,Vehicle_17,8749691,640,0.009407045965281132,0.006688126484771985,0.005334708691207961,0.009946699933293477,0.007367374117324019,0.005318181377090474,0.009946699933293477,0.007367374117324019,0.005318181377090474,0.009407045965281132,0.006688126484771985,0.005334708691207961,
