subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,176,0.14503999999817552,0.1226799999997752,1.3651477488443913,0.7774375665933755,1.5912161371649147,1.0173246670221197,2.630730995280438e-06,0.000126020993939173,0.0020445490192016,0.0124361087274424,0.0341118207750657,0.0319105022436689,1.669132888017059e-06,7.385957547625934e-05,0.0011796695138385,0.0079729532012793,0.0306471105346501,0.0340065418643352,3.938999891281128,0.1882799302589085,0.151104063477085,0.0100159585349533,0.007839649621623,1.1738871580771557,0.006559539999903653,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,79,0.2142800000001444,0.1769999999993389,1.9735121360737584,1.135559231061621,1.9774111809395214,1.132853726635812,1.3450442726375506e-06,6.768154476379284e-05,0.0011566329376182,0.0084505407443877,0.0277212685856853,0.0079327217166003,2.037556654607871e-06,0.00011142929523637242,0.0021039881311557,0.014814300831917898,0.0302175445585896,0.0602566742133912,3.448000192642212,0.2232078368387017,0.2132865009717389,0.011930564077955098,0.0106199174473029,0.6674024392731268,0.0100522155999231,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,142,0.2653199999997469,0.21401999999994809,2.14212336718039,1.4699949301776174,2.1506648281487557,1.469546784693251,2.386508853330954e-06,0.00011722961968086481,0.0019558416435031,0.0142711933321289,0.043071956410541,0.0375861652460951,2.4149380146606366e-06,0.00011561547756676455,0.0019091770359219,0.0143371833885541,0.049018196735184,0.032631687701818304,3.697000026702881,0.2644557794143131,0.23246810228476328,0.013521779120455102,0.012245216872368899,2.132867873235194,0.0176085911999674,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,149,0.2156799999994519,0.17998000000005732,1.8890226457922683,1.386229410461285,1.890306772142712,1.390843525280328,3.317684959181863e-06,0.0001499749540126037,0.0023627856252104,0.0175626270938792,0.0555465312463502,0.0749907083105113,2.856151281829925e-06,0.00014832658922577148,0.0026865603593662,0.0194044459596775,0.0519051366002948,0.1269179139410453,3.440999984741211,0.3014952022970645,0.23401642461854358,0.0158025863404913,0.0125427609855227,1.9166647393478244,0.01608461200001669,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,77,0.2790399999980765,0.29365999999981796,3.012158885135,2.58467089131335,3.0014242840110015,2.5706637306748195,1.7507240106901183e-06,8.152141328924641e-05,0.0011809930747034999,0.0066821815812922,0.0328574190081885,0.0285709900715234,1.395235393922762e-06,6.914828833344793e-05,0.0011315190486104998,0.0067358439309327,0.0274658340888582,0.005847200744352301,4.180000066757202,0.2726425399357986,0.3364221552531036,0.014231581532671199,0.0170558022315409,0.805500167254162,0.0142431412000553,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,48,0.1020000000011123,0.11533999999997491,1.2628544388456975,1.290182366780621,1.2672081411972882,1.3851810175249164,1.8998983456130253e-06,9.789002335189785e-05,0.0017582871290133,0.0132532390860636,0.045355523645766505,0.0621864615873525,2.1340016456451496e-06,9.46718525708001e-05,0.0013433794436074,0.0074134638907512,0.0412127961538478,0.0703214519830862,2.253000020980835,0.23599873455851578,0.0526312547596072,0.012569196263044901,0.00280273384751631,3.6941386273144117,0.003944402400017032,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,140,0.2246799999994664,0.1319999999999766,2.036566339071595,1.8382216546765604,5.480188710734163,2.3540257472881745,3.220683266310274e-06,0.0001626650697227871,0.0027630851292270997,0.0205174253953403,0.05601507288826,0.0660650840043599,1.8268560685515094e-06,8.632622160515683e-05,0.0015659244805018998,0.012149200215083101,0.051500103490560195,0.0882462269446676,2.879000186920166,0.2878292086517508,0.2243157885729835,0.014532323351274499,0.0112132716285937,2.330824855154725,0.010067160800021248,1.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.27864000000192846,0.4090200000000266,2.2720470822832852,3.300611783343169,2.285745137713686,3.2917887183656376,2.1432130170940018e-06,0.00010725494359213165,0.0017997035936585999,0.0142581091376811,0.0394967138078511,0.0062637238542409,2.1010480673163785e-06,9.309693984157694e-05,0.0014295627889455,0.008425204977963001,0.041096420461604596,0.1147988260540157,2.2409999370574916,0.269489623108374,0.3585891175125866,0.014833243955993801,0.0185873283135474,1.4411135811668954,0.024957844399812298,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,8,0.08631999999977319,0.1516600000002199,0.852666433213431,2.0997632352573925,0.8533588468967322,2.0996534602196957,5.887862581622096e-07,2.552068077051152e-05,0.0004993282497338043,0.0055097680510545,0.0390306972450825,0.0906319462981024,8.085702993156245e-07,3.750295580297242e-05,0.0007099668953524404,0.004008769617790901,0.0408507180509354,0.11948080258767563,3.1719999313354528,0.3292657451447761,0.035255654331651703,0.014929340585098299,0.0017616410362339965,5.799168582100991,0.003529653200027971,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
