subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,126,0.0159999999993942,0.0010000000003174,0.1425689762453228,0.0092898800148262,0.1412609482035068,0.0092062012050348,-1.2728173002933688e-06,-5.1146835142859634e-05,-0.0007358085641374,-0.0046452184545328,-0.0083353309195649,-0.0012676390330075,-8.696416549285831e-07,-6.542900974093233e-05,-0.000651283535835,-0.0082039298050131,-0.0099802223843054,-0.0028183474205028,18.259999990463257,0.0263519455230558,0.0228824124606969,0.0013728546816725,0.001192102763234,1.0006059658649136,2.433000000657778e-05,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,72,0.0953199999997878,0.0026599999998211,1.1471241110404533,0.0300827195411815,1.1437232633428989,0.0297510974600108,-1.053822935055782e-06,-4.7631038520664027e-05,-0.0010866511797779,-0.0053765551855201,-0.007403195451682,-0.0030630488316096,-7.917804211572235e-07,-2.652953451305976e-05,-0.0007191870120364,-0.0031572248389201,-0.0123484888573882,-0.0007920001730487,18.79099988937378,0.1149800003607095,0.1087349290702937,0.0056394078073035,0.005631294733709,1.0005657389370466,0.0001553088000417,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,96,0.0056800000010071,0.0956599999994978,0.0526507603572636,1.311473770762666,0.0527466516361835,1.307667242265591,-1.4304971427722816e-06,-4.898150048365576e-05,-0.0011208179241462,-0.0052228431386118,-0.0230225961700174,-0.0030048565069379,-1.2011119432828464e-06,-5.434325595464003e-05,-0.0010854732607906,-0.0089830779658858,-0.0241170298788636,-0.0037552878130649,18.761000156402588,0.1060207533478477,0.0947228715780962,0.0056379023116978,0.0050371109408047,1.0008501183378111,0.0002899300000074,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,73,0.0036399999999048,0.2196800000000109,0.0399739390628614,1.7193304456732688,0.0394221858658987,2.6484616990567726,-6.554275667695136e-07,-6.534061562393735e-05,-0.000684869139741,-0.0048122980086076,-0.0120389227515572,-0.0036095703860533,-1.0965158326678838e-06,-6.959579553149326e-05,-0.0010855939489547,-0.0071212208342605,-0.0209199185738052,-0.0021759465813443,18.776999950408936,0.227013496905866,0.1936221196040244,0.0118737680954374,0.0102990489412298,1.000363403991761,0.0003795656000066,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,90,0.0103200000012293,0.041320000000411,0.0336517987544233,0.3480597053968967,0.0331568353651619,0.3479591398982559,-1.4389303166037606e-06,-9.203919772230056e-05,-0.0009635953805459,-0.0109509881674924,-0.0157266809227696,-0.0022730567772925,-1.0860330220867423e-06,-0.0001034140360618,-0.000578401984131,-0.013652667476614,-0.0307560656704346,-0.003953557570073,18.787999868392944,0.0525473197917335,0.0478685241054337,0.0027374098520645,0.0024268566505217,1.0009720611414572,6.767119994150706e-05,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,95,0.0023200000015322,0.0016600000002142,0.020738419843504,0.0190740800329166,0.0203371554111052,0.0192859538528893,-1.6824436597902608e-06,-7.224482569800371e-05,-0.0010938533841178,-0.0090464113587086,-0.024369436245691,-0.0045147637307298,-1.7604526738197933e-06,-4.756481724330276e-05,-0.0011758005761542,-0.0068863594354913,-0.0205021603594174,-0.0006841735981785,18.788000106811523,0.0076764230273012,0.0050000000011607,0.000398257277764,0.0002639079475871,1.0508695124739813,4.160000002328242e-06,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.1903200000015203,0.0050000000001659,2.1018708447574967,0.0516495799991038,2.095305092304503,0.0521150628095151,-1.4612918599670208e-06,-7.917325164067776e-05,-0.0014114736660656,-0.0062540387916534,-0.0091855361282686,-0.0033745751318416,-4.06436794506209e-07,-5.490991858064687e-05,-0.0003848164517827,-0.0056604090379347,-0.0155847468833937,-0.0030300564533475,18.338000059127808,0.190934189987883,0.1584211412638595,0.0099408649027606,0.0082502417491094,1.0005146511473448,0.0005984975999706,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.0066399999980149,0.0066599999996697,0.0653681600063748,0.0621861700598562,0.0654790709777798,0.06187439010711,-6.956803024863934e-08,-2.890965440332255e-05,-0.0002206831596774,-0.0020006292735183,-0.0078100530549797,8.363520638803471e-05,-1.230145601663852e-06,-1.6590595325945478e-05,-0.0012138107509706,-0.0027531947799518,3.79733043237305e-06,-0.0002521931425252,18.79900002479553,0.02105588042636,0.0021060864158515,0.0011091382460136,0.0001019491846621,7.825696235255282,3.240679999860104e-05,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.0069999999993797,0.0079999999996971,0.0698248399639,0.0781714001399049,0.0697986993874811,0.0782679547738487,-6.188088606488334e-08,-4.303248887292292e-05,-2.348763986567715e-05,-0.0028105749444978,0.0008416973358747,0.0057829290203142,-3.1448186464586525e-08,-3.612302940639129e-06,-5.078759455565506e-05,0.0002930506040328,-0.0025763609475396,0.0001289833230923,18.94700002670288,0.0252319674798492,0.00033999999971,0.0013317130650915,1.7707411080104234e-05,25.231967471840264,4.554879999553546e-05,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,17,0.0110000000006493,0.0079999999996971,0.0833468995575088,0.0461252695727571,0.083338845718749,0.045754328956974,-3.658723928194472e-07,-4.750844842829515e-05,-0.0003899920543288,-0.0054138510328542,-0.0099949766184854,-0.0030887349999852,-1.3597108265144209e-06,-8.900320000496362e-05,-0.0009317675479228,-0.0100055422397142,-0.0193578183997862,-0.0019411591729629,18.79900002479553,0.0258226263215477,0.0078565386766781,0.0013562303767481,0.0003824788323187,3.1472043705074806,5.0168800000457886e-05,0.0
