subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,126,0.22174126150555884,0.17774622474890514,0.14972271032794304,0.20521460067961084,0.14916004363254157,0.20445048108956917,0.09126845382864299,0.09732656210834553,0.11000761680737013,0.13322669612756136,0.09823568419935906,0.09490043886709651,0.08719511625372642,0.08545547284428125,0.0853947728436292,0.08869787018405448,0.10874237749847665,0.14211401519397787,0.18963471866369835,0.17950602001878416,0.22387749839576032,0.17668199757703837,0.21939645115784226,0.11769073024702469,0.14496470618654453,0.26056522385701025
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,72,0.21231052529042016,0.239259087224406,0.21090800944577337,0.22506679169371094,0.2082210207054838,0.22478705754571454,0.17216323591378715,0.16428990569182525,0.1558393673220533,0.16793852190075945,0.18322119303677087,0.18415561084703772,0.16842033088382427,0.1637332710662235,0.15264244592336676,0.1429104920721629,0.14330140431183483,0.16949400748236212,0.19563466282745728,0.17522533773516197,0.2195555823439932,0.16544754037376366,0.2247860130636172,0.12121448618678157,0.23569263892767625,0.3508758392869707
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,96,0.24007368508742122,0.22731470237719023,0.23839065117557345,0.2142875647207991,0.2391246784722582,0.21356426745292328,0.14835531791603154,0.1478872123729142,0.1567133718225738,0.15676980712226649,0.14040643646316553,0.17276436188406147,0.21177607241664698,0.21191852296453317,0.20745223678261068,0.18330094717365672,0.19647300246828275,0.14463599948632308,0.18379723824987942,0.20836370679268276,0.22957882214241487,0.21697895792807306,0.23224945343170658,0.11963864235262815,0.17167141491334423,0.36297595403811056
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,73,0.17588862460855717,0.22466002332457066,0.18328567777343446,0.1863869499041871,0.20114830215980387,0.14684250537464924,0.1457610912470942,0.14433353241614225,0.14756578734892897,0.1624792302495589,0.1884050606490704,0.14017841483931065,0.19593845865716644,0.18876455980749587,0.17900175677867192,0.1686818992784099,0.16802994565896165,0.13390509669476172,0.20019750975226536,0.22058204516703378,0.20699816374589938,0.23492988678630958,0.22123935056169486,0.18564742488478705,0.1764476524092244,0.3685924396458551
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,90,0.21134088533891363,0.2333689200430475,0.23228540115545332,0.15680189904985325,0.23085769964379113,0.15642610185141337,0.1414824660473444,0.14023360387391715,0.14813596795495296,0.16262650252865024,0.1442474079965671,0.19990056570857562,0.1558690068078161,0.16220479721928166,0.17382803436319516,0.14947421937300895,0.14137154795869458,0.1492563200442138,0.24536041500443959,0.17250194773937838,0.19709030306178976,0.1695912071134626,0.19075070719948467,0.1697414483083324,0.14696902209396762,0.3598696609044811
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,95,0.1751410711154534,0.2248590978016557,0.15720241492247444,0.17275582946998785,0.15731811279611824,0.17279929100598126,0.11742142399987783,0.12398278704788326,0.12707008964023084,0.12357892171790176,0.11025713072462433,0.18070214679708704,0.12997124292959544,0.1341213991845058,0.1317682293084144,0.1219367099035104,0.13645887259319667,0.15494003592578423,0.21848897820022434,0.20734969107701967,0.2511459409772612,0.20513226378549906,0.2494867275367985,0.25679390980073724,0.15865214953921455,0.3199722979699088
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.21571005293425688,0.24000965573182498,0.21446283183479517,0.1980929840182866,0.2145350918239555,0.19804420565997907,0.19569143529051053,0.19645072791032475,0.20141093449091244,0.22376241436209676,0.2134803124287784,0.21712160285615853,0.19643821127907501,0.20041000599387115,0.20760747466278184,0.2485031819530961,0.19145617140593657,0.1837708585468428,0.17609832838559733,0.2139495426674016,0.20458190296034892,0.21028751451734112,0.20125988812896253,0.25265147587377695,0.22350517253210972,0.4031831957589547
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.3854503497515575,0.3673651846640293,0.3303383934047741,0.3449793854260624,0.32993281457581675,0.3446950973227351,0.3149126474870231,0.3128374942607919,0.2805452836207015,0.2850681761789938,0.36590929023105706,0.35022667399045054,0.29413166774245125,0.3174473027548642,0.3147470275295553,0.2998464122557439,0.42605315798941634,0.33901643084038874,0.32325577157696245,0.3663469255594781,0.40818626456647095,0.3661504024934287,0.40567498777686317,0.3258005904160578,0.39517214116449134,nan
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,nan
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,17,0.2792950364545744,0.31422920610737703,0.3185297553476257,0.2428679254220981,0.31930999633728563,0.24291610174435313,0.27506853146670296,0.2740931639215519,0.27156724293537876,0.24758662920193406,0.21244743013116307,0.24605850165964813,0.21156726057240618,0.20452548861496808,0.1994322175265437,0.2060719529356053,0.22108632456422864,0.26005077102788954,0.2655969010301155,0.32074939934052293,0.30445568862225264,0.3199518533587789,0.2996536751179768,0.335541773556355,0.25908358444661717,nan
