subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,176,0.20638688742364658,0.19019651474411559,0.21476088173957453,0.21128360797760729,0.18784922165683401,0.15883972567039079,0.08648743489633214,0.0893510890460347,0.09450198123236817,0.10518380715606769,0.1117297583111221,0.08287521026918143,0.08605615780376871,0.09052138403934794,0.09252140006577331,0.09482195338907043,0.09373446002569094,0.14636328634653134,0.13884292456559255,0.20188609013550846,0.2072207638159026,0.19609979328362911,0.2048423050486011,0.15510653148421205,0.1389364736154037,0.28486636589589304
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,79,0.21643684481829067,0.20015258645106362,0.20877459211529445,0.2723219115563526,0.2085122077034548,0.27288407313299207,0.19604288374519524,0.1947391645554123,0.20059379443134356,0.20132938905378553,0.20949171894928553,0.1484617985248574,0.11286252677613079,0.10609426102691456,0.10359512280638027,0.10953095378275124,0.14543744061037286,0.12336960619038614,0.1644214257979572,0.21685583293954108,0.22438011867416816,0.2082678648944252,0.23039265817790042,0.13676727591429713,0.17363077266041496,0.3032108729657668
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,142,0.18979818039213767,0.2181809406557479,0.2197401049065261,0.26060044467202004,0.21865229209144252,0.2599799550519723,0.13167024832004132,0.1332524138942549,0.1372319692516669,0.130558078468088,0.14455346306747544,0.14943172359364962,0.15202932054108542,0.15593180336317855,0.16174999758949793,0.15497393447489263,0.16184492644517953,0.11249901165749254,0.1555848469761702,0.19922274861209732,0.2229720129188646,0.20193472652132802,0.22392677181219203,0.11512438112746974,0.13407836670581105,0.36718897834443337
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,149,0.19953821734941463,0.20047979551650463,0.21478182779865548,0.2237398091920842,0.21469703317358907,0.2232619993108877,0.12397426142960002,0.13358627593739342,0.1475459948392056,0.14533130382186996,0.14012995675763562,0.1211606271345729,0.13473972437809792,0.12699346536862874,0.11993039188278351,0.11518640544512379,0.13652712662259625,0.09738950698027683,0.18941673019166744,0.20191810953429104,0.1867991843119374,0.20225349421575103,0.18416844652191788,0.17186050471493222,0.138092201529017,0.3814563684850605
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,77,0.2067798717775813,0.20261301118529734,0.20363035913382108,0.20202780095728765,0.20418142220489086,0.20264688177559737,0.13147668031151769,0.1379932971328764,0.1555630114637882,0.18162141714134308,0.15815187622580099,0.20434783865605727,0.17721462026992926,0.17245950814269423,0.17269867101921704,0.18903991210810675,0.19620058760544795,0.18494695360763144,0.1799673390652961,0.21477700137205114,0.1906692441820901,0.2225414016984718,0.2019534396370015,0.12380323265678614,0.22643315195359157,0.35813191134106376
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,48,0.2311437602379266,0.2438227019716951,0.20796082565743132,0.22910314470410564,0.20823576818273873,0.21600343438257058,0.1944616463003566,0.18798782746387882,0.18159423265460464,0.1695834290825902,0.16023831776631658,0.2082123573637113,0.15792842196886756,0.16072909146784925,0.17653382575377533,0.2093385158133812,0.16118512442890978,0.2077289824805054,0.24421294812886618,0.2866751025731223,0.27433104580409934,0.27636776558370313,0.2652885294025808,0.26156869345343847,0.2645104078299167,nan
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,140,0.154270410300345,0.2020169932471138,0.14499745491822247,0.16940424490121647,0.07912257683789015,0.13526843099404212,0.09763336975622895,0.09670865108954582,0.09914518830839655,0.09411916939190325,0.10580226450796748,0.16324085281177594,0.12993502645360808,0.13545243612770666,0.13047134419437667,0.12428894934789132,0.1161100411822689,0.09970753290157765,0.20321532264143294,0.22349300953756565,0.1336033778153489,0.22639070372089637,0.13522573542052577,0.2504621943699153,0.1363320278282258,0.34992710611188266
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.241958522403318,0.1835493445786659,0.2227992895485299,0.21275682385856567,0.22192395630122008,0.213211764299801,0.20430031814177144,0.19793185583315567,0.2014768382694008,0.18608622145797643,0.23611730554193694,0.19846619908239718,0.20155040283326994,0.21313095520291347,0.2210748942981502,0.23722502974216542,0.22142286243524462,0.19977500391343186,0.19295562189593776,0.25556126267292784,0.21567778872008656,0.24806599828361608,0.221173638825714,0.1785647308807097,0.29334033899403633,0.37859388972001823
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,8,0.34657665803602994,0.40608343936522495,0.3769264021736089,0.33732597449818064,0.37718215302742947,0.3372431997486335,0.2804190762941303,0.35209232409313496,0.3765941906402531,0.3176686657456924,0.2698575974921274,0.3281573090778089,0.3364119803424463,0.3811674349686946,0.360519802113049,0.33270396016820264,0.2580978003051682,0.3243855202626326,0.3058715505912555,0.3795526139299393,0.36075488593824856,0.3960502210477635,0.3471720984864523,0.2993659933854844,0.40996207551944847,nan
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
