subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,176,0.02993435415154915,0.023333308428765343,0.2931803342466167,0.1642598140471797,0.29890871285422327,0.16159157102751515,2.2752517568407995e-07,1.1260113051128846e-05,0.00019321393304124634,0.0013080772621591916,0.0038113054907504044,0.0026445895832392457,1.4363916320665623e-07,6.685870996669676e-06,0.00010914467503524816,0.0007560109968249457,0.0028726903573130917,0.004977309224544999,0.5469022647690229,0.038011098970957245,0.03131189944940818,0.001964127398241743,0.0016058918992666487,0.18207756544320655,0.0009113593561257991,0.854599097687679
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,79,0.04637808710769458,0.03542700780170594,0.4120191912433824,0.30923766048816254,0.41231437087519535,0.30913773918826953,2.6368635797282403e-07,1.3180247483120757e-05,0.00023201338972110623,0.0017013422052416978,0.005807376207470042,0.0011777061332436747,2.299637924885643e-07,1.1822008734852823e-05,0.00021796290883024122,0.0016226244997445726,0.004394762342131171,0.007433842168048468,0.5669251078258636,0.04840392137628984,0.047857250399636855,0.002484753107501835,0.0024467510103139776,0.09127881355794266,0.0017453739615637246,0.9096326188973004
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,142,0.050357253221593935,0.04669508491913184,0.4707104134269398,0.3830813324699021,0.47024779419517376,0.3820527070313218,3.142322133360638e-07,1.562112980238069e-05,0.00026840400028234704,0.0018632195788893392,0.00622620046023505,0.005616565455999723,3.6714138551769435e-07,1.802812991368071e-05,0.0003088093809582921,0.0022218897190123023,0.007933346445081193,0.0036710326151705133,0.5751971834254649,0.052685607261273956,0.05183388070586217,0.0027305167687709042,0.0027420318843697543,0.2455450939328643,0.0023609311480819466,1.1015669350333002
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,149,0.04303640271781238,0.036082353597071994,0.40572773661631556,0.31015470379306326,0.40584325576698393,0.3105225061826892,4.1130754247066415e-07,2.003459559042557e-05,0.0003486195556634429,0.002552399494090763,0.00778373302158771,0.009085921248167378,3.848370364959152e-07,1.883650757208983e-05,0.0003222002367155401,0.0022351283797494067,0.007086459156991603,0.012360473065683605,0.6517829656992578,0.0608773412814819,0.043714077234339926,0.0031961283050104634,0.0023099808057994355,0.3293989694736311,0.0022211594818223497,1.1443691054551814
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,77,0.05769985542041855,0.059499336864637535,0.6133669955481701,0.5221753763703487,0.6128350789496625,0.5209369891148762,2.3017938106720277e-07,1.1249408606714997e-05,0.00018371883921875501,0.0012136272883900702,0.005196462464082308,0.005838420069379477,2.4725611052118745e-07,1.1925279794895632e-05,0.00019541183592796218,0.0012733433446774419,0.005388812787307722,0.001081421964800233,0.7522634893070538,0.058557347173870525,0.06414535806821904,0.0031671161026667343,0.0034444779264281304,0.09972352461164716,0.003225119355648582,1.0743957340231913
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,48,0.023576663544525613,0.028122510445409192,0.26262425178750337,0.2955848374712261,0.26387806072963776,0.29920385702692565,3.694573600912328e-07,1.840213282031164e-05,0.00031929480197963805,0.002247529730666079,0.007267692810408019,0.012947989763210543,3.3701951237570497e-07,1.5216520851282866e-05,0.00023715191261899237,0.0015519235279259505,0.006642889676121252,0.014607803666998214,0.5502117772581271,0.06765496143668957,0.014438387160185024,0.0034737206864007505,0.000743533140714439,0.9662710141825093,0.0010433354874738075,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,140,0.03466147578619919,0.026666243108614297,0.29529693593750295,0.31140255137154743,0.43360665235120194,0.3184253693552489,3.144461602073702e-07,1.573111947227766e-05,0.000273946595449351,0.0019310830362697711,0.005926521558156763,0.010784520653953328,2.373725915941748e-07,1.1693097018118756e-05,0.00020430827187796385,0.001510011330149854,0.0059796791371800545,0.008798813576525533,0.5850569518697273,0.06432781607439572,0.02996934705066424,0.0032899829101946487,0.0015163229024466997,0.5837835079139924,0.0013724764463397205,0.34992710611188266
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.06741932268292714,0.0750753529195708,0.5062104757535262,0.7022276798142489,0.5072616040576984,0.7018480803449183,4.3785910123789037e-07,2.1229170032471047e-05,0.0003625985898724131,0.0026532376545665226,0.009325857642070818,0.0012431374654529347,4.2346708433967935e-07,1.9841839714903465e-05,0.0003160404424586952,0.001998669501481113,0.009099687054450847,0.02293393592419837,0.4324135365236857,0.06887110835882748,0.07733970792420194,0.003679623469728017,0.004111027039155501,0.25733205878960247,0.007321142536801351,1.1357816691600546
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,8,0.029916497121591498,0.06158661441421931,0.32139249092534233,0.7083046795486524,0.321871727177514,0.7080938512877802,1.6510689864852416e-07,8.98563580492838e-06,0.00018804411807231622,0.001750280665346727,0.01053273018700056,0.029741535613669764,2.720127356388538e-07,1.4294905467163319e-05,0.0002559571246192776,0.0013337335272410047,0.010543480469833057,0.03875784230880006,0.9702245374729309,0.12497367424728897,0.012718649557093328,0.005912768638825528,0.0006115926153292049,1.7360738633905544,0.00144702395174733,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
