subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,126,0.08282666666667005,0.0221244444444455,0.751790381836238,0.18912594881166975,0.7517201809518654,0.1891196408965081,-9.246719977810192e-09,1.7877762695810018e-07,2.183972053443604e-06,-1.626487411341467e-05,0.003711982507254121,0.0006726837178093637,1.2424601822875222e-08,-8.696513301028261e-07,1.972619207324055e-05,-0.00014030034623757626,0.0008829188344331238,0.001907980017506159,19.224976180091737,0.09399926236598893,0.08558749473694396,0.004893235959616789,0.004452027748507575,1.1020530697763435,0.0005456233587313033,1.007936507936508
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,72,0.18205777777772092,0.047652777777764894,1.8456071134019598,0.4418094587656478,1.8479462834353744,0.4423352121005261,5.966875967805608e-08,-2.474290069612796e-06,2.6365099733998155e-05,-6.501865265563024e-05,0.010174670835583176,-7.413454986289063e-05,-2.5785926918540024e-08,9.295741670260948e-07,-9.114878971059402e-06,4.134679041676654e-05,0.0016724275560856584,0.0036720851476555213,19.296944426165688,0.20078194616039466,0.18664792602908944,0.010404805613513573,0.009663468296617274,1.103102307265414,0.00178195850555836,1.4444444444444444
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,96,0.05868625000002106,0.2051793749999753,0.5957108485157718,1.9994632582585916,0.5997749200877517,1.999015700630582,-1.2278706107776155e-07,5.901570235093237e-06,-9.852397558582044e-05,0.0006287273681759429,0.0017765093463232822,0.0036912917092043218,-4.5938485189718205e-08,1.919472800772176e-06,-3.765852393762644e-05,0.00043849536274275246,0.008493284292347114,0.0019654840389912924,19.361218733092148,0.23258796444099103,0.20958114867200228,0.012037474415262558,0.010856845255647085,1.138620711774321,0.0030196805291663954,1.2083333333333333
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,73,0.07190191780820167,0.3411191780821751,0.7003554346832712,3.4913653828549815,0.7339429663200638,3.5736267589156836,3.656538268470397e-08,-1.8347906417651946e-06,2.7797279269790685e-05,-0.0001251217689087644,0.003481464217579977,0.002297616332999539,3.3504519022801925e-08,-1.2946588273833996e-06,-6.799612987120044e-06,0.0003918581012877964,0.017046709761114515,0.0005712381137346102,19.345164387193446,0.36231248393230225,0.34758833739931283,0.018752421377641163,0.01799153510283463,1.0525854176573197,0.003907129386281181,1.6164383561643836
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,90,0.06555822222221902,0.11653733333331848,0.5888764585382736,1.0093220104945508,0.5879877747097804,1.0094396875090534,1.9941404031171464e-08,-1.0943634901863711e-06,1.9521098501230086e-05,-6.675426058620256e-05,0.002234557417034426,0.00355174599067535,1.1270992590237146e-07,-6.455590332650544e-06,0.00012469809778033663,-0.0008198462439901292,0.005672487016627598,0.004172737883959005,19.290588887532554,0.1634535633913631,0.1286896671177076,0.008485460348091332,0.00667224961324583,1.2881633705653035,0.00222275565333404,1.0333333333333334
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,95,0.027376842105252878,0.038348631578965106,0.25367716500697973,0.32323801712285755,0.25371044011937705,0.3230814376787553,4.9191826546518686e-08,-2.244224609020295e-06,3.0270446876265897e-05,-6.334474780586211e-05,0.00018006605843309145,0.00528702850356171,-2.938812273427943e-08,9.744171125975677e-07,-7.416661173253584e-06,5.476883557737946e-05,0.00022848853429087256,0.0072910629985232615,19.254831575092517,0.0732506048399711,0.03648863296913097,0.0038160047916268435,0.0018983606262594093,1.9008473046209031,0.0008030142021030398,0.11578947368421053
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.2979285714290419,0.09132214285713249,3.211634872405895,0.8981718032235221,3.2107868363271517,0.8980157016424294,4.9386878064667476e-08,-3.892502630476327e-07,-4.900791449582364e-05,0.0006563473799057251,0.01689844766598119,0.00017756524910906213,9.349656821972404e-08,-5.1586140199902325e-06,9.140729165237365e-05,-0.0005128962137623,0.004152678634719509,0.007779912399949232,19.178000007356918,0.3369879753464126,0.3103277564151776,0.01756156399384084,0.016170745132632634,1.1123963616522037,0.005599178228580405,1.4642857142857142
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.018559999999670857,0.04804571428564937,0.1853696376297659,0.5431828962702817,0.18521889915863923,0.5447509371787354,1.170559085604322e-07,-4.347380169811006e-06,3.719188657227178e-05,0.00015752702330555716,-0.001332493667506243,0.004452477553877904,-2.646201718706942e-08,3.352934448807746e-06,-8.928745075278796e-05,0.00030543663361370005,0.007108373403973753,0.0009324986166591024,19.260285752160208,0.10558993245273453,0.011322467806709372,0.005514729665636428,0.0005922454540832143,9.931921826178806,0.0010273385714254337,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.0231799999994564,0.01682999999985665,0.24550741930202444,0.21500503424769635,0.24511269719247497,0.21482673214993608,4.928928938159878e-07,-2.024827786539406e-05,0.00027380223078521144,-0.001448402980106219,0.00331094016651215,0.0104841975152695,7.961125598585018e-08,-6.367158415896626e-07,-3.953571088142193e-05,0.0004792420437454,-0.0008764028319329,0.01327616067143125,19.074000000953674,0.06384446016990865,0.0006700000000137,0.00333386739115405,3.5243107527386986e-05,163.28797336438024,0.00035263339998696774,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,17,0.029743529411769647,0.05321647058819423,0.25915133681318636,0.43223138054308957,0.25943940283337596,0.43223965071183656,1.3254722192107613e-07,-6.297057114641891e-06,0.00010410749328554782,-0.0006649855837953597,0.001817844288136394,0.007153433514799739,-8.971674485611716e-09,9.560371708053618e-08,1.130074057683371e-05,-9.26153312529207e-05,-0.0007257309039456353,0.022384756507637507,19.23441175853505,0.12723610410049224,0.027268395702216446,0.00663938297624976,0.0014273832276787766,4.609624938107529,0.0009236995058828755,0.0
