subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,126,0.1636799999999994,0.122999999999962,2.0313846405541818,0.807247877953291,2.0412715793764398,0.8111401278334135,2.343337779528689e-06,0.0001062389777622989,0.0015665508478324998,0.0084599915731152,0.0426793418180098,0.0377677787334384,2.0741830349565467e-06,0.00010639129726863684,0.0018432755384579999,0.0125039748529537,0.0308426866450557,0.0385618854341288,2.953000068664551,0.2501077370222305,0.1594935124842332,0.0133324476186727,0.0084630016466171,2.0074325719860284,0.006518059999987923,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,72,0.2396800000013854,0.1376600000000394,2.0536530213282465,1.5305997504744857,2.0679938172003096,1.5324687779466744,2.0924970206546773e-06,0.00010574179199775563,0.0019107517357603,0.0122824371945241,0.0356414197465262,0.0063469006804725,1.344954656730181e-06,6.551367921738812e-05,0.0012063349486356,0.0093970555378824,0.0306806703848788,0.054925034837867905,3.194000005722046,0.3178209190631509,0.2315957924356692,0.0172843695656012,0.0113911991884876,2.936767119657127,0.0078867952000165,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,96,0.1636399999995319,0.2516599999999869,1.9352379166109053,1.893286296379062,1.937088812174243,1.901661891818518,2.364768522577151e-06,0.00011772593205306318,0.001946476672849,0.0140053685367457,0.0499130206614885,0.0445246043847205,2.234719102806555e-06,0.00011560321401282227,0.0021674374362455,0.018787251138621598,0.0616745381750171,0.053612530202118404,3.241999864578247,0.3077954992442098,0.26116917947073504,0.0155702013645595,0.0137305974604877,2.514662055589392,0.0164170155999952,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,73,0.32204000000035654,0.2949800000003223,3.1800087046773133,3.2070428360391197,3.1816904294782407,5.054618912817902,2.124732257564895e-06,0.0001010996220822375,0.0016025412101403,0.0096657213982593,0.0332672620426006,0.0459892620619128,2.522528676845679e-06,0.00012789588306280582,0.0022477888903017,0.0157823613886965,0.0534781466858726,0.012804938697049,3.2230000495910645,0.318198451489058,0.3489858995037787,0.0156961641631971,0.0172018802452868,0.7231530681533325,0.020406331199540502,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,90,0.2020399999992151,0.1726800000000139,1.7459474602004912,2.1197856517340576,1.7529658751637212,2.1274187818349097,3.282189303386154e-06,0.00015723858794758718,0.0025290294662040002,0.0164965245025312,0.050454677113916505,0.038636860721131,3.1235001649948148e-06,0.00014646138590210364,0.0023573068541573,0.0196540455289527,0.0667852575636846,0.0948062045781424,2.4140002727508545,0.3955365811803757,0.2163573981643636,0.021093037502530502,0.011516463926221,2.635022875588033,0.019282188800015095,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,95,0.1480399999962856,0.16134000000036508,1.4832429422454705,1.9246251487436445,1.4841832504532995,1.9259574002863666,3.2851539848304034e-06,0.00014675113257750884,0.0023043449816999998,0.0156045647753355,0.0530502417151777,0.053988904308733404,2.8225519347780203e-06,0.00012615948517278908,0.0020788736848311,0.0141383552820027,0.0391388351227696,0.1115578329297346,2.0909998416900635,0.3342720614378026,0.1019256863422924,0.017788557084143102,0.0053796994344002,2.510943529264897,0.010682088800092273,1.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.4526799999979404,0.2476799999996616,3.9705150732896124,2.932986840793715,3.9542715468557437,2.9338593682561553,3.1905887762548154e-06,0.00015693862816619584,0.0025899004896027,0.015370141065728201,0.0507505178054579,0.0071663707375457,1.4116827349974747e-06,7.646394375163961e-05,0.0014110848107319,0.0079558162050047,0.042492683251988,0.1594612008690103,2.884999990463257,0.4545505923112987,0.48673161243042073,0.0239624273465804,0.0256356111071804,0.9213490675736611,0.0280284212000763,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.0290000000035206,0.1253400000003068,0.3119539822490177,1.4247583557231502,0.3108863985290585,1.4312409856422972,7.146825778258142e-07,3.375555311556863e-05,0.0006443015776005,0.0047668545734108995,0.0098349191198787,0.009551179534346964,1.760528581973604e-06,8.33145384218388e-05,0.0014808853067966,0.010047714322491099,0.015056392206546029,0.0046186832939149,2.0039999485015905,0.25650375321502283,0.0238440503866047,0.0134693392549512,0.0012560338904968001,8.15629842834116,0.0034221631999492986,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.032360000000153405,0.0176600000003191,0.3513651586762489,0.27366726821558296,0.3506279956099878,0.2731175547521748,1.1095475597617422e-06,4.556842201505772e-05,0.0005945797413017772,0.002724343928783162,0.0049384856612749,0.009402536989910601,2.2211888490087341e-07,5.951174198098933e-06,2.2503767348466267e-05,0.00037238287942519997,0.0033999162312133998,0.026294354696677902,0.2539999485015869,0.0772249853801189,0.0006600000006074,0.0040043086521251,3.5071392894565505e-05,276.1120117850799,0.0006141691999828645,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,17,0.05699999999819741,0.1496600000002957,0.3868650811588591,1.8473147288749632,0.3867243440735087,1.850269014398896,1.3664848603245935e-06,6.682049758178766e-05,0.0011512106850828,0.0088281222399911,0.029262859542809896,0.0411703679700815,3.191039435333763e-06,0.00015025455959610692,0.002429597297962,0.015383257552884201,0.0412614140330023,0.12791596032915878,2.399999856948856,0.2663600283571577,0.0582082446798636,0.0138616161833072,0.0031301106534508,3.7766671938419676,0.003805314399959042,0.0
