subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,176,0.000896065558470368,0.0005444432822318918,0.0859547083889579,0.026981286510814054,0.0893464186201685,0.026111835827140474,5.1767705570071444e-14,1.2679014592420216e-10,3.733162392126723e-08,1.7110661237778863e-06,1.452604954382418e-05,6.993854063777526e-06,2.0632209206708422e-14,4.470087098410877e-11,1.191256008854992e-08,5.715526273202481e-07,8.252349888999618e-06,2.477360711674074e-05,0.29910208720948644,0.0014448436449799068,0.0009804350471298484,3.857796436523879e-06,2.578888792130244e-06,0.03315223983772516,8.305758759980312e-07,0.7303396177685951
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,79,0.0021509269637689063,0.0012550728817821335,0.16975981395285092,0.09562793066419209,0.17000314043020812,0.09556614179043456,6.953049538097231e-14,1.7371892371631106e-10,5.383021300987792e-08,2.8945652993366835e-06,3.3725618415089137e-05,1.3869917362797683e-06,5.2883345855723463e-14,1.3975989052693645e-10,4.7507829625740044e-08,2.632910267171324e-06,1.931393604381425e-05,5.526200937945554e-05,0.321404077883367,0.0023429396046020486,0.0022903164158135417,6.1739980052400245e-06,5.98659050647247e-06,0.008331821804545657,3.0463302657046505e-06,0.8274315013619614
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,142,0.0025358529520237327,0.0021804309556049334,0.2215682933085606,0.14675130728691568,0.2211329879454265,0.145964270949961,9.874188389808154e-14,2.440196963028261e-10,7.204070736756616e-08,3.4715871991565666e-06,3.876557217103115e-05,3.154580752152938e-05,1.3479279695985228e-13,3.2501346818454917e-10,9.536323376784356e-08,4.936793923452568e-06,6.29379858176824e-05,1.3476480461645657e-05,0.33085179982058793,0.0027757732124892034,0.002686751189029551,7.4557218245391e-06,7.518738854900346e-06,0.060292393154499156,5.573995885983539e-06,1.213449712358659
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,149,0.0018521319588897286,0.0013019362411041343,0.1646149962597983,0.09619594028496281,0.16470874825154555,0.09642422684597825,1.691738944932572e-13,4.013850204718997e-10,1.2153559459097634e-07,6.514743177434783e-06,6.058649975135495e-05,8.255396492789943e-05,1.4809954465895834e-13,3.548140175133976e-10,1.0381299253955008e-07,4.995798873961207e-06,5.0217903383710134e-05,0.00015278129440748984,0.42482103437571983,0.0037060506815020204,0.001910920548449836,1.0215236142089059e-05,5.3360113231618095e-06,0.10850368109029017,4.933549443689329e-06,1.309580649520292
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,77,0.003329273315537204,0.003540171087331615,0.37621907122778886,0.27266712368751533,0.3755668339912391,0.27137534662807267,5.298254746848054e-14,1.2654919400083344e-10,3.375261188388676e-08,1.4728911951250346e-06,2.7003222140616373e-05,3.408714890653306e-05,6.113558419006565e-14,1.42212298186546e-10,3.818578562073681e-08,1.6214032734343345e-06,2.9039303256651227e-05,1.1694734659523962e-06,0.5659003573444238,0.0034289629080412024,0.004114626961700034,1.0030624407770925e-05,1.1864428185650634e-05,0.009944781360969797,1.0401394858179124e-05,1.1543261932872322
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,48,0.000555859063891763,0.000790875593752149,0.06897149762694597,0.08737039614289115,0.0696316309344344,0.08952294805978896,1.3649874092558287e-13,3.386384923363909e-10,1.0194917057121629e-07,5.051389890227937e-06,5.281935878645641e-05,0.000167650438908205,1.1358215172195797e-13,2.3154250681752625e-10,5.624102965884619e-08,2.4084666365301283e-06,4.4127983249118314e-05,0.00021338792797356647,0.30273299983354685,0.004577193806999954,0.00020846702378739574,1.20667354071285e-05,5.528415313406777e-07,0.9336796728492951,1.0885489394222074e-06,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,140,0.001201417903677273,0.0007110885215277196,0.08720028037407773,0.09697154900070924,0.1880147289632161,0.10139471584902669,9.88763876691591e-14,2.4746811985107345e-10,7.50467371582904e-08,3.729081692968878e-06,3.512365777929687e-05,0.00011630588573554592,5.6345747240134905e-14,1.3672851787513775e-10,4.174186995775999e-08,2.2801342171809312e-06,3.57565625836264e-05,7.741912035445005e-05,0.34229163693109643,0.0041380679209012845,0.0008981617626431575,1.082398754937285e-05,2.2992351444843838e-06,0.34080318411236643,1.8836915957573076e-06,0.12244897959183679
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.004545365071024654,0.005636308615998108,0.25624904576261137,0.4931237142973033,0.25731433495118916,0.49259072788384695,1.9172059253685313e-13,4.506776602675667e-10,1.3147773737746245e-07,7.0396700516096626e-06,8.697162076017069e-05,1.5453907580127466e-06,1.793243715191491e-13,3.936986032719204e-10,9.988156126948781e-08,3.994679776150761e-06,8.280430448894033e-05,0.0005259654169752365,0.18698146656892084,0.004743229566573357,0.005981430421800865,1.353962887897325e-05,1.690054331666764e-05,0.06621978848089541,5.359912804416212e-05,1.29
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,8,0.0008949968000261923,0.003792911075005726,0.10329313322319625,0.5016955190705191,0.103601408756236,0.5013969022315611,2.7260287981334024e-14,8.074165081881087e-11,3.536059034159521e-08,3.0634824074865817e-06,0.00011093840519215285,0.0008845589406591869,7.399092834973294e-14,2.0434432231513574e-10,6.551404964336841e-08,1.7788451216867317e-06,0.0001111649804177511,0.0015021703404338124,0.9413356531145627,0.0156184192548675,0.00016176404655615032,3.496083297627868e-05,3.740455271252168e-07,3.013952459147805,2.093878316930459e-06,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
