subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,126,0.0013172986920579942,0.00047798139612024017,0.09250382462964744,0.027442921152923745,0.0927057306964533,0.02750223871715522,4.5741581396320975e-14,1.0691300400385536e-10,2.9698499303027505e-08,1.270347031006823e-06,1.757818274811071e-05,1.2846337504340951e-05,3.2709844358197096e-14,8.265934736720686e-11,2.4776679024855316e-08,1.2300494368982116e-06,1.1248692662528927e-05,3.0032420756529807e-05,0.3135902977783375,0.0020156368487677305,0.0012749904621123375,5.548867744898217e-06,3.4475299480462715e-06,0.055816994551591094,8.928145661987362e-07,0.6110481229528848
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,72,0.0025894447061701937,0.0010848068367267322,0.18760321752058656,0.11867141388174487,0.18541617349003023,0.1186658829764205,1.2978082494565268e-13,3.0179712120739927e-10,8.866717634277453e-08,4.254707972393625e-06,4.264434069353066e-05,1.366134048616533e-06,5.131027217812179e-14,1.1506357313315487e-10,3.3906772536972064e-08,1.8034820177919022e-06,1.9329943407013033e-05,8.666612491580838e-05,0.390446413154266,0.003101407050589994,0.0025855342645193843,8.177634906447264e-06,6.556581456934022e-06,0.12672084728409141,3.45535891352424e-06,1.1080246913580247
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,96,0.0015433629109467375,0.0032725284954438646,0.2128370195984759,0.16459874576708652,0.21455955699769858,0.16493916357825564,1.2307887242814421e-13,3.03113668277385e-10,9.304874428641947e-08,4.820742460225611e-06,4.911359686047494e-05,5.917093874818308e-05,2.2397506029926227e-13,6.001746581782817e-10,2.021758995961624e-07,1.1859213833379946e-05,0.00014683093904757126,6.0129197813262433e-05,0.35506179758582235,0.004113094426585089,0.003595071200509286,1.1413627552274707e-05,1.0169234718322368e-05,0.09051117636672025,7.942996934653978e-06,1.185763888888889
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,73,0.0032084490100104278,0.004391741221239814,0.3397141816735023,0.35730617721065977,0.40958928376627823,0.550909685075123,9.59161293671059e-14,2.1292837792214149e-10,5.592291120987391e-08,2.466404203365751e-06,3.92843205514856e-05,4.155996481330207e-05,2.4429332408752014e-13,5.828463069453025e-10,1.6189208910494644e-07,7.08730188709972e-06,8.07469394308494e-05,2.940012806511822e-06,0.41633024915075345,0.004926476797844725,0.005218536745042038,1.3597642015068005e-05,1.4483602250850776e-05,0.018023466567968174,1.2964674909502405e-05,1.22274347907675
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,90,0.001823231285727375,0.0016239404995513622,0.16447737749562114,0.11048072938878035,0.16377049109409983,0.11074507554465816,2.1564157419666763e-13,4.86208403064696e-10,1.403553004079645e-07,7.197266053213271e-06,5.2968649287320095e-05,5.96529205322468e-05,2.370296103878964e-13,5.643826669530416e-10,1.6790818856433643e-07,8.630510863241159e-06,8.914258773722401e-05,0.00020023453370000157,0.3508194188169459,0.004655446251979034,0.0018183354882117392,1.2796314708250808e-05,4.825814418211048e-06,0.20005277802008123,8.030900972625392e-06,1.1655555555555555
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,95,0.0006722551773919499,0.0013161489233876375,0.054367956242992836,0.11054974239912069,0.05451707016133073,0.11075855118990059,1.4880110209229082e-13,3.310439938703824e-10,8.573964235272612e-08,3.71870838991661e-06,3.421275969159343e-05,9.51777977191857e-05,1.3457935039156351e-13,2.8630963744426184e-10,7.50373733841457e-08,2.9721226477297883e-06,2.85245859569688e-05,0.0002987634344225039,0.2087214422914149,0.004804043647962627,0.0006552689903566759,1.3315251970359796e-05,1.8014031480091295e-06,0.4157605999802162,2.8721312950060327e-06,0.10238227146814408
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.00953505901221866,0.003533778352539122,0.7250997754808821,0.3375657820875601,0.7196638048512366,0.3376003326429817,3.898390170793984e-13,9.505325397799397e-10,2.721023198274144e-07,1.1828508480585636e-05,0.00011738067830676064,2.421054781207436e-06,7.68999661013785e-14,2.3482924913464973e-10,8.582073022502846e-08,3.9087094704629105e-06,6.618613974869593e-05,0.0008587432754903196,0.2581083764320204,0.009457735867241175,0.009915475270007147,2.539151382965224e-05,2.661961704316349e-05,0.05418662231159983,3.9243924117947154e-05,1.4630102040816324
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.00012494902858628353,0.002120192881630103,0.010619380264220157,0.24158430363542835,0.010520938148472563,0.24338608312015877,5.0653166129783726e-14,1.1151365605378714e-10,3.2672647963588315e-08,1.8465508847134382e-06,1.295055729799304e-05,1.1189545762349205e-05,2.681450172665197e-13,6.994954081691622e-10,2.17253170401161e-07,9.076789646582205e-06,4.1149959862931564e-05,2.451759470100061e-06,0.4196507344734863,0.008830240879065396,9.472766562256361e-05,2.4322690591054464e-05,2.5963257402993756e-07,7.061385953521102,1.8288331019428219e-06,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.00026179240000248204,7.796890000281766e-05,0.03086436868289639,0.018723443423144952,0.030734997826369403,0.018648299678451802,3.0777394684330927e-13,5.191202712355992e-10,8.838126719162206e-08,1.8555124605744185e-06,6.097160156654447e-06,2.2101925461659273e-05,1.2334199757401862e-14,8.85411858402962e-12,1.2660488621847411e-10,3.4667252222250754e-08,2.8898575948170825e-06,0.0001728482722286768,0.0161289934597022,0.0014909245917398947,1.08900000200442e-07,4.008621945370985e-06,3.0750064989124495e-10,19059.460763001032,9.430095155189797e-08,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,17,0.00025344057577810864,0.002211589799311643,0.015185149756985232,0.20128995929674418,0.015248532602279779,0.2020144139935015,1.412835069513136e-13,3.3544074870000834e-10,9.773821205635315e-08,4.77739389619844e-06,3.8648842310300346e-05,0.00010262336416611746,4.557863010848009e-13,9.443874292067024e-10,2.3477898914550636e-07,1.0049267256948604e-05,8.321698444710569e-05,0.0011065365477896183,0.40632022326282535,0.00729910831531321,0.00031406330170157334,1.9669666625561888e-05,8.797486283063239e-07,1.6058708802886168,9.719879546555483e-07,0.0
