subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,176,0.07442772727279262,0.022386363636355863,0.6987759696793847,0.19223201901454628,0.6941760817431146,0.18615730329906854,3.419810215648253e-09,-2.1822299191295024e-07,3.218320442541549e-06,1.7012541186772407e-05,0.0033839752619357817,0.00039867608933110717,-1.6691941186487117e-08,6.638307549361945e-07,-8.108073038463043e-06,4.847271344657863e-05,0.0006150670918134987,0.0017870041704379474,19.18440908870914,0.08642187870923021,0.07850851529180601,0.004496349097826673,0.004083239767758333,1.1026578727022207,0.0005214941386356494,1.0511363636363635
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,79,0.18578430379743105,0.03914379746836502,1.81322588377968,0.35492185016668126,1.8126357817630003,0.35471969880291626,-2.9753428160135307e-08,1.625042034582678e-06,-3.586453229272858e-05,0.0003562078781079717,0.008533851832507414,6.565318087413699e-05,7.610819865682146e-09,-5.359754117022984e-07,1.0019722393441932e-05,-9.926083732794852e-06,0.0011181602863551763,0.0024847300890774,19.275139235243014,0.19781821430977,0.19178891999352388,0.010260929504171097,0.009946388305455689,1.0363039074190834,0.0015036865316442301,1.4303797468354431
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,142,0.06550028169015885,0.2045163380281863,0.6118707187687283,2.0086391808473394,0.6111012180730646,2.007663348374438,2.5476642245722123e-08,-1.32684206296349e-06,2.0793665620067662e-05,-6.399827967151432e-05,0.0026452246269755837,0.0018904245291184675,-1.1931886048071827e-08,7.395064603742453e-07,-2.402479316589734e-05,0.00032507429577800583,0.009476854156843063,0.0005323134635270933,19.320577453559554,0.22995624584806967,0.21612277704459737,0.011911583931482384,0.011208688214956254,1.0842993842792428,0.002325667149299717,1.591549295774648
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,149,0.05971812080536394,0.10389503355697138,0.5597086712149872,0.9617673885313054,0.5596055627203478,0.961639000092326,-4.6368486578759036e-08,2.3713643458639567e-06,-4.47279787698614e-05,0.0003874837802655615,0.0013397708915790438,0.003403659780694267,3.1970812379001857e-08,-1.4624356971441305e-06,1.718870937037447e-05,6.025277282590772e-05,0.0036233025209278583,0.0030350085838810686,19.285161069575572,0.1405447174068021,0.11721900457159919,0.007304886490616283,0.0060942105374449315,1.2008388265692471,0.0015883151570451463,1.2147651006711409
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,77,0.08343012987027476,0.33273506493508187,0.828299845681528,3.3612052412674815,0.8276239713341811,3.3595370379380682,9.063093158142259e-09,-6.049781291758736e-07,1.015610595201175e-05,-3.300958117047092e-05,0.003937084242541671,0.0017213268433328396,-4.020765293808997e-08,2.1069066003072264e-06,-5.031945020437239e-05,0.0005241702120383439,0.016106076912566197,9.137000058643985e-05,19.560454551275676,0.35361942067079966,0.3455954503508701,0.018124758025432477,0.01771425851835821,1.0313763788024028,0.003502069153259935,2.038961038961039
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,48,0.021901666666579413,0.02765250000007488,0.2280021870302249,0.26792302047962646,0.23640831645992666,0.26380682844343617,4.5274759608672985e-08,-2.3871563250869234e-06,4.397062736247392e-05,-0.00031647690292142263,0.0010462947474693231,0.007921638774600956,2.9321438219143404e-08,-1.5993664268301711e-06,2.9866328762459495e-05,-0.0002242489369152156,0.0012623159524538456,0.007100393691059004,19.324541638294857,0.07334260842844957,0.016834894105449753,0.0037837166177642954,0.0008698027570998896,4.180441271151854,0.0006211314333303867,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,140,0.03054857142844622,0.029346428571425262,0.2633160888562645,0.28425111700161826,0.22044963848366375,0.2797758236590475,1.3771344777488117e-09,-2.602665615760184e-07,5.144620145597609e-06,4.314322102630146e-05,5.742153664162884e-05,0.004813127504463611,-3.542438748026103e-08,1.989034626534198e-06,-3.924209841849059e-05,0.00030537609995200034,0.0004535373362272949,0.0035635573528479333,19.30527858223234,0.06655994888904664,0.03489364060242705,0.0034307243785779823,0.001796757156885089,1.8929757916852201,0.000632835819998441,0.14285714285714285
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.289563000000328,0.13860799999998005,3.0295082757004734,1.2104068601718798,3.0313512747134124,1.2102069365235857,2.2925959140728726e-09,4.638804083489887e-07,-3.551637089182043e-05,0.0004252119333141642,0.016311703526662277,-7.38987236283746e-05,-7.722062179289473e-08,3.3048174760189324e-06,-5.0863119401259405e-05,0.0004901937594265755,0.0030384166329310903,0.00817711600481081,19.104150009155273,0.35241128077339534,0.32170836811987924,0.01846877800768247,0.016859708162572467,1.128032790341247,0.007817628070018822,1.6
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,8,0.030500000000088748,0.04612499999998571,0.3207545976171811,0.4946915018329746,0.3209692797061332,0.4944478732872086,5.1399741136165176e-08,-4.636864718625321e-06,0.00012428593480801446,-0.0011486322579609594,0.0022721572291726005,0.018354287343463765,-1.7174635250555756e-07,8.446388467015588e-06,-0.0001423469902732243,0.0009378388737436461,-0.001327713697291724,0.01866275739440952,19.68224996328354,0.11023965604947183,0.01129267698337649,0.005388819417737037,0.0005543682891816129,9.249675781726836,0.0010463109500166313,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0
