subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,176,0.04259554730042098,0.03617471422080857,0.04612223632555952,0.04464076300003524,0.035287330077078356,0.025230058451045007,0.007480076394947291,0.00798361711371242,0.008930624456842864,0.011063633287844835,0.012483538892261758,0.006868300477161035,0.007405662295947141,0.008194120968399115,0.008560209470130876,0.008991202844519047,0.008786148996307853,0.02142221159015673,0.019277357701926824,0.04075799339020265,0.04294044495644608,0.03845512892588208,0.041960369937624135,0.024058036109062857,0.019303343700683772,0.0811488464187328
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,79,0.04684490779489684,0.04006105786305049,0.04358683031290757,0.07415922351370595,0.04347734076136867,0.07446571736965216,0.038432812267132146,0.03792334221173995,0.04023787036436412,0.04053352289677055,0.04388678030832644,0.022040905621235354,0.01273794995029284,0.011255992222847082,0.010731949469269007,0.011997029836559188,0.02115204913129573,0.015220059731570961,0.027034405261433143,0.047026452279902146,0.050346437656233776,0.04337550354768254,0.05308077694227887,0.018705287761017476,0.030147645214652706,0.09193683348466238
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,142,0.036023349280166435,0.04760292286542698,0.048285713704331094,0.06791259176325457,0.04780882483684149,0.06758957702882552,0.017337054292661348,0.017756205808645818,0.018832613384690448,0.017045411853279423,0.020895703684799986,0.022329840016168907,0.023112914304184096,0.024314727300092976,0.02616306172020258,0.024016920366628315,0.026193780216045563,0.012656027623912642,0.024206644608598303,0.03968970356455893,0.04971651854509032,0.04077763377524354,0.05014319913422952,0.013253623129982912,0.017977008418497944,0.13482774581762877
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,149,0.03981550018298223,0.04019214841033951,0.04613123355253129,0.050059502217310245,0.04609481605354121,0.04984592033629482,0.015369617497014812,0.01784529311882142,0.021769820593090888,0.021121187870564672,0.019636404780896833,0.014679897567643003,0.018154793325485793,0.016127340246333107,0.014383298897158028,0.013267907999368441,0.018639656303822427,0.00948471606986139,0.035878697676502945,0.040770922957901946,0.03489393525960516,0.040906475922480846,0.03391801669429653,0.02953603308087124,0.019069456123130643,0.14550896105781022
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,77,0.04275791537235297,0.04105203230157343,0.04146532316096894,0.04081523235963744,0.04169005317361189,0.04106575869337294,0.017286117465737022,0.019042150053602307,0.024199850535682698,0.03298633916442975,0.025012015953741078,0.041758039163402004,0.031405021637415216,0.029742281948820014,0.02982483097180376,0.03573608836984073,0.03849467057672307,0.034205375648743375,0.03238824313024325,0.04612916031837005,0.036354760676969515,0.04952467546992059,0.040785191781216014,0.01532724041627032,0.05127197230363828,0.1282584659208036
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,48,0.05342743789692809,0.05944950999677803,0.04324770500812055,0.05248825091331037,0.04336213515065531,0.04665748366506548,0.037815331881845,0.03533942327458907,0.03297646533341468,0.028758539419409892,0.02567631848057905,0.04335238575895382,0.02494138646557669,0.025833840844080247,0.0311641916352643,0.043822614202949244,0.02598064433716313,0.04315133016238611,0.059639964033792285,0.0821826144353102,0.07525752269197085,0.07637914185372867,0.07037800383258395,0.06841818139493887,0.06996575585034887,nan
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,140,0.02379935949423679,0.04081086556060443,0.021024261932761957,0.02869779819055133,0.00626038216546783,0.01829754842358994,0.00953227488995652,0.009352563195559513,0.009829768364707414,0.008858418047021775,0.011194119175013917,0.026647576026715903,0.016883111099499828,0.01834736245293045,0.017022771655887507,0.015447742930002695,0.01348154166334818,0.00994159211731919,0.04129646735626169,0.04994912531215841,0.017849862563670865,0.05125275073124268,0.018285999520022037,0.06273131080859323,0.01858642181175613,0.12244897959183679
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.05854392656359696,0.03369036189525783,0.049639523423329675,0.045265466098384735,0.04925024238038585,0.0454592564358339,0.04173861999282902,0.039177019553557124,0.04059291635903428,0.03462808181650705,0.05575138197638441,0.03938883217821372,0.04062256488225339,0.045424804065706315,0.04887410888893828,0.056275714736171274,0.049028084009017266,0.03991005218861171,0.0372318720212481,0.06531155897898121,0.0465169085471863,0.06153673950444702,0.04891777851140739,0.03188536311450027,0.08604855448113616,0.14333333333333334
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,8,0.12011537989542324,0.16490375972669033,0.14207351265554113,0.11378881307114719,0.14226637656240718,0.11373297577669671,0.07863485834965328,0.12396900468530515,0.14182318442398734,0.10091338119664846,0.07282312292422306,0.10768721950118859,0.11317302051792645,0.14528861348061406,0.129974527715632,0.11069192511160494,0.0666144745223665,0.10522596575605886,0.09355740546109896,0.14406018674104956,0.1301440877283187,0.1568557775919823,0.12052846596748694,0.0896199979956779,0.16806890336421396,nan
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
