subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,126,0.049169187054076635,0.0315937204124883,0.022416889987945145,0.04211303233209213,0.022248718616461702,0.04179999921775629,0.008329930664271139,0.009472459691829641,0.012101675755637184,0.017749352561065575,0.009650249650116202,0.009006093297167523,0.007602988298500865,0.007302637839039689,0.007292267229015032,0.007867312175187382,0.011824904664021198,0.020196393314554174,0.035961326522660014,0.03222241122298414,0.05012113428794366,0.03121652826781259,0.04813480278065546,0.013851107986077933,0.02101476603975118,0.06789423588365387
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,72,0.04507575914909415,0.05724491081945591,0.04448218844837843,0.05065506072330027,0.04335599346363352,0.05052922124006038,0.029640179800306327,0.026991173112228834,0.024285908407337863,0.028203347138211862,0.033570005577817655,0.03391328900644559,0.028365407855016855,0.026808584054045424,0.02329971629746794,0.020423408744307734,0.020535292477743952,0.028728218572431033,0.0382729212996129,0.03070391898440158,0.048204653738409986,0.027372888615728157,0.05052875166903668,0.014692951661525464,0.055551020044691965,0.12311385459533608
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,96,0.0576353742714543,0.05167197391683057,0.05683010256791394,0.04591916039397066,0.05718061185446087,0.04560969633270375,0.022009300353966792,0.021870627583431418,0.02455908090800027,0.024576772425152642,0.01971396740028494,0.029847524737206955,0.0448491048482209,0.044909460375469376,0.043036430546108374,0.033599237234759695,0.03860164069890185,0.02091957234740765,0.03378142478828294,0.043415434308387076,0.05270643557629855,0.0470798681835525,0.05393980861932645,0.014313404743980072,0.029471074698349583,0.13175154320987656
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,73,0.030936808266689944,0.05047212608019663,0.033593639676867244,0.034740095094585956,0.04046063946177176,0.02156272138470389,0.021246295721543716,0.02083216857972159,0.02177566159590932,0.026399500262489172,0.035496466878179894,0.019649987986861867,0.03839187958094612,0.03563205903931768,0.03204162892985082,0.02845358314417162,0.0282340626381536,0.017930574920833484,0.040079042911008375,0.048656438650071326,0.042848239794174174,0.05519205170542823,0.04894685023696051,0.03446496636635265,0.031133774040726474,0.13586038656408334
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,90,0.044664969815835835,0.05446105284205829,0.05395650758994987,0.02458683554564037,0.05329527748482288,0.02446912534042875,0.02001728819883796,0.019665463655466706,0.021944265001950854,0.026447379324701085,0.02080731471372809,0.03996023617060856,0.02429514728325502,0.026310396240948282,0.03021618553057216,0.02234254225717041,0.019985914572237487,0.022277449073140776,0.060201733251150816,0.029756921973879233,0.03884458756098814,0.028761177530201368,0.03638583229710353,0.028812159273810284,0.021599893455257143,0.12950617283950616
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,95,0.03067439479146831,0.05056161386417456,0.024712599257457817,0.02984457661586352,0.024748988613732183,0.0298595949721698,0.013787790814159083,0.015371731484160772,0.0161468076811763,0.015271749892959293,0.0121566348756269,0.032653265857075994,0.01689252398866391,0.017988549719209556,0.01736286625507488,0.014868561222092848,0.01862102390940628,0.024006414732683307,0.047737433594978104,0.04299389438973548,0.06307428366935397,0.042079245645763576,0.06224362721702074,0.06594311211074919,0.025170504553413294,0.10238227146814408
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.04653082693689991,0.05760463484450915,0.04599430623859963,0.039240830317269146,0.04602530562391303,0.03922150739549208,0.038295137846060076,0.038592888496496454,0.04056636453250262,0.05006961808115469,0.04557384379468884,0.04714179042682744,0.03858797085052251,0.04016417050246348,0.04310086353585762,0.061753831440813575,0.036655465569419364,0.03377172845104371,0.031010621260201675,0.0457744068075903,0.04185375501887762,0.04422083876188095,0.040505542569682515,0.0638327682611977,0.049954562148608134,0.1625566893424036
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.148571972123598,0.13495717890323633,0.10912345415724728,0.11901077636894371,0.10885566213392027,0.11881471011832984,0.09916997554728604,0.09786729781537101,0.07870565616181986,0.08126386507001786,0.13388960867739594,0.12265872317441334,0.08651343796895572,0.10077279002633843,0.09906569133869063,0.08990787094264152,0.18152129343275458,0.11493214037975609,0.10449429385781732,0.1342100698668818,0.166616026580729,0.13406611724609982,0.16457219570775808,0.10614602471545184,0.15616102115252864,nan
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.24999999999999994,0.25,0.24999999999999997,0.24999999999999994,0.24999999999999997,0.25,0.25000000000000006,0.24999999999999994,0.25,0.24999999999999997,0.25000000000000006,0.24999999999999997,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,17,0.07800571738816203,0.09873999397087244,0.10146120504181827,0.0589848291988338,0.10195887376091735,0.059008232486672925,0.07566269700324853,0.0751270625085267,0.07374876743552301,0.061299138959575984,0.045133910569335425,0.06054478623899105,0.04476070574611241,0.04183067549319143,0.03977320938755464,0.04246564978669433,0.04887916290931945,0.06762640351219984,0.07054171383680098,0.10288017717730624,0.09269326633445005,0.10236918846771757,0.08979232501171001,0.11258828180134421,0.0671243037297074,nan
