subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,176,0.0176400000015064,0.0010000000003174,0.1401716403194313,0.0107145701745448,-0.0832643303436234,-0.2652404273095009,-1.3249993431451635e-06,-6.412822840543188e-05,-0.0010145483940378,-0.0057263575970534,-0.016575800329763,-0.0025553957527051,-8.662484333261513e-07,-3.7961917287380335e-05,-0.0005695893633934,-0.0051879070969354,-0.0145614730125455,-0.0023373974898769,18.05999994277954,0.0288587504261542,0.0266677633117455,0.0015364292412221,0.0014197818944033,1.000770954115407,1.5165600003047344e-05,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,79,0.0773600000002261,0.0030000000002416,1.0647303892773223,0.0308730004651403,1.060808567512581,0.0309022608273224,-7.527217758329876e-07,-3.0998148071988465e-05,-0.0006073749970776,-0.0034052583280245,-0.0064033609389906,-0.0032114191673165,-9.934330393800152e-07,-6.450725449673396e-05,-0.0007555278424959,-0.0103604709741224,-0.0117216064753519,-0.0017354215937849,18.55900001525879,0.087891485853548,0.0784546034345814,0.004616391974142,0.0041207313554055,1.0006354578189427,0.0001556612000234,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,142,0.0046800000006896,0.0923199999995461,0.0413083992225577,1.3114154149347734,0.0416682041190231,1.310317480367448,-1.0949431938129348e-06,-6.2141618625619e-05,-0.0009685509159031,-0.0072364898915954,-0.0211977707582657,-0.0034207991447167,-1.2478471454068322e-06,-5.553718834995578e-05,-0.0009891661668323,-0.0058898608898176,-0.0233529018513312,-0.0030719638895595,18.30299997329712,0.1073180354983354,0.0948314546969179,0.0053692822327658,0.004741335685244,1.000278395325719,0.0002460512000075,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,149,0.0033200000018496,0.0363399999997682,0.0218420998768509,0.3810312079271025,0.0215836602871944,0.3809362792465763,-2.014516658123189e-06,-6.364577513531911e-05,-0.0012881436135988,-0.008468894193415,-0.0251901583560647,-0.0025077996579301,-9.625680126049347e-07,-9.678508557963564e-05,-0.0010058518882982,-0.0106230000957416,-0.0250145567452039,-0.0042192516954874,18.55999994277954,0.0464463104302071,0.0440454310908748,0.0023221994199549,0.0022053350478023,1.000570350662419,4.386560002371117e-05,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,77,0.0063199999999596,0.1940000000004715,0.0699885798533547,2.4893517625078663,0.0696670114526095,2.4882639855787416,-5.373279727079092e-07,-5.411649171708024e-05,-0.0004444847046277,-0.0032381610657601,-0.0140604623535184,-0.0019436551783697,-7.26225811063965e-07,-3.742697154355012e-05,-0.0005031318389253,-0.0034411866192175,0.0015734068679557,-0.0038440100007235,18.77999997138977,0.2249446116174887,0.1607102037826655,0.0112840709153413,0.00844465359797,1.00022556537555,0.0003229800001542,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,48,0.0013199999983726,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,-1.0128669095560992e-06,-4.420596323292825e-05,-0.0009208851455972,-0.007636964288691,-0.0099525442130451,-0.0024554194867909,-5.690563894442359e-07,-6.57651170152771e-05,-0.0004709371039381,-0.0047062374778653,-0.0155213420439881,-0.0027767876097734,18.787999868392944,0.0052498065122784,0.0010499523802317,0.0002624903256139,5.249761901158954e-05,2.82622985854878,1.4043999999684142e-06,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,140,0.00163999999927,0.0009999999996068,0.0153753598591673,0.0088185700107547,-3.9305988131670366,-0.505959549259924,-1.7971723473674409e-06,-7.02714540250086e-05,-0.0016077146748855,-0.0096532714493755,-0.0276090631972498,-0.002248081401205,-1.0980043136048664e-06,-3.619076866643455e-05,-0.0009984711261054,-0.0029930468026787,-0.0263309308680184,-0.0023395161831173,18.55900001525879,0.0053819240077145,0.0021124393479833,0.0002786491906739,0.0001109707578536,1.003862322554402,1.7611999998521548e-06,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.180000000000291,0.0106599999995182,2.17338657971731,0.1232995999013749,2.1698146857654743,0.1231744884172212,-1.2486306616399122e-06,-3.9563279584974056e-05,-0.0012612609118702,-0.0060152880351044,0.000951075632813,-0.0044075142470507,-1.2148970585817928e-06,-3.56325826386917e-05,-0.0009095115008554,-0.0032381317098191,-0.0229079739091801,-0.0021800299457505,18.56000018119812,0.2478063192862161,0.1379873269554284,0.0120966298446216,0.0072518040698264,1.0006599673967618,0.0010710044001795,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,8,0.0016799999997374,0.0013400000000274,0.0174010799821734,0.0158275400328076,0.0173493897626831,0.0155412292110867,-1.8938656136351866e-07,-2.3596603757395023e-05,-4.599299557400436e-05,-0.005236405715379,-0.010797667583453,-0.0034099070180914,-7.117233504929163e-07,-4.383156564683135e-06,-0.0006529493409489,-0.0001810095358796,-0.0257935529620818,-3.946809058542606e-05,18.825999975204468,0.0058502717845108,0.0006400000017947,0.0003045906065123,3.332118504830345e-05,6.712617539927601,1.0911999990289166e-06,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0
