subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,126,0.03629460968322974,0.021862785644108578,0.30414441410232645,0.16565905092364783,0.3044761578456568,0.16583798936659602,2.1387281593582896e-07,1.0339874467509523e-05,0.00017233252537761845,0.0011270967265531485,0.00419263434467051,0.0035841787768386988,1.8085863086454318e-07,9.09171861460785e-06,0.0001574060958948392,0.001109075938291969,0.003353907074223871,0.005480184372494214,0.559991337235084,0.04489584444876531,0.0357070085853231,0.002355603477858321,0.0018567525274107671,0.23625620531869865,0.0009448886528045176,0.7816956715710308
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,72,0.05088658670190204,0.032936405947321154,0.4331318708206388,0.34448717520648703,0.43059978343007815,0.34447914737530994,3.60251058215868e-07,1.7372309034995875e-05,0.00029777034161040033,0.002062694347787288,0.006530263447482854,0.0011688173717978925,2.2651770831023737e-07,1.0726768997846223e-05,0.000184137917162577,0.0013429378309482171,0.004396583151381654,0.009309464265778583,0.6248571141903291,0.0556902778821402,0.050848149076631925,0.0028596564315398563,0.002560582249593639,0.3559787174594731,0.001858859573374019,1.0526275178609121
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,96,0.03928565782759323,0.057206018000240715,0.4613426271205338,0.40570770977033027,0.4632057393833744,0.40612702886936203,3.5082598596475747e-07,1.741015991533062e-05,0.0003050389225761517,0.0021956189241818832,0.007008109364191953,0.007692264864666523,4.732600345468253e-07,2.449846236355012e-05,0.00044963974423549614,0.0034437209284986997,0.012117381691090334,0.007754301890774078,0.5958706215159649,0.06413341115662793,0.059958912602792305,0.0033784060668123816,0.003188923755489047,0.300850754306384,0.002818332296705621,1.0889278621143317
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,73,0.05664317266900246,0.06627021368035427,0.5828500507622028,0.5977509324214055,0.6399916278876453,0.7422329048722665,3.0970329247056106e-07,1.4592065581066358e-05,0.0002364802554334588,0.001570478972595861,0.006267720522764684,0.006446701855468583,4.942603808596438e-07,2.4142210067541507e-05,0.00040235816023158577,0.0026621986941435683,0.008985930081569152,0.0017146465543988424,0.6452365838595588,0.0701888651984396,0.07223944037049317,0.0036874980698392242,0.0038057328139073,0.13425150490019908,0.0036006492344440337,1.1057773189375653
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,90,0.04269931247370823,0.040298145113036685,0.40555810618901594,0.3323864157705311,0.4046856694943618,0.33278382704791737,4.643722366772885e-07,2.2050133855936024e-05,0.00037464022796272756,0.002682772083724831,0.007277956394986171,0.007723530315357531,4.868568684817915e-07,2.375673940070568e-05,0.00040976601684905063,0.0029377731129617817,0.009441535242598208,0.014150425212692429,0.59230010874298,0.06823083065578957,0.04264194517387474,0.0035771936917436842,0.0021967736383640096,0.4472725992278995,0.0028338844317694735,1.0796089827134432
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,95,0.025927884167281177,0.03627876683940122,0.23316937243770425,0.33249021399000706,0.23348890800492156,0.332804073277207,3.85747458957659e-07,1.8194614419392963e-05,0.0002928133233866351,0.001928395288813113,0.005849167435763266,0.009755910911810628,3.668505831964337e-07,1.6920686671771385e-05,0.0002739295044060528,0.0017239845265343272,0.005340841315464147,0.017284774641935716,0.4568604188276928,0.0693112086748069,0.025598222406188205,0.003649006984147851,0.0013421636070200717,0.6447950061687948,0.0016947363497034082,0.3199722979699088
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.09764762676183512,0.05944559153157719,0.8515279064604295,0.5810041153791943,0.8483300094015516,0.5810338481043783,6.243708970470984e-07,3.083070774049697e-05,0.0005216342778493515,0.0034392598739533533,0.010834236397031433,0.0015559739011973934,2.773084313564564e-07,1.532413942558112e-05,0.00029295175409105924,0.0019770456419776735,0.008135486448190786,0.02930432178860858,0.5080436757130438,0.09725089134419887,0.0995764795019745,0.005038999288514758,0.0051594202235487165,0.23278020171741373,0.006264497116125695,1.2095495872768642
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.011178060144152183,0.046045552245902135,0.10305037731236193,0.49151226193801956,0.10257162448003133,0.49334175083825893,2.2506258269597754e-07,1.0560002654061557e-05,0.0001807557688251977,0.0013588785393527409,0.0035986882746346675,0.0033450778409999976,5.178272079241489e-07,2.6447975502279228e-05,0.0004661042484264234,0.0030127710909696086,0.006414823447526172,0.0015658095254851598,0.6478045495930747,0.09396936138479071,0.00973281385944289,0.00493180398952092,0.0005095415331746153,2.657326843563114,0.0013523435591382916,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.016180000000076702,0.00883000000015955,0.17568257933812445,0.13683363410779148,0.1753139978049939,0.1365587773760874,5.547737798808711e-07,2.2784211007528857e-05,0.0002972898706508886,0.001362171964391581,0.0024692428306374503,0.0047012684949553005,1.1105944245043671e-07,2.9755870990494666e-06,1.1251883674233134e-05,0.00018619143971259998,0.0016999581156067,0.013147177348338951,0.12699997425079346,0.03861249269005945,0.0003300000003037,0.00200215432606255,1.7535696447282752e-05,138.05600589253999,0.0003070845999914323,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,17,0.015919817077407285,0.04702754298612296,0.12322803965407074,0.4486534958035479,0.12348494888965124,0.4494601361561462,3.758769838009686e-07,1.831504159700459e-05,0.0003126311117856845,0.0021857250275820242,0.006216819308159144,0.010130319055494623,6.751194717120822e-07,3.073088721802061e-05,0.0004845399768290604,0.003170057926434248,0.009122334374879365,0.033264644110370674,0.6374325244783368,0.085434819103883,0.017721831217500445,0.004435049788397182,0.0009379491608324642,1.2672296083538361,0.0009858944946877168,0.0
