subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,176,0.1626799999996819,0.1236800000000926,1.5053193891638226,0.7881521367679203,1.5079518068212914,0.7520842397126187,1.3057316521352749e-06,6.189276553374114e-05,0.0010300006251638,0.006709751130389,0.0175360204453027,0.0293551064909638,8.028844546909076e-07,3.5897658188879e-05,0.0006100801504451,0.0027850461043439,0.0160856375221046,0.0316691443744583,21.99899983406067,0.2171386806850627,0.1777718267888305,0.0115523877761754,0.0092594315160263,2.1746581121925628,0.0065747055999067,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,79,0.2916400000003705,0.1799999999995805,3.0382425253510807,1.1664322315267612,3.0382197484521023,1.1637559874631345,5.923224968045629e-07,3.668339669180437e-05,0.0005492579405406,0.0050452824163632,0.0213179076466947,0.0047213025492838,1.0441236152278558e-06,4.692204073963847e-05,0.0013484602886598,0.0044538298577955,0.0184959380832377,0.0585212526196063,22.007000207901,0.3110993226922497,0.2917411044063203,0.0165469560520971,0.0147406488027084,1.6680378970920695,0.0102078767999465,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,142,0.2700000000004365,0.3063399999994942,2.1834317664029474,2.781410345112391,2.1923330322677788,2.779864265060699,1.2915656595180196e-06,5.508800105524581e-05,0.0009872907276,0.0070347034405335,0.0218741856522753,0.0341653661013784,1.1670908692538043e-06,6.007828921680876e-05,0.0009200108690896,0.0084473224987365,0.0256652948838528,0.0295597238122588,22.0,0.3717738149126485,0.3272995569816812,0.0188910613532209,0.0169865525576129,3.133146268560913,0.0178546423999749,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,149,0.2190000000013015,0.2163199999998255,1.9108647456691192,1.7672606183883874,1.9118904324299064,1.7717798045269042,1.303168301058674e-06,8.632917887728461e-05,0.0010746420116116,0.0090937329004642,0.0303563728902855,0.0724829086525812,1.89358326922499e-06,5.1541503646135824e-05,0.001680708471068,0.0087814458639359,0.0268905798550909,0.1226986622455579,22.000999927520752,0.3479415127272716,0.2780618557094184,0.0181247857604462,0.014748096033325,2.9172350900102435,0.0161284776000404,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,77,0.2853599999980361,0.4876600000002895,3.0821474649883545,5.074022653821216,3.071091295463611,5.058927716253561,1.213396037982209e-06,2.740492157216616e-05,0.0007365083700758,0.0034440205155321,0.0187969566546701,0.0266273348931537,6.69009582858797e-07,3.172131678989782e-05,0.0006283872096852,0.0032946573117152,0.0290392409568139,0.0020031907436288,22.960000038146973,0.4975871515532873,0.4971323590357691,0.0255156524480125,0.0255004558295109,1.805725732629712,0.0145661212002095,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,48,0.1033199999994849,0.1163400000002923,1.276213838807999,1.2976003867945458,1.2803325231817446,1.2969922464402543,8.870314360569261e-07,5.36840601189696e-05,0.0008374019834161,0.0056162747973726,0.0354029794327214,0.0597310421005616,1.5649452562009138e-06,2.8906735555522992e-05,0.0008724423396693,0.0027072264128859,0.0256914541098597,0.0675446643733128,21.04099988937378,0.2412485410707942,0.0536812071398389,0.0128316865886588,0.0028552314665279,6.520368485863192,0.003945806800017,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,140,0.2263199999987364,0.1329999999995834,2.0519416989307624,1.847040224687315,1.5495898975671267,1.8480661980282505,1.4235109189428332e-06,9.239361569777852e-05,0.0011553704543416,0.0108641539459648,0.0284060096910102,0.0638170026031549,7.28851754946643e-07,5.013545293872228e-05,0.0005674533543965,0.0091561534124044,0.0251691726225418,0.0859067107615503,21.438000202178955,0.2932111326594653,0.2264282279209668,0.0148109725419484,0.0113242423864473,3.334687177709127,0.0100689220000211,1.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.4586400000022195,0.4196799999995448,4.445433662000595,3.423911383244544,4.4555598234791605,3.4149632067828586,8.945823554540895e-07,6.76916640071576e-05,0.0005384426817884,0.0082428211025767,0.0404477894406641,0.0018562096071902,8.861510087345859e-07,5.746435720288524e-05,0.0005200512880901,0.0051870732681439,0.0181884465524245,0.1126187961082652,20.80100011825561,0.5172959423945901,0.496576444468015,0.0269298738006154,0.0258391323833738,2.441773548563657,0.0260288487999918,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,8,0.0879999999995106,0.1530000000002473,0.8700675131956045,2.1155907752902,0.8707082366594153,2.1151946894307825,3.993996967986909e-07,1.924077013116495e-06,0.0004533352541598,0.0002733623356755,0.0282330296616295,0.087222039280011,9.684694882270816e-08,3.3119799238289286e-05,5.701755440354048e-05,0.0038277600819113,0.0150571650888536,0.1194413344970902,21.99799990653992,0.3351160169292869,0.0358956543334464,0.0152339311916106,0.0017949622212823,12.511786122028592,0.003530744400027,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0
