subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,126,0.1796799999993936,0.1240000000002794,2.1739536167995044,0.8165377579681172,2.1825325275799465,0.8203463290384483,1.0705204792353202e-06,5.5092142619439256e-05,0.0008307422836951,0.0038147731185824,0.0343440108984449,0.0365001397004309,1.2045413800279636e-06,4.0962287527704505e-05,0.001191992002623,0.0043000450479406,0.0208624642607503,0.035743538013626,21.213000059127808,0.2764596825452863,0.1823759249449301,0.0147053023003452,0.0096551044098511,3.008038537850942,0.0065423899999945,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,72,0.3350000000011732,0.1403199999998605,3.2007771323687,1.5606824700156672,3.2117170805432087,1.5622198754066852,1.0386740855988955e-06,5.81107534770916e-05,0.0008241005559824,0.006905882009004,0.0282382242948442,0.0032838518488629,5.531742355729574e-07,3.898414470432836e-05,0.0004871479365992,0.0062398306989623,0.0183321815274906,0.0541330346648192,21.984999895095825,0.4328009194238604,0.3403307215059629,0.0229237773729047,0.0170224939221966,3.9373328585941736,0.0080421040000582,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,96,0.169320000000539,0.3473199999994847,1.987888676968169,3.204760067141728,1.9898354638104263,3.209329134084109,9.342713798048696e-07,6.874443156940743e-05,0.0008256587487028,0.0087825253981339,0.0268904244914711,0.0415197478777826,1.0336071595237086e-06,6.125995805818224e-05,0.0010819641754549,0.0098041731727358,0.0375575082961535,0.0498572423890535,22.003000020980835,0.4138162525920575,0.3558920510488312,0.0212081036762573,0.0187677084012924,3.515512173927203,0.0167069456000026,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,73,0.3256800000002613,0.5146600000003332,3.219982643740175,4.926373281712388,3.2211126153441394,7.703080611874674,1.4693046907953814e-06,3.575900645830016e-05,0.0009176720703993,0.0048534233896517,0.0212283392910434,0.0423796916758595,1.4260128441777952e-06,5.830008753131257e-05,0.001162194941347,0.008661140554436,0.0325582281120674,0.0106289921157047,22.0,0.545211948394924,0.5426080191078031,0.0275699322586345,0.0275009291865166,1.7235164721450935,0.0207858967995471,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,90,0.2123600000004444,0.2140000000004249,1.7795992589549146,2.467845357130954,1.786122710528883,2.4753779217331657,1.8432589867823932e-06,6.519939022528661e-05,0.0015654340856581,0.0055455363350388,0.0347279961911469,0.0363638039438385,2.0374671429080723e-06,4.304734984030365e-05,0.0017789048700263,0.0060013780523387,0.03602919189325,0.0908526470080694,21.2020001411438,0.4480839009721092,0.2642259222697973,0.023830447354595,0.0139433205767427,3.63599493672949,0.0193498599999566,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,95,0.1503599999978178,0.1630000000005793,1.5039813620889746,1.943699228776561,1.5045204058644046,1.945243354139256,1.6027103250401424e-06,7.450630687950513e-05,0.0012104915975822,0.0065581534166269,0.0286808054694867,0.0494741405780036,1.062099260958227e-06,7.859466792948631e-05,0.0009030731086769,0.0072519958465114,0.0186366747633522,0.1108736593315561,20.878999948501587,0.3419484844651038,0.1069256863434531,0.0181868143619071,0.0056436073819873,3.561813041738878,0.0106862488000946,1.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.6429999999994607,0.2526799999998275,6.072385918047109,2.984636420792819,6.049576639160247,2.9859744310656704,1.7292969162877946e-06,7.776537652551809e-05,0.0011784268235371,0.0091161022740748,0.0415649816771893,0.0037917956057041,1.0052459404912657e-06,2.1554025170992736e-05,0.0010262683589492,0.00229540716707,0.0269079363685943,0.1564311444156628,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,1.921863718721006,0.0286269188000469,3.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.0356400000015355,0.1319999999999765,0.3773221422553925,1.4869445257830065,0.3763654695068383,1.4931153757494071,6.451145475771748e-07,4.845898712246083e-06,0.0004236184179231,0.0027662252998926,0.002024866064899,0.009634814740735,5.30382980309752e-07,6.672394309589331e-05,0.000267074555826,0.0072945195425393,0.0150601895369784,0.0043664901513897,20.80299997329712,0.2775596336413828,0.0259501368024562,0.0145784775009648,0.0013579830751589,15.981994663596442,0.0034545699999479,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.0393599999995331,0.0256600000000162,0.4211899986401489,0.3518386683554878,0.4204266949974689,0.3513855095260235,1.047666673696859e-06,2.5359331421347967e-06,0.0005710921014361,-8.623101571463808e-05,0.0057801829971496,0.0151854660102248,1.906706984362869e-07,2.3388712574598038e-06,-2.8283827207188795e-05,0.000665433483458,0.0008235552836738,0.0264233380197702,19.200999975204468,0.1024569528599681,0.0010000000003174,0.0053360217172166,5.277880397466974e-05,301.3439792569202,0.0006597179999784,0.0
no_rays_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,17,0.0679999999988467,0.1576599999999928,0.4702119807163679,1.8934399984477204,0.4700631897922577,1.89602334335587,1.0006124675051463e-06,1.931204915349252e-05,0.000761218630754,0.0034142712071369,0.0192678829243245,0.0380816329700963,1.8313286088193423e-06,6.125135959114332e-05,0.0014978297500392,0.00537771531317,0.0219035956332161,0.1259748011561959,21.198999881744385,0.2921826546787054,0.0660647833565417,0.0152178465600553,0.0035125894857695,6.923871564349448,0.0038554831999595,0.0
