window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8789754,0,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,20,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,40,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,60,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,80,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,100,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,120,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,140,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,160,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,180,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,200,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,220,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,240,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,260,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,280,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,300,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,320,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,340,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,360,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,380,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,400,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,420,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,440,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,460,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,480,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,500,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,520,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,540,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,560,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,580,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,600,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
20,Vehicle_17,8789754,620,0.004736732614839263,0.003289473684210526,0.0033741880017698943,0.008155229639372315,0.005158447622763579,0.004923711087749895,0.0,0.0,0.0,0.0032896150930449477,0.0016448851973682103,0.0016447298956766315,
