vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,9135383,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_17,9135383,1,0.08333333333333333,0.014492753623188406,0.01818181818181818,0.014285714285714285,0.5,0.0196078431372549,0.016666666666666666,0.5,0.05,0.03225806451612903,0.011904761904761904,0.009708737864077669,0.013513513513513514,0.010309278350515464,0.009345794392523364,0.012048192771084338
Vehicle_17,9135383,2,0.14285714285714285,0.05263157894736842,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.047619047619047616,0.5,0.0625,0.011764705882352941,0.03125,0.07692307692307693,0.07692307692307693,0.045454545454545456,0.03571428571428571,0.029411764705882353
Vehicle_17,9135383,3,0.09090909090909091,0.14285714285714285,0.043478260869565216,0.06666666666666667,0.5,0.0625,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.045454545454545456,0.043478260869565216,0.027777777777777776,0.023809523809523808
Vehicle_17,9135383,4,0.08333333333333333,0.0625,0.03333333333333333,0.05,0.5,0.05263157894736842,0.045454545454545456,0.5,0.05,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.03225806451612903,0.043478260869565216,0.5,0.043478260869565216
Vehicle_17,9135383,5,0.06666666666666667,0.058823529411764705,0.03225806451612903,0.04,0.5,0.05263157894736842,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.030303030303030304,0.043478260869565216,0.03225806451612903,0.03571428571428571,0.03571428571428571
Vehicle_17,9135383,6,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.05555555555555555,0.5,0.05,0.011764705882352941,0.03333333333333333,0.047619047619047616,0.045454545454545456,0.047619047619047616,0.034482758620689655,0.034482758620689655
Vehicle_17,9135383,7,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.5,0.0625,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.03225806451612903,0.04,0.043478260869565216,0.03571428571428571
Vehicle_17,9135383,8,0.058823529411764705,0.0625,0.038461538461538464,0.05,0.5,0.1,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.03571428571428571,0.03225806451612903,0.04,0.05263157894736842,0.037037037037037035
Vehicle_17,9135383,9,0.058823529411764705,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.03225806451612903,0.043478260869565216,0.041666666666666664,0.037037037037037035
Vehicle_17,9135383,10,0.06666666666666667,0.0625,0.02702702702702703,0.034482758620689655,0.5,0.0625,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.03225806451612903,0.03571428571428571,0.034482758620689655,0.034482758620689655
Vehicle_17,9135383,11,0.0625,0.0625,0.02702702702702703,0.034482758620689655,0.5,0.058823529411764705,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.03225806451612903,0.03571428571428571,0.045454545454545456,0.038461538461538464
Vehicle_17,9135383,12,0.0625,0.058823529411764705,0.0625,0.07692307692307693,0.5,0.08333333333333333,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.03571428571428571,0.04,0.03333333333333333,0.0625,0.05263157894736842
Vehicle_17,9135383,13,0.0625,0.08333333333333333,0.05555555555555555,0.08333333333333333,0.5,0.1,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.029411764705882353,0.037037037037037035,0.041666666666666664,0.037037037037037035
Vehicle_17,9135383,14,0.0625,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.03333333333333333
Vehicle_17,9135383,15,0.06666666666666667,0.058823529411764705,0.03225806451612903,0.043478260869565216,0.5,0.05263157894736842,0.047619047619047616,0.5,0.05,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.03333333333333333,0.04
Vehicle_17,9135383,16,0.06666666666666667,0.16666666666666666,0.02702702702702703,0.034482758620689655,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.025,0.02631578947368421,0.041666666666666664,0.02857142857142857,0.034482758620689655,0.03225806451612903
