window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8473082,0,0.010873838296465817,0.00760294171952127,0.006116910291149356,0.0115390036092914,0.007913877320274381,0.006720221283203133,0.0,0.0,0.0,0.0008300782079139124,0.0005256009640327958,0.0005525446494407851,
20,Vehicle_12,8473082,20,0.010830465156255423,0.00756985746248926,0.0060867019900871025,0.011488549708455663,0.007894414291196628,0.006662625432825643,0.0,0.0,0.0,0.0008300781233723959,0.0005256011191559932,0.0005525444097760713,
20,Vehicle_12,8473082,40,0.01090069500394778,0.007611268538292906,0.006150678403958144,0.011488261758589594,0.007819135855245192,0.006734422976594489,5.8940760800124466e-05,4.167741165006216e-05,4.167741165006233e-05,0.0007324221821363049,0.0004713455865531672,0.00047134714124806543,
20,Vehicle_12,8473082,60,0.011913195396340719,0.007793854711555368,0.007169189935491787,0.011908250571813541,0.007780606575180156,0.0071605277074715595,0.0,0.0,0.0,0.0007324218821406724,0.000471346175469183,0.0004713462523364173,
20,Vehicle_12,8473082,80,0.008967671730392332,0.004753207334937497,0.006670350987068348,0.010201730459770521,0.005312421299236212,0.007840569020611149,5.89407608001214e-05,4.1677411650059906e-05,4.167741165006025e-05,0.000732407253955079,0.0004713269506156673,0.0004713508490043393,
20,Vehicle_12,8473082,100,0.00893792617354098,0.004576659718681375,0.0069103339429535185,0.010188440107975436,0.00532271788017855,0.007784665227254634,5.8916684513429706e-05,4.166038714447443e-05,4.1660387144474774e-05,0.0007324233447610251,0.00047134737841840176,0.0004713465120075512,
20,Vehicle_12,8473082,120,0.008974683870045255,0.004562691882223137,0.006982152585928691,0.010714927499542788,0.005777393200423894,0.008044454973661555,5.8918299655128416e-05,4.166152922212216e-05,4.1661529222122505e-05,0.0007324194249441484,0.00047134421820783196,0.0004713457524012445,
20,Vehicle_12,8473082,140,0.00870700205328198,0.004374392120479954,0.006822253915266631,0.00989952530309841,0.005068537408114841,0.007714539951428791,5.8920020784714477e-05,4.1662746244523764e-05,4.166274624452411e-05,0.0007324198701997421,0.0004713445081923739,0.0004713459076722961,
20,Vehicle_12,8473082,160,0.008705649896370814,0.004369668413520864,0.0068172318692654894,0.00990055027290591,0.00506943953492655,0.007714852828954713,5.892002313861182e-05,4.166274790898053e-05,4.166274790898088e-05,0.0007324215537168445,0.00047134593608930185,0.0004713461632924708,
20,Vehicle_12,8473082,180,0.0086756771083678,0.004324971058363927,0.00684062327864795,0.009873765592768358,0.005061135001559697,0.007686901294608722,5.8921148906694e-05,4.16635439472254e-05,4.166354394722592e-05,0.0007324305250428145,0.00047135392260323555,0.00047134714810450685,
20,Vehicle_12,8473082,200,0.00869114223029318,0.004356786983640016,0.00680836130562465,0.009864536540583594,0.005054676582460476,0.007684130661521431,5.8931325957323804e-05,4.1670740208738304e-05,4.167074020873865e-05,0.000732417199316808,0.0004713420281889353,0.00047134571679280054,
20,Vehicle_12,8473082,220,0.008999188940790978,0.004633955276605425,0.006926100362926363,0.0100439671875011,0.005236344958700829,0.007668872004927597,5.893169244502255e-05,4.1670999354675306e-05,4.167099935467565e-05,0.0007324215063936894,0.00047134590506843835,0.00047134614699017896,
20,Vehicle_12,8473082,240,0.01484829848460303,0.008130730580856643,0.010968851103517096,0.016254948779989408,0.00902069491167472,0.011895374964227356,5.8930299193979386e-05,4.167001417741487e-05,4.1670014177415046e-05,0.0009765556572875088,0.0006373861582711883,0.0006373999657149472,
20,Vehicle_12,8473082,260,0.009548034565639574,0.005092253314709835,0.007145350660077112,0.010041716241244095,0.005295231682986285,0.007615132032379405,5.8921251489250025e-05,4.166361648404639e-05,4.1663616484046914e-05,0.0007324263097070314,0.0004713493167191827,0.0004713475386527766,
20,Vehicle_12,8473082,280,0.008802503597889286,0.004425199036570921,0.006895006885760077,0.00988726246502323,0.005064492842644936,0.007706512249139562,5.893258232463665e-05,4.167162859458496e-05,4.167162859458513e-05,0.0007324158933582528,0.00047134131186128936,0.00047134512716189117,
