window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9429782,0,0.008496074121365453,0.004291379216023756,0.006690790509867423,0.009812880333805559,0.005044474229483992,0.007629145408530166,0.00010478357475577638,7.409317626677656e-05,7.409317626677748e-05,0.0009548581683858062,0.0006159473906879444,0.0006159514222682011,
20,Vehicle_17,9429782,20,0.008562402126091233,0.004358939123652444,0.006710331441056774,0.009821172558220022,0.0050594788769974695,0.0076224329854330105,0.00018863130273225745,0.0001550838621949204,9.579456515566575e-05,0.0009548663336074546,0.0006159566938129453,0.0006159502843648486,
20,Vehicle_17,9429782,40,0.00849656793860116,0.004201934121922266,0.006750945149374579,0.009775417222950743,0.0050553004777040425,0.007580856049454697,0.0001886313027322578,9.579456515566544e-05,0.0001550838621949213,0.0009548651922401171,0.000615955293652281,0.0006159505431581755,
20,Vehicle_17,9429782,60,0.008442501574330902,0.004219082006200522,0.006690265699156281,0.009777903628472336,0.0050585311479316875,0.007580111784750811,0.00027247814707206735,0.00017678455782842346,0.00017678482340780018,0.0009548686816597957,0.0006159588465907238,0.0006159504796394112,
20,Vehicle_17,9429782,80,0.014054479135865874,0.009122770274334597,0.008928852487830312,0.014222283538752633,0.009220467260153506,0.009030298086061712,0.00027241556774513294,0.0001767454220366523,0.00017674410223186154,0.0009548098151923747,0.0006159249682067109,0.0006159254915560032,
20,Vehicle_17,9429782,100,0.00890794083613622,0.007061325895969005,0.004349954532437625,0.00975228322205763,0.0075765278687687804,0.0050364946574990264,0.0002724311020446618,0.00017675997638907988,0.0001767494308847342,0.0009548477934496769,0.0006159543263251234,0.0006159341116948935,
20,Vehicle_17,9429782,120,0.008653924038239518,0.006942642853652156,0.004081587875336978,0.00976126242514932,0.0075910579877967385,0.005030943741586706,0.0,0.0,0.0,0.0009548477603061972,0.0006159523613393225,0.0006159360435372142,
20,Vehicle_17,9429782,140,0.008806246457663074,0.00677636736139234,0.004488295478490047,0.00977648244812901,0.007562223133502068,0.005074998618843288,0.0002723899657673919,0.00017674033743403155,0.0001767168589162877,0.0009548824415296699,0.0006159462599085894,0.000615976826191421,
20,Vehicle_17,9429782,160,0.009814979338226783,0.005731827685347942,0.006800110142432095,0.011761991796815864,0.006859840165228476,0.008186412551432688,0.00027235335704115757,0.00023596109039835544,0.00011744968570585847,0.0010850922238102019,0.0007432084902594196,0.0006384334815405309,
20,Vehicle_17,9429782,180,0.008986584711894369,0.006968444149189205,0.0045403105892885725,0.00979658473210292,0.007613153167507878,0.005044170868805706,0.0003353566934908738,0.0001460859962173026,0.0002646403942224867,0.0009548521539117327,0.0006159516472038375,0.0006159411512782345,
