window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9429782,0,0.00893408453576563,0.004239713036651459,0.007119440527813463,0.010057455083249596,0.00509509379696016,0.007823100590497744,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_17,9429782,20,0.008876408240088878,0.004217598938175923,0.007075145995533253,0.010037252661809468,0.00509509379696016,0.007802898169057613,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666667,0.0006593536556185027,0.0006593536556185026,
20,Vehicle_17,9429782,40,0.00879176733975607,0.0040438720599285495,0.007134747224022724,0.010073260185195153,0.005095093796960156,0.00783890569244331,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_17,9429782,60,0.008797214752691957,0.004044367166328541,0.00714150335267124,0.010073266476607771,0.005095093796960157,0.007838911983855912,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666669,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_17,9429782,80,0.014705763149134245,0.00920862285336696,0.00946972549111361,0.015007909503812514,0.009510813447536197,0.009525577863724193,0.0001676427518046695,0.00010264116651904346,0.00010267843397969855,0.0010416666666666667,0.0006593536556185028,0.0006593536556185025,
20,Vehicle_17,9429782,100,0.008999325654128438,0.007205451420594815,0.00423129457206797,0.00995351745129739,0.007719162958545538,0.00509509379696016,0.00027247903070873986,0.00017678525108381018,0.00017678525108381012,0.0010416666666666667,0.0006593536556185028,0.0006593536556185026,
20,Vehicle_17,9429782,120,0.008858331551738265,0.007108943756221084,0.004163097264004177,0.010007190067084783,0.007772835574332933,0.005095093796960159,0.00027247903070873986,0.00017678525108381018,0.00017678525108381012,0.0010416666666666664,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_17,9429782,140,0.009451447294892943,0.007357290370907346,0.00467899885424475,0.009980200142721036,0.007745845649969186,0.00509509379696016,0.00027247903070873986,0.00017678525108381018,0.00017678525108381012,0.0010416666666666667,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_17,9429782,160,0.01186476308987738,0.0068409427928830535,0.008241978604499196,0.01200083619588425,0.006936587312334344,0.008348509803395882,0.0003561597367699817,0.0002576315120666457,0.0001984235191668669,0.0012152777777777778,0.00083000693915054,0.0006818205866169853,
20,Vehicle_17,9429782,180,0.009326195774882976,0.007260578733193268,0.004588192676290076,0.009965854229576016,0.007731499736824164,0.005095093796960162,0.00035631268805825714,0.00019848299822646412,0.00025776234582997715,0.0010416666666666667,0.0006593536556185026,0.0006593536556185027,
20,Vehicle_17,9429782,200,0.008836290964260852,0.006976781570511948,0.004227455055088898,0.010216496869816743,0.007745677908519308,0.005352552636047754,0.00027247903070873986,0.00017678525108381018,0.00017678525108381012,0.0011284722222222221,0.0006593536556185025,0.0007461592111740583,
20,Vehicle_17,9429782,220,0.009251934565636374,0.007259251257668687,0.004521443382983693,0.009979787191013478,0.0077454326982616195,0.005095093796960163,0.00027247903070873986,0.00017678525108381018,0.00017678525108381012,0.0010416666666666667,0.0006593536556185027,0.0006593536556185028,
20,Vehicle_17,9429782,240,0.009175303742397814,0.0072769455678226075,0.00438727848638382,0.009955891532992093,0.007721537040240239,0.00509509379696016,0.00027247903070873986,0.00017678525108381018,0.00017678525108381012,0.0010416666666666669,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_17,9429782,260,0.008983631228663011,0.007215642515986212,0.0042377737074344776,0.00996864443376057,0.007734289941008711,0.005095093796960163,0.00027247903070873986,0.00017678525108381018,0.00017678525108381012,0.0010416666666666667,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_17,9429782,280,0.009394759457409295,0.007289715719066645,0.004672328256124768,0.010204031850549683,0.007733212889252245,0.005352552636047756,0.00027243731977068323,0.0001767650874795689,0.00017675250588747041,0.0011284722222222221,0.0006593536556185025,0.0007461592111740581,
20,Vehicle_17,9429782,300,0.019051325561248625,0.011883980334387511,0.012359507760414888,0.019057914332752817,0.011916857393389052,0.012312327844784834,0.0004609767795989075,0.000331762575303413,0.00027251021363049194,0.0012152777777777778,0.0007641372303742792,0.0007959102688972341,
20,Vehicle_17,9429782,320,0.01156513722619955,0.007816578192011508,0.0067299357129527735,0.011587863860938597,0.007776629884597832,0.006778042053956334,0.0002724790307087398,0.00017678525108381004,0.00017678525108381002,0.0010416666666666664,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_17,9429782,340,0.010233662570068825,0.007498962093190277,0.0054401389179419895,0.010463339127032734,0.007674450034116134,0.005654781391790208,0.00027247903070873986,0.00017678525108381012,0.0001767852510838101,0.0010416666666666667,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_17,9429782,360,0.009681596980935736,0.007379026739785672,0.004884079066105728,0.01042994209918282,0.007721522865364858,0.005567271171635696,0.00027247903070873986,0.00017678525108381018,0.00017678525108381012,0.0010416666666666664,0.0006593536556185026,0.0006593536556185027,
20,Vehicle_17,9429782,380,0.009800348132764342,0.007372498066888099,0.005065311518270788,0.011243026892332092,0.00820289395058856,0.006191822943117315,0.0003562552077488532,0.00019846812122767198,0.0002577068241146208,0.0010416666666666667,0.0006593536556185027,0.0006593536556185026,
20,Vehicle_17,9429782,400,0.009639092386185474,0.007331085854003213,0.004889503074779839,0.010395222673657372,0.007694587212074327,0.005531202306348319,0.00027247903070873986,0.00017678525108381018,0.00017678525108381012,0.0010416666666666669,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_17,9429782,420,0.009654065761207066,0.0073074677979071715,0.004937382205619721,0.010443503483452148,0.007730271199796581,0.005573174405954935,0.00027247903070873986,0.00017678525108381012,0.0001767852510838101,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_17,9429782,440,0.009124475148023324,0.007228106085417003,0.0043845692127478615,0.010051730630478695,0.00781737613772684,0.005095093796960158,0.00027247903070873986,0.00017678525108381018,0.00017678525108381012,0.0010416666666666664,0.0006593536556185025,0.0006593536556185027,
20,Vehicle_17,9429782,460,0.00974092539942861,0.007394939026789965,0.005009674930776112,0.010454426888326776,0.008066582089353702,0.005427107636794983,0.00044003116973200353,0.00022015093571069608,0.0003386281894163569,0.0010416666666666667,0.0006593536556185027,0.0006593536556185026,
20,Vehicle_17,9429782,480,0.010445453338033117,0.007611700771689297,0.005611744045010388,0.010448634131204193,0.0076601744835715566,0.00565385176843838,0.00035629241232858525,0.00019847775048147172,0.0002577427609790403,0.0010416666666666667,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_17,9429782,500,0.010286176466360776,0.007547623395396058,0.005442788054534127,0.010701712831564784,0.007749696599416794,0.0058769650758389224,0.00027247903070873986,0.00017678525108381012,0.0001767852510838101,0.0010416666666666669,0.0006593536556185025,0.0006593536556185027,
20,Vehicle_17,9429782,520,0.00945421252074589,0.007238846682397553,0.00474623412773739,0.010179459034992493,0.007795445629250609,0.005265747080492193,0.0005239679709386904,0.00024187537844797092,0.00041970491347798723,0.0010416666666666667,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_17,9429782,540,0.014288948918528019,0.009085664715296335,0.00900955720398091,0.014708688515615836,0.009359146645052543,0.00928623824949793,0.000377211111067905,0.00025084201531355027,0.0002508420153135502,0.0012152777777777778,0.0008183771998957169,0.0007252233643947632,
20,Vehicle_17,9429782,560,0.008981775079621335,0.007234886182011197,0.0041996055578965245,0.0099644466887063,0.0077300921959544515,0.0050950937969601595,0.00027247903070873986,0.00017678525108381018,0.00017678525108381012,0.0010416666666666669,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_17,9429782,580,0.0098722215697926,0.007462831610829245,0.005077435618013897,0.010285406857668582,0.007751734538936677,0.0054364003640242405,0.0002724470886110657,0.00017676871528418317,0.0001767610971037518,0.0010416666666666667,0.0006593536556185026,0.0006593536556185027,
