window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8404966,0,0.011843693456359243,0.007063220084307225,0.007831303108622411,0.012290860120116808,0.007158550012290645,0.008534107765157539,0.011843693456359243,0.007063220084307225,0.007831303108622411,0.012290860120116808,0.007158550012290645,0.008534107765157539,
20,Vehicle_16,8404966,20,0.008991538342307866,0.004327763223578415,0.007089826296988974,0.010000304908136049,0.005131668431462533,0.0076907895716317575,0.008991538342307866,0.004327763223578415,0.007089826296988974,0.010000304908136049,0.005131668431462533,0.0076907895716317575,
20,Vehicle_16,8404966,40,0.009785697820602384,0.004988566100202364,0.0074529815972709775,0.010282312552231629,0.005305259737232529,0.007906775956812958,0.009785697820602384,0.004988566100202364,0.0074529815972709775,0.010282312552231629,0.005305259737232529,0.007906775956812958,
20,Vehicle_16,8404966,60,0.013189610829985984,0.008023784881181918,0.008789083544161748,0.013621140038484764,0.008252120542628997,0.009148041708213083,0.013189610829985984,0.008023784881181918,0.008789083544161748,0.013621140038484764,0.008252120542628997,0.009148041708213083,
20,Vehicle_16,8404966,80,0.008610557299625874,0.006786006784504544,0.00426746597181762,0.00989715692514556,0.007587641588641274,0.005131668431462536,0.008610557299625874,0.006786006784504544,0.00426746597181762,0.00989715692514556,0.007587641588641274,0.005131668431462536,
20,Vehicle_16,8404966,100,0.00980929286340133,0.0072807229717164095,0.005179551616027453,0.012154143332927933,0.008409262845344878,0.007110638308671936,0.00980929286340133,0.0072807229717164095,0.005179551616027453,0.012154143332927933,0.008409262845344878,0.007110638308671936,
20,Vehicle_16,8404966,120,0.01126214261156604,0.00772016634767103,0.006510087640925362,0.011144925040038786,0.0075458212739069885,0.006466244697305541,0.01126214261156604,0.00772016634767103,0.006510087640925362,0.011144925040038786,0.0075458212739069885,0.006466244697305541,
20,Vehicle_16,8404966,140,0.011832091371737836,0.007705919166293809,0.0071398161434506014,0.011606756607622422,0.00742146340683107,0.007091084311453293,0.011832091371737836,0.007705919166293809,0.0071398161434506014,0.011606756607622422,0.00742146340683107,0.007091084311453293,
20,Vehicle_16,8404966,160,0.012998632143752556,0.0080975323520561,0.008139718493538842,0.012807533833376294,0.007962434014284713,0.008002762922969505,0.012998632143752556,0.0080975323520561,0.008139718493538842,0.012807533833376294,0.007962434014284713,0.008002762922969505,
20,Vehicle_16,8404966,180,0.01189476192969676,0.007790674552330422,0.007117732380654669,0.011714473351002928,0.007524758175915136,0.007094185984343486,0.01189476192969676,0.007790674552330422,0.007117732380654669,0.011714473351002928,0.007524758175915136,0.007094185984343486,
