window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8899376,0,0.0050347968940985845,0.0037403795116826622,0.0031249999999999997,0.007639246754242572,0.004529923036077904,0.004939906335748745,0.0,0.0,0.0,0.003125017865853652,0.0015624703124999973,0.0015625475533536548,
20,Vehicle_12,8899376,20,0.008065053198891581,0.004033623177273101,0.00586201263920256,0.008965840474000442,0.004725836116438966,0.006070586975145555,0.0,0.0,0.0,0.004687467072649576,0.0015625089476495769,0.0031249581249999992,
20,Vehicle_12,8899376,40,0.008288315594298476,0.003882291069005675,0.00623660714287688,0.007572163855788737,0.004659076783309716,0.0047436696900630985,0.0,0.0,0.0,0.0031250087401391126,0.0015624910466867426,0.00156251769345237,
20,Vehicle_12,8899376,60,0.008253997246788882,0.0040018563278542175,0.006082723536518742,0.0073499245744443635,0.0046282308814207885,0.004552276310674416,0.0,0.0,0.0,0.0031249673395345344,0.0015625254857209781,0.0015624418538135564,
20,Vehicle_12,8899376,80,0.008076614878719385,0.0042034337560136106,0.0057037637402898534,0.006938279125325211,0.00440367408710995,0.0043651876558218556,0.0,0.0,0.0,0.003124950929800052,0.0015628618780389124,0.0015620890517611397,
20,Vehicle_12,8899376,100,0.004765382674781467,0.0034709652923655453,0.003125000000145603,0.017557943253659978,0.009174858734948324,0.012959541062900913,0.0,0.0,0.0,0.004688055679438308,0.0015624389569141694,0.0031256167225241827,
20,Vehicle_12,8899376,120,0.009534526961955616,0.005559470992569732,0.005805638586988562,0.007701446984470374,0.004357083630630618,0.005174945971423834,0.0,0.0,0.0,0.00312524234378484,0.0015619900684171518,0.001563252275367688,
20,Vehicle_12,8899376,140,0.007169157576309319,0.005874740193893396,0.0031250000000159744,0.008864493219465853,0.004566961416920309,0.006128114420145598,0.0,0.0,0.0,0.0031268349054135005,0.001562332451369519,0.0015645024540440033,
20,Vehicle_12,8899376,160,0.005140323332486777,0.0033159743432147524,0.0036549316068561024,0.005665279927967877,0.0036429422690509618,0.0038529202765009924,0.0,0.0,0.0,0.0031217366898966038,0.0015606860210444328,0.0015610506688521707,
20,Vehicle_12,8899376,180,0.014255546940074134,0.010924982517487157,0.007907020966562697,0.014462440590188414,0.010727592950829404,0.00831130418333473,0.0,0.0,0.0,0.004685678747901834,0.0031246998329196862,0.0015609789149821696,
20,Vehicle_12,8899376,200,0.009121502463910877,0.005946626647892552,0.005005458433602402,0.01429121858069246,0.0093326662157361,0.008619717600119509,0.0,0.0,0.0,0.003128021409669779,0.0015644734797812699,0.0015635479298885314,
20,Vehicle_12,8899376,220,0.005114222577220526,0.003819805194804603,0.003125000000028837,0.011384807891794793,0.006592938311686327,0.007537743506513423,0.0,0.0,0.0,0.0031262556249999963,0.0015627640624999994,0.001563491562500019,
20,Vehicle_12,8899376,240,0.008388171701485335,0.0062499999999999995,0.00396875431907725,0.006322779520904304,0.004060686796415157,0.004092675342073225,0.0,0.0,0.0,0.003122552692872016,0.001561244305109255,0.0015613083877627609,
20,Vehicle_12,8899376,260,0.013530149856633996,0.008480786232772857,0.008710528859029298,0.009830896445273988,0.005739953558070377,0.005921525504787689,0.0,0.0,0.0,0.003128471561161139,0.001564097940237219,0.0015643736209239201,
20,Vehicle_12,8899376,280,0.008852384406853268,0.006259355023881998,0.0062541946182159925,0.005414237350142297,0.0038795058859501853,0.0033653140818527562,0.0,0.0,0.0,0.003123764495581283,0.0015620313634138517,0.0015617331321674754,
20,Vehicle_12,8899376,300,0.004794956245020756,0.003125,0.0035005388626048336,0.007369174203295266,0.004467338804379679,0.004732418016505527,0.0,0.0,0.0,0.003125709935146004,0.0015630896357141876,0.0015626202994318162,
20,Vehicle_12,8899376,320,0.00943420851801398,0.006250000000016842,0.006845373753181115,0.007673836013985193,0.004863539910277799,0.004640878721303381,0.0,0.0,0.0,0.0031251706255238654,0.0015627320910176934,0.001562438534506172,
20,Vehicle_12,8899376,340,0.00469657178810153,0.003125,0.0034021544056869724,0.01650604662190203,0.010792211857064967,0.009375000000013964,0.0,0.0,0.0,0.004690814501036633,0.003128380050279067,0.001562434450757566,
20,Vehicle_12,8899376,360,0.012796414464330262,0.005617843931496724,0.00992444445920519,0.01012952902315692,0.006410381044463751,0.00646502190511317,0.0,0.0,0.0,0.0031250397949387555,0.0015623831944853062,0.0015626566004534493,
20,Vehicle_12,8899376,380,0.008167774288959742,0.005747062268906824,0.004251294637654812,0.0108667856718275,0.007924070282065074,0.0047732980073643206,0.0,0.0,0.0,0.0062501229999179396,0.004687569530599766,0.001562553469318173,
20,Vehicle_12,8899376,400,0.025276964467042713,0.01694073828058162,0.015658556656986827,0.009922654398720306,0.007884547821316066,0.004783980503965162,0.0,0.0,0.0,0.004686418277255589,0.003124949328767268,0.0015614689484883203,
20,Vehicle_12,8899376,420,0.004922310411401607,0.003125,0.0036278930289879024,0.008992316271112966,0.004572898888693909,0.006250000000015138,0.0,0.0,0.0,0.0031247751715848147,0.0015623319030899085,0.0015624432684949064,
20,Vehicle_12,8899376,440,0.010396423746884693,0.006301128926548328,0.006841168746712482,0.011302115264027584,0.005712492345981705,0.008335496844421995,0.0,0.0,0.0,0.004687486696489762,0.0015620072129827966,0.0031254794835069654,
20,Vehicle_12,8899376,460,0.005666962084070745,0.003125,0.0043725447016548236,0.008928721764723774,0.005506122164242882,0.005253182218064969,0.0,0.0,0.0,0.003128373272918805,0.0015644948184898254,0.0015638784544289796,
