window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9355596,0,0.009989196404373072,0.00533470869120796,0.007270276923863921,0.010043239530138191,0.005369039790684525,0.007430686382495573,0.0009423229689332205,0.0006663229614005206,0.0006663229614005206,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,9355596,20,0.0096796403899715,0.006960720909462351,0.005334708691207961,0.00950870995550061,0.007222391780008705,0.004899961512654546,0.0009412015002372854,0.0006655299632807365,0.0006655299632807364,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9355596,40,0.012125082725329018,0.007733778648072974,0.007449635864009951,0.01081077596655872,0.007301419467098841,0.006380041583248799,0.0009311428113546168,0.0006584173961619557,0.0006584173961619556,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_11,9355596,60,0.01012442905883326,0.00533470869120796,0.00740550957832411,0.008648050038066995,0.004209087998771237,0.006638582938572176,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039812,
20,Vehicle_11,9355596,80,0.010063543045958955,0.005334708691207961,0.007344623565449809,0.008598634152222976,0.004230113552968977,0.006584984809967211,0.0008237692427927294,0.0003152428413087128,0.0007610635429285235,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9355596,100,0.01006388481152693,0.005334708691207961,0.007344965331017779,0.00945158527206256,0.0049027389700424685,0.007160571271217111,0.0008240993105645565,0.0003153691527765487,0.0007613684857872562,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9355596,120,0.010051567738264348,0.00533470869120796,0.007332648257755202,0.008637037834715254,0.00424274340200826,0.0066208762592874365,0.0008252439716932281,0.0003158071956261636,0.000762426014775697,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9355596,140,0.009716090714995391,0.005334708691207961,0.006997171234486243,0.011918208564296618,0.007002923487349988,0.00795774246321014,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9355596,160,0.011834727378574855,0.007300854573993885,0.007371377871753959,0.011623256741490931,0.006936802335963044,0.007706955358493106,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9355596,180,0.01096449391874725,0.0060826512915883296,0.0077458151702741295,0.01095466464895738,0.0063187737745884496,0.0072738555313982866,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
