window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8573811,0,0.009571704595142875,0.005389256847801316,0.006986827164527489,0.01086091460814874,0.006070533737920561,0.00795554526811851,0.0,0.0,0.0,0.0013749915147569449,0.0009644777559081699,0.0008039700151850599,
20,Vehicle_17,8573811,20,0.009117687162402991,0.004840740675381115,0.006900102077422462,0.01000798011823986,0.005364038273064424,0.007526673190988025,0.0,0.0,0.0,0.0011875049663327385,0.0007892282710862819,0.0007267145739152169,
20,Vehicle_17,8573811,40,0.008741901813464036,0.004638979797161887,0.006678683949475,0.010118990543870228,0.005462926014914281,0.007538795874774323,0.0,0.0,0.0,0.0011874680277250886,0.0007891906619017037,0.0007267152444921452,
20,Vehicle_17,8573811,60,0.008221028304108367,0.004123226661740495,0.00651311856952889,0.009705300515355043,0.005050385865093222,0.007502058892386146,0.0,0.0,0.0,0.0011250059016336214,0.0007267240752180024,0.0007267197050843795,
20,Vehicle_17,8573811,80,0.010138682704099905,0.005808526487008225,0.007078459491299714,0.010877699066629368,0.006198425267402244,0.007721297855854257,0.0,0.0,0.0,0.0011249897585790649,0.000726685416287506,0.0007267422209603191,
20,Vehicle_17,8573811,100,0.011821344843402177,0.007693918645424415,0.00723495620813587,0.011744919277673726,0.007557813664513154,0.007191570093876222,0.0,0.0,0.0,0.0011250034665540635,0.0007267088261843804,0.0007267325190384435,
20,Vehicle_17,8573811,120,0.010502810012488326,0.006111642386962987,0.007301083665255485,0.011407594088527546,0.00699314602916604,0.007512698564382119,0.0,0.0,0.0,0.0011250004834993956,0.0007267206490566024,0.0007267177131115536,
20,Vehicle_17,8573811,140,0.009813260252065907,0.0074928610042774785,0.005016111543190284,0.010994074404095987,0.00805500878551961,0.006178978388558927,0.0,0.0,0.0,0.0013749785344338023,0.0008039728803438484,0.0009644619104262429,
20,Vehicle_17,8573811,160,0.008600669783013833,0.006886522077146068,0.004119330164756295,0.009682622044007957,0.007482689215966419,0.005047077070174937,0.0,0.0,0.0,0.0011250018185521452,0.0007267192474698563,0.0007267204497510492,
20,Vehicle_17,8573811,180,0.009010925687729964,0.007009840659400625,0.004495213220955007,0.010535267339107184,0.007971485926223165,0.005684247440309741,0.0,0.0,0.0,0.0011250079302278597,0.0007267202718974062,0.000726725536999215,
20,Vehicle_17,8573811,200,0.008810138374509875,0.006827591491294535,0.004523069757522069,0.009716620777741079,0.007541837775641654,0.005021927244233359,0.0,0.0,0.0,0.001124976663146275,0.0007267242010499335,0.0007266903407651029,
20,Vehicle_17,8573811,220,0.008647408699630474,0.006828357164146809,0.004326346167275238,0.009664935368329157,0.007482930260227782,0.005029149350241733,0.0,0.0,0.0,0.00112498741268182,0.0007267207900843809,0.0007267045012661999,
20,Vehicle_17,8573811,240,0.009127593993607271,0.00717653067852886,0.004482947655782504,0.009718016432483352,0.0074999635614604624,0.005065197113166113,0.0,0.0,0.0,0.0011250351595216916,0.0007267265585286933,0.0007267464796617595,
20,Vehicle_17,8573811,260,0.008594422233856673,0.0068146650591632985,0.004186435532877737,0.009703502052813678,0.007497886749223609,0.005052759545719647,0.0,0.0,0.0,0.0011250127906632663,0.0007267211545458409,0.0007267295147861859,
20,Vehicle_17,8573811,280,0.014048772222549152,0.00947015573529817,0.008524043507233375,0.013658269294515296,0.00939015170057775,0.008219588277894006,0.0,0.0,0.0,0.001125020455961679,0.0007266983019667332,0.0007267600326637184,
20,Vehicle_17,8573811,300,0.009579204298131897,0.007351346894087164,0.0049131664722539695,0.01001441573210731,0.0075347961103817895,0.005362350967552103,0.0,0.0,0.0,0.0011875029898189822,0.0007267113398408638,0.0007892295286468825,
20,Vehicle_17,8573811,320,0.009381071920781277,0.00681827472041651,0.005153071815267826,0.00996251147510894,0.007515228424159993,0.005338968637371725,0.0,0.0,0.0,0.0011250291990740748,0.0007267265518343811,0.0007267405259084541,
20,Vehicle_17,8573811,340,0.0090403454266602,0.007145909645066293,0.0044483316100793506,0.009737590954707779,0.007494632390590928,0.005090102806269876,0.0,0.0,0.0,0.0011250373929999993,0.000726721860084381,0.000726753411584383,
20,Vehicle_17,8573811,360,0.00866794247097979,0.006848852029107039,0.004307044455610474,0.009660061573861097,0.007461566116792084,0.005045639699204672,0.0,0.0,0.0,0.0011250001893061703,0.0007267189001405567,0.000726719167834375,
20,Vehicle_17,8573811,380,0.00892455722287412,0.007095325668465439,0.004304587713973603,0.009660483116317477,0.007485475553051359,0.005022151805412121,0.0,0.0,0.0,0.0011249511584529954,0.0007267127778697953,0.0007266762592519616,
20,Vehicle_17,8573811,400,0.008836721068226992,0.007019777995086804,0.004243685233475133,0.009697769008963068,0.007490577838893293,0.005054335412210888,0.0,0.0,0.0,0.00112501472300507,0.0007267166279644544,0.0007267359737093777,
20,Vehicle_17,8573811,420,0.016059632554425884,0.011211563325414186,0.009349883542475151,0.01724116443005274,0.011991786473002954,0.010134039153604238,0.0,0.0,0.0,0.0018124898995999974,0.00109745892804844,0.001240196978388461,
20,Vehicle_17,8573811,440,0.008868280214620135,0.0068478532224021905,0.004581174273434222,0.009608208917905469,0.007424565643714847,0.005030787516318462,0.0,0.0,0.0,0.0011249785711617616,0.0007267154019961453,0.0007267010478343767,
20,Vehicle_17,8573811,460,0.008809474742469526,0.0067975471762757355,0.004425260688051752,0.009983564524922264,0.007629051910166069,0.005286844241406686,0.0,0.0,0.0,0.001125005215244792,0.0007267176995010471,0.0007267253944125072,
20,Vehicle_17,8573811,480,0.00979747196567428,0.0072539066873025275,0.005266442195548933,0.010291915930223381,0.007519922409147042,0.005687411113759795,0.0,0.0,0.0,0.0011250024735029928,0.0007267197003373754,0.0007267206518343779,
20,Vehicle_17,8573811,500,0.011547374368307061,0.007762876849761142,0.006915631324113444,0.012007866419118067,0.008017471186241054,0.007199523203774168,0.0,0.0,0.0,0.001250001123503012,0.000800190734123952,0.0008278485488812475,
20,Vehicle_17,8573811,520,0.008487612873501653,0.006671538266931136,0.00416605134225412,0.00995454312010798,0.00750210441408606,0.005299582948170222,0.0,0.0,0.0,0.0013125274085231736,0.0007267193543343806,0.0009142459328575532,
20,Vehicle_17,8573811,540,0.008500912551527604,0.006735200957222475,0.004189760289543876,0.009694298061042468,0.007485189925939913,0.005056252377247489,0.0,0.0,0.0,0.0011250060248917731,0.0007267197348700951,0.0007267241686904385,
20,Vehicle_17,8573811,560,0.008545172480096534,0.006870425586018878,0.004044623261716749,0.009900522806804365,0.007496517082306538,0.005251149966643856,0.0,0.0,0.0,0.001250049046704252,0.0007267191518343811,0.0008517677735386311,
20,Vehicle_17,8573811,580,0.009694797587114673,0.007090073815825887,0.00536342380945951,0.010335054576038399,0.007660093978082117,0.005643189434052357,0.0,0.0,0.0,0.0011874672507278992,0.0007267078968804634,0.0007891972325161962,
20,Vehicle_17,8573811,600,0.009434128788861787,0.0069868270018230505,0.005017799087919794,0.00967220337213537,0.007500081117307869,0.005019266496968015,0.0,0.0,0.0,0.00112498697043018,0.0007267225695145609,0.0007267022795843863,
20,Vehicle_17,8573811,620,0.010080952251682556,0.0074388956001417515,0.0055321800702742745,0.010250259876498078,0.007600465960013355,0.005594361414051919,0.0,0.0,0.0,0.0011875030783702726,0.0007267153397103208,0.0007892256173287126,
20,Vehicle_17,8573811,640,0.008941942079871075,0.006772136651002849,0.004645985490715308,0.00996435701073138,0.0075275601018167295,0.005319528254733811,0.0,0.0,0.0,0.0011874934637134123,0.000726721226834381,0.0007892101155477915,
20,Vehicle_17,8573811,660,0.009007126635316677,0.006973201302952413,0.004593585663890267,0.009754327135774796,0.0075292476851848665,0.005072223692727834,0.0,0.0,0.0,0.0011250246251849432,0.0007267156103526577,0.0007267468935010477,
20,Vehicle_17,8573811,680,0.009066353093010638,0.006952307646151986,0.004657127713828322,0.01024772446291887,0.007816972707994793,0.005412229072639685,0.0,0.0,0.0,0.0011249788227581834,0.0007267283588138769,0.0007266883426130679,
20,Vehicle_17,8573811,700,0.010896121404718732,0.007563491390122539,0.006384736480560267,0.010450703652885186,0.007418238942339613,0.006035826368576184,0.0,0.0,0.0,0.0011249898309999985,0.0007267144828343798,0.000726713226834379,
20,Vehicle_17,8573811,720,0.010283344927162163,0.00761826727316616,0.005470754908300494,0.011233642096587842,0.0083610418077979,0.0061433346420890446,0.0,0.0,0.0,0.0011250086823616607,0.000726716089877859,0.000726730471152564,
20,Vehicle_17,8573811,740,0.012356110671091982,0.007873344480846558,0.007658805679268544,0.012356480890413241,0.00787351608254389,0.007659048085555408,0.0,0.0,0.0,0.0011249984302610014,0.0007267216971995496,0.0007267146117302125,
20,Vehicle_17,8573811,760,0.009447153419086982,0.006907660468191385,0.005216303560775044,0.010197208820006567,0.007445289403626086,0.005584899545175616,0.0,0.0,0.0,0.0011250142430149989,0.0007267063248545673,0.000726745796829193,
20,Vehicle_17,8573811,780,0.009558892123161912,0.007054644914417919,0.005181700625093782,0.010133606469192476,0.007387599187807039,0.005546645044743446,0.0,0.0,0.0,0.0011250041365379918,0.0007267143265189233,0.0007267276886878298,
20,Vehicle_17,8573811,800,0.00988415629165788,0.007311252633287042,0.005310389625188588,0.010276902292598072,0.007439211297183294,0.005683707075797318,0.0,0.0,0.0,0.0011250003702876982,0.0007267182728165236,0.0007267199761399352,
20,Vehicle_17,8573811,820,0.011840143592518457,0.008060704168729864,0.0070862527071089395,0.011770763799606617,0.008171788704046742,0.007014127809963538,0.0,0.0,0.0,0.001249987313646341,0.0007653388493812496,0.0008455955317676152,
20,Vehicle_17,8573811,840,0.008964834429508777,0.006979741949260199,0.004502550522255648,0.011335706445933484,0.008100331634089915,0.0064804490479355905,0.0,0.0,0.0,0.0013749963056810832,0.0008039755562394104,0.000964477005777959,
20,Vehicle_17,8573811,860,0.009893130151154231,0.00738504216707866,0.005201226636523396,0.010362713119966551,0.007614044971799745,0.005623965898263431,0.0,0.0,0.0,0.001124998235855122,0.0007267201628096953,0.000726715951714187,
20,Vehicle_17,8573811,880,0.008780822001265226,0.006688449558128397,0.004464755543632541,0.009974214211987959,0.007515292069947961,0.005341653487878229,0.0,0.0,0.0,0.0011874877207644055,0.0007267135857343807,0.000789212013698787,
20,Vehicle_17,8573811,900,0.008687495738803376,0.00684118571665662,0.004219318111505807,0.009938052704189978,0.0075695857860263414,0.0052511982639858274,0.0,0.0,0.0,0.0011249419677433544,0.0007267084263874377,0.0007266714200246787,
20,Vehicle_17,8573811,920,0.017314606188440263,0.01179122726047391,0.010353135290159106,0.018479407070279886,0.012586416504785328,0.011142399366707013,0.0,0.0,0.0,0.0016874840056860878,0.001058819005300454,0.0011213218183887745,
20,Vehicle_17,8573811,940,0.008327999754810883,0.006723534312007259,0.003918567522452345,0.009733186962110743,0.007491338516179958,0.005088992688075959,0.0,0.0,0.0,0.0011874784175741433,0.0007267220105670598,0.0007891942856758476,
