subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,0.0008036780637940129,0.00029733221115646236,0.00014129594190263794,1.5438718680953971,0.3416672584169415,0.2926287069022205,5.987088125561036e-05,0.001078972929917937,0.0007989077183605219,0.0008464266456151194,0.0006023570014983599,0.0007457077741480999,0.000559430855191053,0.0003109110617228062,0.00023184691074159479,0.00011066280478113138,0.00010911345764131982,0.0008620654623908016,0.0005957567890412904,0.0007684364575035186,0.000553847454913082,0.01465605481122625,0.01035403408183075,0.15609192107936073,0.11135385328285881,0.15616211063918606,0.11128904427043912,0.617374998939518,0.015645744303346115,0.016000888487962894,0.0007802376455506689,0.0007973173580949479,32.599055866680025,0.00010634802275265606,0.5198715609737632
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,0.000801217162863458,0.0004572703665896696,0.0002571694371238886,1.4628727321217958,0.6101470151976877,0.4654608522082294,3.1105651733526306e-05,0.0015553631252730846,0.0014363358564214205,0.0016333966861520268,0.0012157444912925589,0.0012931263861485306,0.001292199320629568,0.000459828690181689,0.00047978408428688387,0.000193328982187696,0.0002003871428080484,0.0016133919009912374,0.0012027508020179105,0.0012776878313313978,0.0012688718667934731,0.027039020846662938,0.022339409293516414,0.27469040578071696,0.22774567680663851,0.2747331600193303,0.22776323878323793,0.4792649745223593,0.014912419532608572,0.02386558819060678,0.0007721658527885506,0.0012370350939055047,1.1860167362858873,0.0002339112831209319,0.7007608433960821
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.015656762924840487,0.03307829744914805,0.00039173448756798834,1.3874926088398056,0.6854513035977796,0.6795971238241383,0.0011964940785396797,0.00689563857463079,0.0029239193938288004,0.015293513999795894,0.0052448739244035526,0.015172265105929715,0.005163036824460598,0.03143105524604265,0.01038569313691911,0.0002904100936363366,0.0002995786577105604,0.002416449087193157,0.0020606723947999435,0.0020004412176657053,0.0020153347046113746,0.04202687662801124,0.03769642503805438,0.4477542993676474,0.3926210392714221,0.44944450464136115,0.3924361427721358,0.5906441292306228,0.015925912308406065,0.03112030207639628,0.0007921246570704067,0.001600462320672366,0.9484805217398772,0.0005282297100645696,1.0108201933657166
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,50,0.0016455587343322485,0.0025135662956519787,0.0005549776941784191,1.5986478943156928,1.0057148668244895,0.9325343004987262,0.0001300349119840778,0.0028708462862613877,0.0024776753306615293,0.004366549107569907,0.004140804968381695,0.003863528327226808,0.004041757903865351,0.0013337154219135124,0.0027952146840323788,0.00040500799558216026,0.00044055889566317727,0.004365323962054056,0.0037368221651634327,0.003846658304345297,0.0036614572149554817,0.07912980278612713,0.06922221907910903,0.8221028740308468,0.6929649552361683,0.8219541995119759,0.6928497243111555,0.5623808368251434,0.02247734036236162,0.042512134313786,0.0010127155381864663,0.0021171582894972353,0.2577200776181445,0.001990561851743363,1.0961751684835777
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.0011008954961809557,0.001459118288911587,0.0005107588366324851,1.1658517855209853,1.1608065534738063,0.8810435351040301,4.508185729869695e-05,0.005051303831768017,0.005093691149246974,0.0035921133427351737,0.002976613929721976,0.0032167131104536505,0.0026145384634011603,0.0016326525798689795,0.0011085207798074205,0.000380554518758013,0.0004114180502999058,0.003441553448414304,0.002911948790334791,0.0030821956246105016,0.0025845798928239207,0.06208467858780314,0.05146342850156752,0.6482779917303566,0.6075182358891518,0.6490141619248324,0.6073485833269209,0.6473931638853287,0.016242787370388253,0.02970243939376883,0.0008338792828751531,0.001533088898399364,0.34172917299509925,0.001066098410580021,1.074048530986184
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,52,0.0010524792619441513,0.0015551508385723781,0.0007017829633062054,1.375032342276971,1.2569526030905471,0.9661912359537174,4.0726759987529136e-05,0.002740293004859583,0.001825349257621432,0.005120245377335059,0.004514007841416084,0.004537757207382736,0.003961254575146359,0.0016403464843098101,0.0018295366277727855,0.0005018154311879913,0.0006133517700023035,0.005003529681715026,0.0044084217421572975,0.004414307585468921,0.003886298724503221,0.08920285674859517,0.07384445024079073,0.8801439281206751,0.8474758411811171,0.8802652078106944,0.8484051783938353,0.4773973176907685,0.017241776356178202,0.06262858023641216,0.0008586060685895374,0.0032564258451640185,0.9026240910341145,0.002340971424722581,1.2093998218100095
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,48,0.00118390908840673,0.0017874743862582542,0.0006951420683638952,1.888031356292514,1.5213749960344383,1.1751421331344847,2.7313194927782358e-05,0.0034473928373187587,0.0035948456572109985,0.004775313176212854,0.004957263227386262,0.004762068498630095,0.004203625860352916,0.0018915901662667684,0.001896861725219711,0.0004790119078783957,0.0006011482945071313,0.004697176748438358,0.004922769402151751,0.004676976547514829,0.004135694527951143,0.08737017681818571,0.08451141096420418,0.9588203235498634,0.9530001120787032,0.9597375349958488,0.9539353763074788,0.6879047452149802,0.021306725653660784,0.057078642904957066,0.0010668049923923957,0.0028799166193315415,0.5047000334083722,0.0031577742788854884,1.2103072956898178
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,36,0.09899789662154852,0.20900036021702736,0.0007624682614565443,2.4449812029056033,1.0729612045896608,1.2421138240886243,0.007556815052386491,0.601069972684508,0.5532987918609593,0.057952158852987004,0.08142856300225713,0.05795348756989251,0.08087588982995762,0.1229456695409206,0.1692022480308387,0.0006030206283410909,0.0005729280748376281,0.0037962755336411755,0.0032989846482364728,0.003383500366060049,0.0031496932332400482,0.06816435963690301,0.05240378604029783,0.7916881614316751,0.5437333562537545,0.8393688473492643,1.2215047172291744,0.5844363765563173,0.026136879589523664,0.07131852122408638,0.0013433341667524012,0.003694874739323694,2.1856975698979255,0.0017175198784220068,0.9537935951882996
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,37,0.0011910203764136952,0.0018938676525358331,0.0005247270967806164,1.9999560805988532,1.5229420276968055,0.9630792677926541,1.7793299666728627e-05,0.00426913011016454,0.0030725665072193495,0.005780039421839041,0.004967069976196748,0.005749019575206191,0.0045815600929723305,0.0018119775052299809,0.00210376125421287,0.000256489335709778,0.0005620364881772028,0.0058604359783807295,0.004816873330855022,0.0058262775259837795,0.004442592359927618,0.11054513106957188,0.08881437972461914,1.2651072666149934,0.9126897170762078,1.26453100681628,0.91311321469228,0.5133624911872193,0.02237820979367219,0.027443126107007804,0.001103474807675743,0.0013528502030058134,0.06559633909318342,0.004091493707059685,1.0298680477436568
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,0.0028025367557114487,0.002496199956941923,0.0005339490726322866,4.461962566531718,1.16334818837951,0.817788022411717,2.194380160438593e-05,0.004123150110905,0.0025494854512632392,0.008240920457196089,0.00848396857580345,0.008271366448970138,0.006497252976040247,0.003054025205408942,0.0026169817722655297,0.0003973517613958784,0.0005116938542420562,0.00801193026583693,0.008294599974974823,0.008039803745563956,0.006401414856868659,0.14959757190906084,0.1314675039330626,1.4469276316433834,1.4198971009045773,1.4438887825685456,1.4206874604066821,0.4197209506110423,0.05083643538005116,0.12653427980077084,0.002652028992007909,0.0066023287225006975,0.8421889472753632,0.0069159375216876085,1.287270162739464
