subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,0.0054630516714415,0.0020912271985557,0.0006070599182297,10.264999999999995,2.4947368421052643,1.4105263157894736,0.0008790999339001,0.0052875246858933,0.0024437637086863,0.0034746193896516,0.0023815611829181,0.0041659276381322,0.0028255016901753,0.0025594219588872,0.001877467151055,0.0004649378418016,0.0004551554039282,0.0037368421052525,0.002404210526289,0.0041431578946876,0.0027863157895742,0.070999999999799,0.0456799999994927,0.7851392396634722,0.5519036219131044,0.7843589219042225,0.5515201088189154,21.213000059127808,0.1024569528599681,0.0728515092496908,0.0053360217172166,0.0034378514134372,301.3439792569202,0.0006597179999784,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,0.0059399264197479,0.0025906734921003,0.0009794084481087,11.34,3.0052631578947366,1.5631578947368423,0.0007074991424295,0.0081097451321387,0.0046602104716466,0.0055277774036888,0.0044639453305597,0.0055277774036888,0.0044639453305597,0.0024189227990021,0.0023008361847209,0.0006569163422301,0.0008349233948911,0.0053515789473797,0.00463157894738,0.0053515789473797,0.00463157894738,0.1016800000002149,0.0880000000002212,1.11841692998731,1.101358395231944,1.1168832587825055,1.100903720492113,21.04100012779236,0.109801717131624,0.1033780344175731,0.0058398955889955,0.0053580734711892,8.394754750667468,0.0010479476000335,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.144566405958555,0.2940984324365547,0.0008891924534759,14.639999999999995,3.494736842105262,1.236842105263158,0.0111210482807831,0.0591387850658885,0.0062748166999507,0.1372130303834624,0.0454279283661388,0.1372130303834624,0.0454279283661388,0.2791194912560953,0.0926855773494244,0.000835011850963,0.0008694527413536,0.0082442105263238,0.0074905263158155,0.0082442105263238,0.0074905263158155,0.1566400000001522,0.1423200000004953,1.8811862307616072,1.606070595947579,1.845956974216668,1.6055067461872428,21.2020001411438,0.1572811636869806,0.1571785277957652,0.0081836289510812,0.0081782886164151,6.605377110302846,0.0022756488000993,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,50,0.0203339103332098,0.0190504647046502,0.0012098659410771,24.07,4.957894736842106,2.1578947368421053,0.0014532038728907,0.0154239388659551,0.0087193777602855,0.0130013244340874,0.0200780630156557,0.0130013244340874,0.0200780630156557,0.0062097114894197,0.0190225455920458,0.0012040863871592,0.0011509580333168,0.0136147368420468,0.0124915789473857,0.0136147368420468,0.0124915789473857,0.2586799999988898,0.23734000000033,2.7126397322525184,2.5743271500109435,2.7130059884530007,2.579308865608827,21.039999961853027,0.2606645536716852,0.2599833502350647,0.0129052368242151,0.0128456619518829,1.943879763387276,0.0089705412000246,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.0155667763524487,0.0145883503510855,0.001414252695226,18.895000000000003,5.194736842105264,2.5631578947368423,0.0008265070108653,0.046777566730664,0.0456237768495478,0.0121868142983555,0.0096855180624503,0.0121868142983555,0.0096855180624503,0.0136393443035445,0.0052272599318259,0.0010903559033019,0.0012391033255501,0.0105621052631776,0.0094042105263045,0.0105621052631776,0.0094042105263045,0.200680000000375,0.1786799999997868,2.1690782093249976,2.300836359096051,2.172750403259531,2.306580240877116,21.984999895095825,0.2109284872322918,0.2084113672512511,0.0105828693976824,0.0105493556408057,3.3347721529189167,0.0056549968000119,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,52,0.0174153767206823,0.0081186305276596,0.0014415797821263,28.505000000000003,6.005263157894736,1.9842105263157896,0.0007099116751568,0.0121575503997477,0.0050448895962369,0.0158478455810647,0.0137137011630215,0.0158478455810647,0.0143785448298958,0.0064500338467136,0.0082732150032437,0.0014376711976247,0.0009391863883883,0.0160336842106134,0.0136136842105303,0.0160336842106134,0.0141221052631572,0.3046400000016547,0.2586600000000771,2.992790167959645,3.1986642349089336,2.9958608084832417,3.207635528400778,20.79900002479553,0.3079504776074855,0.3072548284421267,0.0154036852751578,0.0153688888985184,6.018222810120674,0.0091250595999095,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,48,0.0188233882630282,0.008834222575631,0.0014434051937904,34.64,6.231578947368422,2.389473684210526,0.0006214049272978,0.0156218544271186,0.0067235294943416,0.017297906071354,0.0181910107541896,0.017297906071354,0.0181910107541896,0.0085733050899522,0.0083610390295231,0.0006899935587815,0.0014173792864085,0.0176315789474301,0.0170347368421107,0.0176315789474301,0.0170347368421107,0.3350000000011732,0.3236600000001033,3.897631651268772,3.8683004046905145,3.914020324957527,3.8796960053794463,22.0,0.3613970991629339,0.3403307215059629,0.0181868143619071,0.0177207359687686,3.561813041738878,0.0143853612000959,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,36,0.5233473681905831,1.0816768250808335,0.0018636643634018,29.96,6.452631578947368,3.0631578947368423,0.0362836410760559,3.556404712466067,3.2876983545781573,0.3059267071634607,0.484627273577451,0.3092199956902172,0.484627273577451,0.6432716889156723,1.0012806305733348,0.0018619706907819,0.0010168719563794,0.014368421052555,0.0121052631579226,0.014368421052555,0.0141936842105394,0.2729999999985466,0.2300000000005297,2.7500014623012285,2.408729284814773,2.980054783372192,7.703080611874674,22.003000020980835,0.2921826546787054,0.2748690597343031,0.0152178465600553,0.0137358982989788,10.73538968757695,0.0072022988000376,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,37,0.022305743075838,0.0085471910559474,0.0010504918271429,42.025,6.252631578947367,2.473684210526316,0.0005696903214636,0.0166982812802004,0.0081477464471831,0.0191943470597772,0.0221141601754863,0.0209421609362704,0.0221141601754863,0.0089528102941733,0.0080270367557478,0.0003912760108476,0.0010679250876534,0.0206484210526456,0.0210873684210355,0.0206484210526456,0.0210873684210355,0.392320000000268,0.4006599999996751,4.4385898039950735,4.007390924638422,4.442079332952817,4.022343162761661,21.223000049591064,0.4112295660313966,0.4048641530194587,0.02162698925142,0.0214392525590925,1.2165056038096131,0.0167069456000026,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,0.0352579008069665,0.0138463359799288,0.0012004874564618,61.260000000000005,5.894736842105263,1.668421052631579,0.0005830205713439,0.0189912738596378,0.0060168957056831,0.0351239289733779,0.0275903932038871,0.0351239289733779,0.0275903932038871,0.013798669381115,0.0101075582335478,0.0012153322874681,0.0012836483984875,0.0338421052631295,0.0270873684210701,0.0338421052631295,0.0270873684210701,0.6429999999994607,0.5146600000003332,6.072385918047109,4.926373281712388,6.049576639160247,4.940455157166724,20.001999855041504,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,3.9373328585941736,0.0286269188000469,3.0
